Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.5306E-03,3.5306E-03,3.3422E-03,3.3422E-03,3.3422E-03,5.2525E-03,2.9628E-02,5.7765E-02,3.2195E-02,1.5503E-02,1.4229E-02,1.3179E-02,1.2801E-02,1.2993E-02,1.3164E-02,1.3915E-02,1.9345E-02,6.5544E-02,1.5535E-01,1.2293E-01,6.1679E-02,2.2786E-02,8.9300E-03,4.3126E-03
Spring,1.1876E-02,1.0981E-02,1.0981E-02,1.0867E-02,1.0823E-02,1.0795E-02,1.3889E-02,1.6415E-02,1.7492E-02,2.4310E-02,3.3704E-02,5.4415E-02,8.0095E-02,1.0689E-01,1.2754E-01,1.3838E-01,1.4325E-01,1.4726E-01,1.6772E-01,1.5656E-01,7.7712E-02,2.7540E-02,1.5803E-02,1.3486E-02
Summer,4.8999E-02,3.3059E-02,3.2356E-02,3.2356E-02,3.2356E-02,3.2356E-02,3.2359E-02,3.3370E-02,5.2118E-02,1.1624E-01,2.6475E-01,4.6825E-01,6.6061E-01,8.4007E-01,9.6149E-01,9.8316E-01,9.4196E-01,8.5445E-01,7.2292E-01,5.2079E-01,3.3251E-01,1.8174E-01,8.4672E-02,5.9203E-02
Fall,8.0684E-03,3.8408E-03,3.7603E-03,3.7603E-03,3.7603E-03,3.8463E-03,6.5063E-03,5.6214E-03,5.0917E-03,1.0197E-02,2.8453E-02,6.7393E-02,1.1086E-01,1.5466E-01,1.9663E-01,2.1460E-01,2.0974E-01,2.1768E-01,2.1267E-01,1.3388E-01,6.5179E-02,2.5788E-02,1.6438E-02,1.0063E-02
Summer Peak 1,7.5801E-02,7.4373E-02,7.4373E-02,7.3056E-02,7.3056E-02,7.3056E-02,8.6106E-02,8.9522E-02,1.8308E-01,7.9373E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,8.5585E-01,1.4324E-01,6.8714E-02
Summer Peak 2,2.0516E-02,1.1820E-02,1.1820E-02,1.1820E-02,1.1820E-02,1.1820E-02,1.1820E-02,1.1820E-02,2.8522E-02,1.8342E-01,6.7379E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,8.2516E-01,4.0079E-01,4.6422E-02,3.7938E-02
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,3.6863E-02,3.1886E-01,8.0183E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,6.5749E-01,2.9872E-01,4.4354E-02,4.3037E-02
Summer Peak 4,5.7696E-02,5.7696E-02,5.7696E-02,5.7696E-02,5.7696E-02,5.7696E-02,5.7696E-02,5.9056E-02,1.2060E-01,2.6935E-01,6.8241E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,7.0558E-01,3.0705E-01,4.9578E-02,4.9578E-02
Summer Peak 5,8.7864E-02,8.5124E-02,8.5124E-02,8.5124E-02,8.5124E-02,8.5124E-02,8.5124E-02,1.0134E-01,1.4136E-01,2.5154E-01,5.7343E-01,8.8415E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,9.0735E-01,4.9016E-01,2.6564E-01,1.5980E-01
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.0085E-01,1.2770E-01,6.4795E-02,1.6621E-02,1.6621E-02,1.6621E-02,1.6621E-02,1.6621E-02,1.6621E-02,1.6621E-02,1.6621E-02,1.3564E-01,2.4683E-01,2.8266E-01,1.6055E-01,3.2385E-02,3.2385E-02,3.2385E-02
Winter Peak 2,3.2385E-02,3.2385E-02,3.2385E-02,3.2385E-02,3.2385E-02,3.2385E-02,2.7730E-01,3.8422E-01,5.7062E-02,5.3975E-03,5.3975E-03,5.3975E-03,5.3975E-03,5.3975E-03,5.3975E-03,5.3975E-03,1.5304E-02,3.9758E-02,3.2429E-02,1.9429E-02,9.9006E-03,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,2.3596E-02,5.4476E-01,5.6927E-01,1.5639E-01,9.2218E-02,7.5584E-02,6.6404E-02,6.6404E-02,6.6404E-02,6.6404E-02,6.6404E-02,6.6404E-02,8.1143E-02,8.1143E-02,8.1143E-02,8.1143E-02,5.2733E-03,1.3851E-03,1.3851E-03
Winter Peak 4,4.4230E-02,4.4230E-02,4.4230E-02,4.4230E-02,4.4230E-02,4.4230E-02,2.2224E-01,3.9360E-01,2.6190E-01,1.5109E-01,1.5003E-01,1.4634E-01,1.4260E-01,1.3886E-01,1.3886E-01,1.3886E-01,1.3886E-01,1.5482E-01,2.2875E-01,1.7509E-01,1.0483E-01,1.6193E-02,0.0000E+00,0.0000E+00
Winter Peak 5,4.1056E-02,4.1056E-02,4.1056E-02,4.1056E-02,4.1056E-02,4.1056E-02,1.5142E-01,1.6208E-01,8.1845E-02,7.3168E-03,7.3168E-03,7.3168E-03,7.3168E-03,7.3168E-03,7.3168E-03,7.3168E-03,1.8609E-02,1.0176E-01,4.0224E-01,3.1786E-01,1.6576E-01,4.6137E-02,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
