Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.003530606,0.003530606,0.003342218,0.003342218,0.003342218,0.005252458,0.029627732,0.057765262,0.03219544,0.015502715,0.014229203,0.013179133,0.012800682,0.012993391,0.013164064,0.013915241,0.019344529,0.065543895,0.15534759,0.1229286,0.061679234,0.022786018,0.008930026,0.004312623
Spring,0.01187628,0.01098099,0.01098099,0.010866556,0.010822808,0.01079506,0.013888641,0.016414572,0.017491945,0.024310286,0.033703776,0.054414605,0.080094595,0.106890035,0.127538888,0.138382219,0.143247612,0.147257209,0.167715743,0.156559016,0.077711994,0.027539703,0.015802972,0.013486466
Summer,0.048999202,0.033059344,0.032355979,0.032355979,0.032355979,0.032355979,0.032358621,0.033370403,0.052118365,0.116238332,0.264749613,0.468246475,0.660608233,0.840069121,0.95,0.95,0.941958518,0.854449041,0.722915958,0.52078663,0.332510412,0.181744253,0.084672388,0.059203341
Fall,0.008068446,0.00384076,0.00376032,0.00376032,0.00376032,0.003846258,0.006506279,0.005621438,0.005091654,0.010197257,0.028453186,0.067392603,0.110856927,0.154660831,0.196633247,0.214604275,0.209742944,0.217678919,0.212674426,0.133881426,0.065179075,0.025788277,0.01643839,0.010063157
Summer Peak 1,0.075801443,0.074372868,0.074372868,0.073056094,0.073056094,0.073056094,0.086105818,0.089521976,0.183075019,0.793728811,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.855846988,0.143236404,0.068714468
Summer Peak 2,0.020515582,0.011819907,0.011819907,0.011819907,0.011819907,0.011819907,0.011819907,0.011819907,0.028521815,0.183416635,0.673790605,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.825163677,0.400789882,0.046422483,0.037937989
Summer Peak 3,0,0,0,0,0,0,0,0,0.036863452,0.318864199,0.801828211,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.657486214,0.298715077,0.044354155,0.043037381
Summer Peak 4,0.057695805,0.057695805,0.057695805,0.057695805,0.057695805,0.057695805,0.057695805,0.059056057,0.120602804,0.26934854,0.682405535,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.705579509,0.307050503,0.049577771,0.049577771
Summer Peak 5,0.087863587,0.085124449,0.085124449,0.085124449,0.085124449,0.085124449,0.085124449,0.101335672,0.141360623,0.251541039,0.573430091,0.8841452,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.90735023,0.490162789,0.265640455,0.159801666
Winter Peak 1,0,0,0,0,0,0,0.100851199,0.127695991,0.064795203,0.016621162,0.016621162,0.016621162,0.016621162,0.016621162,0.016621162,0.016621162,0.016621162,0.135640111,0.246826741,0.282659134,0.160547009,0.032385179,0.032385179,0.032385179
Winter Peak 2,0.032385179,0.032385179,0.032385179,0.032385179,0.032385179,0.032385179,0.277298871,0.384218409,0.057062263,0.00539753,0.00539753,0.00539753,0.00539753,0.00539753,0.00539753,0.00539753,0.015304388,0.039757869,0.032428657,0.019428623,0.009900647,0,0,0
Winter Peak 3,0,0,0,0,0,0.023596336,0.544759207,0.5692748,0.156391719,0.092217636,0.075584051,0.066403903,0.066403903,0.066403903,0.066403903,0.066403903,0.066403903,0.081143072,0.081143072,0.081143072,0.081143072,0.005273306,0.001385097,0.001385097
Winter Peak 4,0.044229931,0.044229931,0.044229931,0.044229931,0.044229931,0.044229931,0.222242825,0.393603527,0.261901315,0.151087357,0.150031453,0.146335791,0.142596651,0.138863722,0.138863722,0.138863722,0.138863722,0.154820286,0.228745948,0.17508742,0.104832576,0.016192589,0,0
Winter Peak 5,0.041056009,0.041056009,0.041056009,0.041056009,0.041056009,0.041056009,0.15141655,0.162081175,0.081844937,0.00731679,0.00731679,0.00731679,0.00731679,0.00731679,0.00731679,0.00731679,0.018608745,0.101758034,0.402243302,0.317857985,0.165758203,0.046136768,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
