Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.01255182,0.010573544,0.009574475,0.009402811,0.009285826,0.009281156,0.018318176,0.03222191,0.022138236,0.0103339,0.01037522,0.010633544,0.010694075,0.010771513,0.011083275,0.013278555,0.015495884,0.044634519,0.124803878,0.101681115,0.062014335,0.030853444,0.016225753,0.013991103
Spring,0.020984749,0.020503495,0.019810099,0.019411678,0.019343624,0.017291737,0.016845286,0.01688201,0.016664918,0.016577431,0.016682652,0.016834055,0.017075606,0.018589268,0.019970813,0.023199565,0.029464732,0.050837631,0.164502785,0.211880385,0.142267501,0.103500746,0.052890035,0.028345944
Summer,0.152765974,0.14270705,0.142032173,0.141521385,0.140743366,0.138146219,0.137772408,0.137914384,0.137961814,0.138579806,0.147069566,0.192796638,0.260809573,0.360264489,0.472415016,0.582844086,0.717682338,0.947961251,0.95,0.95,0.675886383,0.483990753,0.238715851,0.169403483
Fall,0.036121542,0.03458252,0.033569285,0.033207431,0.032750962,0.032889485,0.029885885,0.031123009,0.029830721,0.029968353,0.029995768,0.030713569,0.03345383,0.04145808,0.051997092,0.068816448,0.106138896,0.188074362,0.274051961,0.246549721,0.180365769,0.081828036,0.045544122,0.036743392
Summer Peak 1,0.381952207,0.381952207,0.381952207,0.381952207,0.377628681,0.377628681,0.377628681,0.377628681,0.377628681,0.377628681,0.401367283,0.905139579,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.701600779,0.401190535
Summer Peak 2,0.443576041,0.429429411,0.428695228,0.425099088,0.425099088,0.425099088,0.425099088,0.425099088,0.438443554,0.439245717,0.457042871,0.519863153,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.782884418,0.228331092,0.15961015
Summer Peak 3,0.177699617,0.177699617,0.177699617,0.176543958,0.174776479,0.173369294,0.173369294,0.173369294,0.173369294,0.173369294,0.190602214,0.310185762,0.777235284,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.365501056,0.204680863
Summer Peak 4,0.313972246,0.313809094,0.309648721,0.309648721,0.309648721,0.309648721,0.309648721,0.309648721,0.309648721,0.309648721,0.326881641,0.410313446,0.561133787,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.456240708,0.356330559
Summer Peak 5,0.098543751,0.077646711,0.077646711,0.077646711,0.077646711,0.073323186,0.073323186,0.073323186,0.073323186,0.073323186,0.087469815,0.105797213,0.299336161,0.717113806,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.550800833,0.445561056
Winter Peak 1,0.010441722,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.008300353,0.012630677,0.012630677,0.274910961,0.619535371,0.610398864,0.47343284,0.135416082,0.033418949,0.033418949
Winter Peak 2,0.033418949,0.029095423,0.029095423,0.029095423,0.029095423,0.105321353,0.47271905,0.371347333,0.046505091,0.046505091,0.046505091,0.046505091,0.046505091,0.046505091,0.047803508,0.050828617,0.050828617,0.050828617,0.054805444,0.040964724,0.014792439,0.010815612,0.010815612,0.010815612
Winter Peak 3,0.006492086,0.006492086,0.006492086,0.006492086,0.006492086,0.006492086,0.028164098,0.170867631,0.170867631,0.027348338,0.027348338,0.027348338,0.027348338,0.027348338,0.03148152,0.031671864,0.031671864,0.477246515,0.574634607,0.477246515,0.239778917,0.047048931,0.010815612,0.010815612
Winter Peak 4,0.010815612,0.01044852,0.006492086,0.006492086,0.006492086,0.015247905,0.515002586,0.13419924,0.13419924,0.13419924,0.13419924,0.13419924,0.13419924,0.13419924,0.13419924,0.13419924,0.138522766,0.138522766,0.148509022,0.148509022,0.128509318,0.052759247,0.010815612,0.010815612
Winter Peak 5,0.006492086,0.006492086,0.006492086,0.006492086,0.006492086,0.006492086,0.006492086,0.006492086,0.046940163,0.010815612,0.010815612,0.010815612,0.010815612,0.010815612,0.006492086,0.010815612,0.010815612,0.010815612,0.081385609,0.081385609,0.164191999,0.134593524,0.010815612,0.010815612
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
