Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.489851239,0.473276272,0.468074341,0.469806534,0.484356548,0.528526223,0.574162579,0.589654966,0.589999993,0.59104669,0.594186727,0.589765116,0.582296835,0.573534633,0.566527986,0.571008805,0.59777551,0.617706534,0.622365455,0.622408279,0.616085935,0.59853067,0.562670126,0.520759989
Spring,0.325691433,0.311646796,0.306560077,0.309145155,0.327632372,0.362899274,0.394247843,0.413414631,0.432458929,0.446583471,0.456058979,0.465160547,0.471248764,0.476139955,0.478584064,0.48132325,0.48816224,0.501392237,0.510225488,0.519945861,0.51205876,0.473332979,0.413201405,0.359071782
Summer,0.545301461,0.512191001,0.49505287,0.492784237,0.505369451,0.531411678,0.563098473,0.612916097,0.659111869,0.695796015,0.72411291,0.742296116,0.75190041,0.756848702,0.75944089,0.760618274,0.761712469,0.762073851,0.761352758,0.759428283,0.74679242,0.715119529,0.662236112,0.598898457
Fall,0.409199973,0.395944673,0.391559212,0.394777987,0.418763578,0.461467051,0.4942194,0.503363575,0.522469985,0.555926303,0.579638418,0.595075204,0.60409542,0.608911727,0.61190054,0.616721773,0.625533416,0.6307795,0.632341481,0.627254451,0.606677488,0.560212694,0.497124212,0.436786249
Summer Peak 1,0.662321828,0.610827935,0.565245294,0.561960625,0.574851139,0.605863732,0.652920466,0.72949506,0.781470877,0.793926507,0.799602076,0.801211051,0.801548014,0.804156357,0.804368998,0.804368998,0.803500671,0.804368998,0.801701615,0.801508173,0.799507516,0.795194678,0.77390409,0.738103935
Summer Peak 2,0.677405961,0.633571495,0.614000283,0.609418163,0.615059173,0.665459136,0.693580664,0.735505672,0.780185426,0.798305105,0.805365487,0.805922772,0.805973173,0.806392696,0.806392696,0.806392696,0.806392696,0.806376376,0.806392696,0.806403256,0.804126116,0.798165904,0.777913566,0.748170104
Summer Peak 3,0.587168047,0.540968121,0.522469238,0.52608175,0.534771746,0.580165265,0.632777088,0.702470822,0.761647182,0.799632317,0.805980373,0.807827429,0.807870629,0.808182632,0.808182632,0.808182632,0.808182632,0.808155752,0.807416065,0.806705659,0.791534166,0.781610558,0.748113463,0.705850531
Summer Peak 4,0.67391009,0.633796137,0.60791575,0.616651347,0.636254719,0.670527021,0.704195477,0.741653087,0.782723688,0.783226732,0.795692442,0.800506884,0.805011724,0.804786602,0.805910292,0.806215095,0.806423897,0.806528537,0.806423897,0.806474297,0.802866585,0.789233505,0.757888269,0.722823001
Summer Peak 5,0.502000898,0.456397136,0.417368473,0.412179627,0.432718528,0.45335823,0.500675126,0.581231835,0.647427297,0.702957546,0.741930529,0.775195782,0.780163345,0.780354387,0.781549118,0.782104003,0.782153443,0.781425757,0.781538558,0.778498691,0.776561394,0.766376664,0.736987445,0.701657695
Winter Peak 1,0.598078543,0.584436823,0.579895503,0.578278369,0.597232296,0.646110646,0.670922064,0.673729609,0.677476522,0.670166057,0.669433091,0.66934093,0.660835255,0.64205749,0.626606154,0.639517308,0.668920446,0.68067575,0.685026508,0.685761395,0.686215479,0.671444309,0.645110797,0.606905821
Winter Peak 2,0.579329578,0.571122466,0.567855557,0.571181026,0.589854151,0.622314916,0.652545582,0.665272414,0.669381251,0.665501856,0.692331693,0.690078553,0.672470558,0.653673592,0.642283092,0.645765043,0.669807014,0.68293129,0.683857698,0.683744897,0.678972695,0.660134449,0.629684901,0.588975263
Winter Peak 3,0.559677245,0.552731104,0.554076076,0.561058217,0.596261247,0.628820894,0.647669699,0.658072351,0.665714978,0.658659876,0.647977862,0.629380579,0.608131752,0.595765403,0.599496476,0.605113485,0.636696323,0.678644852,0.677029638,0.678089967,0.679034136,0.674410735,0.645947444,0.620022896
Winter Peak 4,0.542517574,0.542503654,0.546197767,0.556424257,0.580091825,0.631359636,0.664115604,0.66818316,0.671464469,0.671223987,0.67163823,0.67158543,0.666044261,0.655161605,0.648662828,0.656074093,0.664612409,0.67160943,0.67163823,0.67163823,0.670036456,0.663578959,0.655811051,0.63750177
Winter Peak 5,0.525070861,0.49885735,0.497802781,0.4999532,0.512293628,0.56481569,0.629400739,0.65341871,0.65112861,0.652678064,0.653841594,0.659396683,0.653513751,0.643405822,0.640271394,0.656078893,0.665481696,0.671676151,0.673572647,0.674704977,0.673596648,0.666770988,0.623228844,0.569436691
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
