Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.001674567,0.001674567,0.001674567,0.001674567,0.001674567,0.001674567,0.009964008,0.023697734,0.010180074,0.005916415,0.005920792,0.005742385,0.00558043,0.005323989,0.005233427,0.005410098,0.010208073,0.036532784,0.05743087,0.0441535,0.018756446,0.004471725,0.001968591,0.001794561
Spring,0.023466971,0.023389993,0.023389993,0.023389993,0.023389993,0.023389993,0.024527018,0.024839834,0.02422373,0.026240527,0.032473833,0.054351441,0.083578721,0.122759331,0.150492149,0.166012588,0.163730992,0.162035973,0.175151803,0.142923336,0.06167319,0.02850901,0.025515559,0.025282739
Summer,0.076452657,0.074989322,0.075454888,0.074763372,0.074887769,0.075197315,0.076133235,0.07804408,0.091497706,0.131143028,0.266314742,0.514984968,0.770487948,0.95,0.95,0.95,0.95,0.95,0.88503271,0.656329844,0.390652748,0.201626028,0.093687572,0.081457465
Fall,0.003021808,0.003019104,0.003019104,0.003019104,0.003019104,0.003019104,0.003019104,0.003019104,0.004210953,0.005741278,0.014844688,0.042488273,0.09172884,0.135678149,0.1604708,0.1688735,0.167066021,0.162705962,0.143839263,0.07645092,0.022190843,0.003992417,0.003135202,0.003019104
Summer Peak 1,0.110681474,0.080834882,0.055987312,0.055987312,0.055987312,0.092108718,0.110681474,0.114560923,0.153546352,0.369736701,0.836841507,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.729423284,0.134661158,0.1045542
Summer Peak 2,0.044748191,0.044748191,0.044748191,0.044748191,0.044748191,0.044748191,0.044748191,0.044748191,0.044748191,0.173464331,0.751745306,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.917650352,0.426557183,0.094582192,0.044748191
Summer Peak 3,0.029074174,0.029074174,0.029074174,0.029074174,0.029074174,0.029074174,0.029074174,0.031894802,0.123968805,0.248631919,0.768269851,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.91006503,0.606990637,0.097237923,0.047126198
Summer Peak 4,0.172622482,0.172622482,0.172622482,0.172622482,0.172622482,0.172622482,0.172622482,0.175842338,0.246913505,0.493158738,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.718843756,0.074941937,0.072546572
Summer Peak 5,0.22650951,0.224739023,0.224739023,0.224739023,0.224739023,0.224739023,0.224739023,0.294924946,0.303421548,0.523066082,0.706337522,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.784577425,0.556149888,0.403237092
Winter Peak 1,0,0,0,0,0,0,0,0.027815739,0.022582388,0.022582388,0.022582388,0.022582388,0.022582388,0.022582388,0.022582388,0.022582388,0.036355735,0.179487458,0.271856542,0.288337693,0.26533872,0.045425142,0.045425142,0.045425142
