Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.6746E-03,1.6746E-03,1.6746E-03,1.6746E-03,1.6746E-03,1.6746E-03,9.9640E-03,2.3698E-02,1.0180E-02,5.9164E-03,5.9208E-03,5.7424E-03,5.5804E-03,5.3240E-03,5.2334E-03,5.4101E-03,1.0208E-02,3.6533E-02,5.7431E-02,4.4154E-02,1.8756E-02,4.4717E-03,1.9686E-03,1.7946E-03
Spring,2.3467E-02,2.3390E-02,2.3390E-02,2.3390E-02,2.3390E-02,2.3390E-02,2.4527E-02,2.4840E-02,2.4224E-02,2.6241E-02,3.2474E-02,5.4351E-02,8.3579E-02,1.2276E-01,1.5049E-01,1.6601E-01,1.6373E-01,1.6204E-01,1.7515E-01,1.4292E-01,6.1673E-02,2.8509E-02,2.5516E-02,2.5283E-02
Summer,7.6453E-02,7.4989E-02,7.5455E-02,7.4763E-02,7.4888E-02,7.5197E-02,7.6133E-02,7.8044E-02,9.1498E-02,1.3114E-01,2.6631E-01,5.1498E-01,7.7049E-01,9.8291E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,8.8503E-01,6.5633E-01,3.9065E-01,2.0163E-01,9.3688E-02,8.1457E-02
Fall,3.0218E-03,3.0191E-03,3.0191E-03,3.0191E-03,3.0191E-03,3.0191E-03,3.0191E-03,3.0191E-03,4.2110E-03,5.7413E-03,1.4845E-02,4.2488E-02,9.1729E-02,1.3568E-01,1.6047E-01,1.6887E-01,1.6707E-01,1.6271E-01,1.4384E-01,7.6451E-02,2.2191E-02,3.9924E-03,3.1352E-03,3.0191E-03
Summer Peak 1,1.1068E-01,8.0835E-02,5.5987E-02,5.5987E-02,5.5987E-02,9.2109E-02,1.1068E-01,1.1456E-01,1.5355E-01,3.6974E-01,8.3684E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,7.2942E-01,1.3466E-01,1.0455E-01
Summer Peak 2,4.4748E-02,4.4748E-02,4.4748E-02,4.4748E-02,4.4748E-02,4.4748E-02,4.4748E-02,4.4748E-02,4.4748E-02,1.7346E-01,7.5175E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,9.1765E-01,4.2656E-01,9.4582E-02,4.4748E-02
Summer Peak 3,2.9074E-02,2.9074E-02,2.9074E-02,2.9074E-02,2.9074E-02,2.9074E-02,2.9074E-02,3.1895E-02,1.2397E-01,2.4863E-01,7.6827E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,9.1007E-01,6.0699E-01,9.7238E-02,4.7126E-02
Summer Peak 4,1.7262E-01,1.7262E-01,1.7262E-01,1.7262E-01,1.7262E-01,1.7262E-01,1.7262E-01,1.7584E-01,2.4691E-01,4.9316E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,7.1884E-01,7.4942E-02,7.2547E-02
Summer Peak 5,2.2651E-01,2.2474E-01,2.2474E-01,2.2474E-01,2.2474E-01,2.2474E-01,2.2474E-01,2.9492E-01,3.0342E-01,5.2307E-01,7.0634E-01,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,1.0000E+00,7.8458E-01,5.5615E-01,4.0324E-01
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,2.7816E-02,2.2582E-02,2.2582E-02,2.2582E-02,2.2582E-02,2.2582E-02,2.2582E-02,2.2582E-02,2.2582E-02,3.6356E-02,1.7949E-01,2.7186E-01,2.8834E-01,2.6534E-01,4.5425E-02,4.5425E-02,4.5425E-02
