Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.044207769,0.040132623,0.039906558,0.03982734,0.03982734,0.039924076,0.041702862,0.048556958,0.04588514,0.04037423,0.040692509,0.04095652,0.041448208,0.041697352,0.04260499,0.046931827,0.057921107,0.101652263,0.13892443,0.126021006,0.095238445,0.075703248,0.06535271,0.054912557
Spring,0.061378706,0.056500105,0.054362521,0.053615036,0.053284827,0.052472821,0.050946597,0.051053288,0.051071481,0.051279665,0.051981861,0.052881261,0.054932491,0.05998146,0.065503455,0.075469165,0.088510455,0.124350951,0.191336316,0.255030186,0.220295973,0.153446863,0.098956404,0.074510962
Summer,0.241249384,0.228916972,0.222575143,0.219418313,0.215850115,0.212249898,0.211996151,0.21230892,0.213192124,0.218712933,0.234334922,0.269105597,0.301264386,0.335719062,0.374080678,0.412376471,0.476824047,0.570806912,0.653088333,0.664304064,0.570108128,0.435662895,0.309816834,0.261413884
Fall,0.052453742,0.047702174,0.045342608,0.044341963,0.044115297,0.043643932,0.041203421,0.041340813,0.041184214,0.041359922,0.041738581,0.042994704,0.045426493,0.050247443,0.055767895,0.070243681,0.106474355,0.148221462,0.233003941,0.22452193,0.149220147,0.092293441,0.071845634,0.058875568
Summer Peak 1,0.373887602,0.35784916,0.346335913,0.339371774,0.332724458,0.332724458,0.332724458,0.332724458,0.332724458,0.336191583,0.368358136,0.569403572,0.654581272,0.732741033,0.766503658,0.84572149,0.95,0.95,0.95,0.95,0.95,0.95,0.575166173,0.401092579
Summer Peak 2,0.443935486,0.404637416,0.341087403,0.338750082,0.338750082,0.338750082,0.338750082,0.341087403,0.421070393,0.421070393,0.459268548,0.496689588,0.581873266,0.615402758,0.730242311,0.783020325,0.838906796,0.949902623,0.95,0.925961526,0.81879747,0.659447203,0.457517052,0.422977312
Summer Peak 3,0.301639888,0.290078819,0.282068564,0.27772868,0.27772868,0.27772868,0.27772868,0.27772868,0.27772868,0.27772868,0.30282947,0.386506742,0.468599897,0.543746845,0.664600068,0.768978468,0.920718994,0.95,0.95,0.95,0.95,0.604015045,0.377587862,0.352200137
Summer Peak 4,0.338439237,0.328007972,0.328007972,0.328007972,0.328007972,0.328007972,0.328007972,0.328007972,0.328007972,0.330345293,0.358452918,0.504634087,0.543172976,0.578322452,0.650217476,0.783564305,0.880835099,0.95,0.95,0.95,0.83508698,0.648185024,0.426605838,0.368758648
Summer Peak 5,0.266137722,0.253859316,0.246883222,0.243655209,0.228860149,0.227945545,0.227945545,0.227945545,0.230282865,0.27337684,0.310265856,0.336538296,0.408606676,0.562158476,0.601408723,0.631841713,0.743465209,0.863523384,0.95,0.95,0.864198876,0.696515553,0.536997907,0.479521341
Winter Peak 1,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.050153759,0.065092286,0.076862578,0.368961894,0.45757683,0.457618675,0.41797987,0.131433932,0.096762681,0.082547467
Winter Peak 2,0.065259664,0.062485964,0.062485964,0.062485964,0.062485964,0.062485964,0.091316903,0.088166601,0.079415099,0.079415099,0.079415099,0.079415099,0.079415099,0.079415099,0.079415099,0.095082918,0.102023146,0.114187973,0.12031522,0.097468061,0.095130741,0.092895043,0.086797685,0.070896731
Winter Peak 3,0.038969291,0.038969291,0.038969291,0.038969291,0.038969291,0.038969291,0.040565364,0.136903621,0.133717452,0.052150344,0.052150344,0.052150344,0.052150344,0.052150344,0.052150344,0.063836947,0.07280365,0.233809769,0.263328155,0.238472454,0.149427116,0.086534661,0.062282719,0.059538908
Winter Peak 4,0.045162294,0.034169116,0.034169116,0.034169116,0.034169116,0.041701147,0.080849772,0.076097419,0.076097419,0.076097419,0.076097419,0.076097419,0.076097419,0.076097419,0.076097419,0.076097419,0.089607252,0.098263109,0.110912138,0.110912138,0.110864315,0.082111088,0.065480843,0.055025667
Winter Peak 5,0.040565364,0.040565364,0.040565364,0.040565364,0.040565364,0.040565364,0.040565364,0.040565364,0.054475709,0.046429588,0.044427024,0.047117035,0.048689197,0.048438129,0.040565364,0.043333087,0.062348475,0.07027504,0.075087171,0.08041937,0.07027504,0.070179395,0.063233189,0.048695175
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
