Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196
Spring,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85008806,0.85010196,0.85010196
Summer,0.850092028,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.850087261,0.850092028,0.850077329,0.85010196
Fall,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196
Summer Peak 1,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196
Summer Peak 2,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196
Summer Peak 3,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196
Summer Peak 4,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196
Summer Peak 5,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196
Winter Peak 1,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196,0.85010196
