Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
Spring,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
Summer,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
Fall,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
Summer Peak 1,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
Summer Peak 2,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
Summer Peak 3,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
Summer Peak 4,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
Summer Peak 5,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
Winter Peak 1,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01,9.1180E-01
