Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.918635975,0.91560346,0.915086594,0.91508352,0.915570579,0.916122694,0.918342768,0.921874211,0.920760752,0.918709042,0.918628095,0.919395708,0.919010913,0.917528568,0.915984911,0.915515781,0.916159763,0.921499116,0.922900776,0.923005643,0.922660277,0.922393524,0.922047722,0.921105674
Spring,0.917471059,0.914209289,0.911016065,0.909771724,0.910658744,0.913078653,0.914240955,0.913769999,0.914197488,0.90756756,0.908045547,0.909425058,0.911168852,0.91222858,0.912044071,0.912712269,0.911968086,0.913425592,0.92006463,0.923199827,0.923018441,0.922721726,0.922068339,0.920668917
Summer,0.921814955,0.919858711,0.916808358,0.915678528,0.915655926,0.917037527,0.915992507,0.916646451,0.917024919,0.913727236,0.915902677,0.919611687,0.922110693,0.922567429,0.922529698,0.922687846,0.922711959,0.923028447,0.923414026,0.923676758,0.923676758,0.923676758,0.923525243,0.922936687
Fall,0.91759974,0.914677073,0.913592402,0.913060499,0.914096109,0.916660126,0.920893203,0.920514733,0.916005658,0.916715473,0.915033839,0.91807902,0.920432561,0.920820469,0.920617993,0.920962819,0.921363575,0.922703997,0.923676758,0.923525877,0.923377086,0.922576636,0.921468257,0.919837859
Summer Peak,0.922276134,0.922276134,0.915114816,0.912147844,0.913185041,0.914645434,0.920593589,0.917981266,0.919809474,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758
Winter Peak,0.913715656,0.91172005,0.91172005,0.91172005,0.914619519,0.918446887,0.919048139,0.921595886,0.922276134,0.920839148,0.92043267,0.920320654,0.920101219,0.915381691,0.90949853,0.909999051,0.913228301,0.923402777,0.923676758,0.923676758,0.923676758,0.923676758,0.923676758,0.921828278
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
