Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.907035288,0.903997262,0.903464859,0.903461692,0.90383895,0.904243394,0.906504401,0.910032656,0.908856529,0.906804817,0.906738882,0.907534379,0.907147434,0.905823086,0.904485526,0.903980812,0.904505555,0.909568735,0.911000771,0.911108791,0.910753042,0.91047827,0.910122073,0.909231042
Spring,0.905674174,0.902454345,0.899302179,0.898073838,0.898949453,0.901338246,0.902485603,0.902020703,0.902442696,0.895898015,0.896369856,0.897731629,0.899453001,0.900499104,0.900316967,0.900976573,0.900241959,0.901680725,0.908234397,0.911329282,0.911150228,0.910857329,0.910212342,0.908830915
Summer,0.909936053,0.90789398,0.905116073,0.904104996,0.904022559,0.905381926,0.903953603,0.904784442,0.905075797,0.901414031,0.903684917,0.907556658,0.910165305,0.91064208,0.910602694,0.91076778,0.910792951,0.911123325,0.911525821,0.91180008,0.91180008,0.91180008,0.911641918,0.911027539
Fall,0.905801201,0.902916113,0.901845389,0.901320325,0.90234262,0.904873668,0.909052316,0.908678713,0.904227615,0.904928304,0.903268292,0.906274318,0.908597597,0.908980518,0.908780645,0.909121038,0.909516641,0.910839827,0.91180008,0.911651139,0.911504261,0.910714103,0.909619976,0.908010542
Summer Peak 1,0.908343545,0.908343545,0.908343545,0.904450688,0.908343545,0.908343545,0.908343545,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008
Summer Peak 2,0.91180008,0.91180008,0.905028325,0.900685737,0.902405237,0.906087669,0.908343545,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008
Summer Peak 3,0.91180008,0.91180008,0.898655758,0.897749075,0.897749075,0.900650666,0.91180008,0.899412874,0.910037258,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008
Summer Peak 4,0.91180008,0.91180008,0.910420973,0.904918986,0.904425933,0.905049986,0.91180008,0.91180008,0.899839912,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008
Summer Peak 5,0.908343545,0.908343545,0.89429254,0.89429254,0.89429254,0.89429254,0.903495525,0.896075992,0.906435282,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008
Winter Peak 1,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.910050667,0.90617122,0.911410175,0.91180008,0.90617122,0.909212063,0.91180008,0.91180008,0.91180008,0.897749075,0.897749075,0.897749075,0.910447792,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.902676519
Winter Peak 2,0.895152805,0.887444454,0.887444454,0.887444454,0.89071532,0.901496491,0.901496491,0.90617122,0.908343545,0.908343545,0.91180008,0.91180008,0.91180008,0.905951512,0.894684507,0.89983166,0.905122191,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008
Winter Peak 3,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.900091597,0.897749075,0.897749075,0.897749075,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008
Winter Peak 4,0.901496491,0.901496491,0.901496491,0.901496491,0.904172185,0.908343545,0.908343545,0.908343545,0.908343545,0.910336391,0.91180008,0.91180008,0.911659797,0.90592263,0.904545586,0.90186886,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008
Winter Peak 5,0.889585835,0.887444454,0.887444454,0.887444454,0.895808835,0.901496491,0.908343545,0.911004799,0.91180008,0.908343545,0.898376223,0.895235325,0.89429254,0.89429254,0.89429254,0.89429254,0.895009428,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008,0.91180008
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
