Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0.498807854,0.498375409,0.492636746,0.49368864,0.498515662,0.484198223,0.479336138,0.479803647,0.482223001,0.47688172,0.472966339,0.472043011,0.47184432,0.472802712,0.467028986,0.470956054,0.481860683,0.482328191,0.492660122,0.498106592,0.50183497,0.505785414,0.499812997,0.500888266,
Spring,0.466500117,0.462131837,0.455089995,0.454651706,0.445140837,0.43671108,0.43868338,0.436097475,0.430925666,0.42798913,0.431773025,0.432883357,0.430501987,0.430852618,0.430662693,0.43592216,0.443256194,0.441371552,0.444191211,0.451978144,0.458494039,0.470956054,0.462993806,0.4616205,
Summer,0.370627858,0.370967742,0.369793598,0.370658757,0.376714868,0.375602521,0.373655914,0.371724756,0.370844148,0.367939686,0.359767025,0.355194043,0.350157582,0.34957051,0.345321963,0.343452602,0.358129403,0.358561982,0.365730441,0.380206402,0.376992955,0.377719071,0.378197998,0.37983562,
Fall,0.364313414,0.364379517,0.356711616,0.348757271,0.340714789,0.332804513,0.335382514,0.317072096,0.31132117,0.314934779,0.319826371,0.314912745,0.314956813,0.314472061,0.32449762,0.324850167,0.332496034,0.327956989,0.345430108,0.351864093,0.360809977,0.36429138,0.358650626,0.364203243,
Summer Peak 1,0.272849462,0.206989247,0.194892473,0.22983871,0.294354839,0.208333333,0.205645161,0.150537634,0.202956989,0.186827957,0.178763441,0.161290323,0.161290323,0.181451613,0.196236559,0.174731183,0.178763441,0.208333333,0.188172043,0.184139785,0.198924731,0.244623656,0.282258065,0.352150538,
Summer Peak 2,0.537634409,0.467741935,0.512096774,0.528225806,0.452956989,0.487903226,0.399193548,0.419354839,0.25672043,0.325268817,0.327956989,0.299731183,0.345430108,0.38844086,0.283602151,0.282258065,0.237903226,0.23655914,0.309139785,0.317204301,0.264784946,0.283602151,0.291666667,0.336021505,
Summer Peak 3,0.258064516,0.264784946,0.26344086,0.258064516,0.215053763,0.235215054,0.217741935,0.201612903,0.200268817,0.159946237,0.143817204,0.15188172,0.114247312,0.146505376,0.133064516,0.120967742,0.166666667,0.172043011,0.153225806,0.189516129,0.293010753,0.325268817,0.365591398,0.397849462,
Summer Peak 4,0.194892473,0.225806452,0.309139785,0.330645161,0.345430108,0.387096774,0.431451613,0.442204301,0.446236559,0.471774194,0.491935484,0.495967742,0.490591398,0.508064516,0.532258065,0.532258065,0.532258065,0.533602151,0.536290323,0.538978495,0.545698925,0.564516129,0.543010753,0.557795699,
Summer Peak 5,0.619623656,0.587365591,0.547043011,0.47311828,0.49327957,0.47983871,0.40188172,0.396505376,0.369623656,0.326612903,0.340053763,0.302419355,0.27016129,0.284946237,0.268817204,0.305107527,0.310483871,0.36155914,0.399193548,0.432795699,0.338709677,0.446236559,0.446236559,0.456989247,
Winter Peak 1,0.315860215,0.134408602,0.163978495,0.096774194,0.09811828,0.174731183,0.188172043,0.22983871,0.334677419,0.400537634,0.501344086,0.559139785,0.560483871,0.559139785,0.557795699,0.557795699,0.568548387,0.573924731,0.584677419,0.581989247,0.583333333,0.580645161,0.580645161,0.567204301,
Winter Peak 2,0.563172043,0.557795699,0.556451613,0.549731183,0.549731183,0.553763441,0.568548387,0.545698925,0.568548387,0.552419355,0.568548387,0.537634409,0.569892473,0.501344086,0.517473118,0.384408602,0.313172043,0.280913978,0.23655914,0.244623656,0.264784946,0.288978495,0.365591398,0.336021505,
Winter Peak 3,0.576612903,0.637096774,0.689516129,0.771505376,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.788978495,0.713709677,0.650537634,
Winter Peak 4,0.393817204,0.407258065,0.407258065,0.52688172,0.537634409,0.533602151,0.534946237,0.533602151,0.534946237,0.532258065,0.532258065,0.532258065,0.532258065,0.532258065,0.532258065,0.532258065,0.532258065,0.532258065,0.221774194,0.532258065,0.532258065,0.532258065,0.532258065,0.532258065,
