Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0.50569241,0.497960176,0.489627177,0.479737346,0.4695532,0.463340624,0.457586879,0.452895803,0.439153296,0.418319568,0.402088897,0.393834238,0.391592464,0.3953264,0.40495832,0.418606818,0.442258048,0.46511174,0.481252242,0.494011955,0.502044342,0.505359999,0.503080283,0.502073988,
Spring,0.428239279,0.412961627,0.402430104,0.398472793,0.396071278,0.397505255,0.387527927,0.367632177,0.35244569,0.343025764,0.337272626,0.337182664,0.344953427,0.359461296,0.370457053,0.383898405,0.393589218,0.399000341,0.405038391,0.413826782,0.419043956,0.425516186,0.433834132,0.432915682,
Summer,0.288102876,0.285802342,0.282521848,0.273939026,0.266324944,0.254966535,0.239700705,0.224987668,0.206543727,0.199959696,0.199543148,0.215289241,0.237915297,0.26278278,0.288001293,0.305632774,0.318462427,0.322461813,0.320134431,0.312940305,0.306964567,0.310424785,0.309349853,0.297837567,
Fall,0.341797514,0.338935243,0.339286983,0.334944019,0.326139937,0.321459737,0.319291881,0.309460682,0.295973681,0.285002952,0.271677618,0.266826987,0.269246259,0.275576374,0.28690942,0.30040186,0.313339796,0.327206943,0.337023336,0.346515184,0.347597299,0.343406333,0.339675892,0.33819822,
Summer Peak,0.311693024,0.334398943,0.341982329,0.338749159,0.316920657,0.338310451,0.289495859,0.299022096,0.246996454,0.262535575,0.263766908,0.276677466,0.296765882,0.341783251,0.393023642,0.432868677,0.455943259,0.471132151,0.473399425,0.45266585,0.455393952,0.482442714,0.496330228,0.477602176,
Winter Peak,0.7092549,0.695208861,0.686534235,0.691013483,0.721052098,0.723525823,0.727488944,0.71764197,0.70198119,0.675094639,0.644890127,0.614545522,0.590007351,0.593738215,0.588517955,0.578733654,0.581343784,0.601185196,0.627695711,0.644392432,0.655220048,0.655422812,0.637542684,0.61964781,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
