Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0.486091191,0.478794841,0.470656682,0.460369624,0.448694868,0.442247226,0.43620465,0.431834398,0.418470851,0.398345395,0.383060336,0.375923942,0.374679108,0.378332379,0.388387658,0.402737601,0.426772102,0.449259419,0.464609558,0.476925707,0.484665386,0.488041714,0.486474928,0.486208805,
Spring,0.418973027,0.404025954,0.393722312,0.389850629,0.387501078,0.388904026,0.379142588,0.359677343,0.344819461,0.335603364,0.329974713,0.329886698,0.337489317,0.351683263,0.362441095,0.375591602,0.385072725,0.390366762,0.39627416,0.404872388,0.409976673,0.416308856,0.424446819,0.423548242,
Summer,0.280542479,0.276885669,0.273065307,0.264367402,0.257717318,0.244763326,0.231714188,0.215956593,0.199799965,0.192114466,0.191614274,0.207179089,0.229458247,0.252654665,0.275864349,0.291865303,0.303841298,0.307124986,0.304589617,0.298312449,0.291976618,0.294035633,0.292142657,0.281285201,
Fall,0.334401691,0.331601354,0.331945483,0.327696492,0.319082913,0.314503984,0.312383036,0.302764564,0.289569395,0.278836051,0.265799051,0.261053378,0.263420302,0.269613446,0.280701267,0.293901758,0.306559742,0.320126831,0.329730816,0.33901728,0.34007598,0.335975698,0.332325977,0.330880279,
Summer Peak 1,0.062596934,0.075978359,0.094427412,0.106528404,0.103282236,0.087195672,0.0496844,0.035130748,0.089990983,0.056807935,0.036465284,0.035076646,0.031217313,0.045608656,0.082759243,0.102506763,0.120108206,0.124761046,0.140667268,0.158485122,0.180829576,0.223715059,0.283264202,0.329576195,
Summer Peak 2,0.733291253,0.735383228,0.707502254,0.618972047,0.546293959,0.628476105,0.449143372,0.536844004,0.238286745,0.349972949,0.342416592,0.295076646,0.283498647,0.315581605,0.340721371,0.3877367,0.414283138,0.436429216,0.424526601,0.408007214,0.364129847,0.316266907,0.291614067,0.250027051,
Summer Peak 3,0.011523895,0.008674482,0.010513977,0.013940487,0.005951307,0.006059513,0.004580703,0.005572588,0.00871055,0.016050496,0.032605951,0.066095582,0.12490532,0.181136159,0.210550045,0.256862038,0.286330027,0.339765555,0.379639315,0.393453562,0.415058611,0.427880974,0.410604148,0.396104599,
Summer Peak 4,0.307790803,0.369269612,0.457132552,0.563246168,0.584111812,0.666672678,0.693904418,0.686311993,0.697060415,0.706275924,0.70097385,0.728890893,0.714102795,0.725211903,0.769504058,0.785536519,0.793399459,0.797709648,0.798629396,0.657348963,0.659080252,0.741641118,0.73852119,0.651451758,
Summer Peak 5,0.409540126,0.44651037,0.403336339,0.354409378,0.310676285,0.266546438,0.218845807,0.19889991,0.174211001,0.155166817,0.177835888,0.228313796,0.297998197,0.404400361,0.519062218,0.584869252,0.616266907,0.606023445,0.572317403,0.597060415,0.608602344,0.650513977,0.703949504,0.709179441,
Winter Peak 1,0.579963931,0.539206492,0.532786294,0.5425789,0.580811542,0.605085663,0.631722272,0.651325518,0.681965735,0.673327322,0.655906222,0.642614968,0.650243463,0.702272317,0.747592426,0.755707845,0.796104599,0.796988278,0.801731289,0.802001803,0.802128043,0.801587015,0.800703336,0.799891794,
Winter Peak 2,0.796339044,0.772353472,0.769792606,0.754896303,0.749413886,0.706059513,0.649035167,0.595852119,0.526780884,0.423354373,0.344869252,0.283282236,0.211325518,0.181767358,0.171181244,0.165788999,0.177439134,0.250081154,0.340504959,0.42613165,0.502813345,0.562669071,0.582524797,0.558593327,
Winter Peak 3,0.547718665,0.535617674,0.530874662,0.593201082,0.696537421,0.725572588,0.776104599,0.793561767,0.792281335,0.797439134,0.800288548,0.801460775,0.788656447,0.801280433,0.799693417,0.781749324,0.756519387,0.782687106,0.796609558,0.802218215,0.800342651,0.797276826,0.78220018,0.773651939,
Winter Peak 4,0.754283138,0.762993688,0.741983769,0.739819657,0.731253381,0.712912534,0.708638413,0.702236249,0.684761046,0.655256988,0.620360685,0.585175834,0.57496844,0.580144274,0.578358882,0.572028855,0.564256087,0.571091073,0.571632101,0.551127142,0.511145176,0.464436429,0.385915239,0.340306583,
Winter Peak 5,0.791235347,0.790658251,0.782957619,0.74981064,0.769233544,0.789720469,0.793237151,0.767592426,0.748169522,0.753056808,0.733255185,0.693706041,0.661009919,0.638990081,0.582091975,0.555779982,0.549504058,0.540036069,0.560090171,0.570766456,0.588782687,0.580234445,0.567394049,0.558755636,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
