Unit: dimensionless (fraction of potential achieved),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0.014498158,0.019115621,0.025954048,0.031771739,0.037312739,0.042952455,0.048152854,0.048753122,0.07600428,0.102188212,0.129645117,0.157572053,0.183923556,0.210471642,0.234947427,0.260857966,0.257862304,0.255377435,0.255074659,0.252903598,0.25349915,0.252592015,0.252056863,0.251884372,0.250715454,0.249787065,0.251183871,0.250353822,0.24956642,0.249669083,0.247409984
chemicals 20,0.005259722,0.009870579,0.013565156,0.01707582,0.01993206,0.0228211,0.025641125,0.044829457,0.04725895,0.04964679,0.051757073,0.053724731,0.055531422,0.057245386,0.058485658,0.059568325,0.057828427,0.05693654,0.056145185,0.05544079,0.054775669,0.054146069,0.053467404,0.052529807,0.051665,0.050644251,0.049885063,0.049223568,0.04849117,0.047546059,0.04664407
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0.001790097,0.003657954,0.005497545,0.007288191,0.009029682,0.010810374,0.015613913,0.033013497,0.050142272,0.067019871,0.083628587,0.099945861,0.116027893,0.131956524,0.146798333,0.14496411,0.14361718,0.142294796,0.140979556,0.139625437,0.138260117,0.136937291,0.135648367,0.134363571,0.13307045,0.131811055,0.130555542,0.129318898,0.128090481,0.126869186
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0.081658524,0.086307992,0.088828079,0.088423244,0.086754527,0.085275232,0.087550002,0.089142023,0.091438957,0.091635696,0.092173198,0.094039361,0.095724029,0.097880973,0.099715703,0.101566763,0.100656387,0.098794984,0.097610849,0.096280513,0.095087006,0.09473038,0.094728364,0.094253635,0.093589598,0.093393812,0.093713256,0.093716695,0.093971998,0.094522709,0.094647848
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
