Unit: dimensionless (fraction of potential achieved),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794,0.872964794
chemicals 20,0.013315065,0.024959042,0.037424594,0.048922402,0.06023489,0.070665441,0.081425527,0.105267386,0.156118813,0.205503153,0.253204657,0.299455296,0.342982963,0.38630064,0.427497979,0.467272984,0.459815022,0.453244905,0.447231386,0.441893081,0.437219414,0.431061658,0.424498129,0.418281629,0.4169408,0.415104185,0.407931103,0.404290054,0.405312669,0.40296069,0.395254839
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0.0021964,0.004392276,0.006662019,0.008776312,0.010865644,0.01299429,0.01880309,0.039790866,0.060416005,0.080202036,0.099323673,0.118237531,0.136786841,0.154848019,0.172137136,0.170456547,0.169070005,0.1677703,0.166553955,0.164627507,0.162522923,0.160944837,0.160216223,0.159183952,0.158126699,0.157102242,0.155997997,0.15588657,0.155812374,0.155331814
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0.404561866,0.430276656,0.451446477,0.470726924,0.489853709,0.512044893,0.532713302,0.556652427,0.571187036,0.592550603,0.615941737,0.637947193,0.657368607,0.672430251,0.697541605,0.723078738,0.724754471,0.721133484,0.716452587,0.711562126,0.706471885,0.704086051,0.700406617,0.69418769,0.69061072,0.687070423,0.68157985,0.676420089,0.672300009,0.668706103,0.661632344
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
