Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.783E-05,2.838E-05,2.843E-05,2.876E-05,2.921E-05,2.962E-05,3.025E-05,3.077E-05,3.099E-05,3.095E-05,3.084E-05,3.072E-05,3.068E-05,3.066E-05,3.083E-05,3.089E-05,3.061E-05,3.038E-05,3.025E-05,3.016E-05,2.999E-05,2.981E-05,2.965E-05,2.950E-05,2.928E-05,2.914E-05,2.903E-05,2.892E-05,2.881E-05,2.868E-05,2.847E-05,2.827E-05,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,3.081E-05,3.041E-05,3.057E-05,3.061E-05,3.078E-05,3.110E-05,3.155E-05,3.195E-05,3.217E-05,3.212E-05,3.201E-05,3.203E-05,3.196E-05,3.189E-05,3.200E-05,3.204E-05,3.189E-05,3.180E-05,3.170E-05,3.173E-05,3.164E-05,3.150E-05,3.145E-05,3.135E-05,3.127E-05,3.126E-05,3.120E-05,3.110E-05,3.109E-05,3.099E-05,3.083E-05,3.070E-05,,
Commercial Buildings Sector,2.580E-05,2.529E-05,2.504E-05,2.500E-05,2.498E-05,2.512E-05,2.548E-05,2.579E-05,2.590E-05,2.574E-05,2.552E-05,2.547E-05,2.532E-05,2.511E-05,2.518E-05,2.517E-05,2.497E-05,2.486E-05,2.472E-05,2.477E-05,2.466E-05,2.447E-05,2.442E-05,2.436E-05,2.422E-05,2.421E-05,2.412E-05,2.401E-05,2.400E-05,2.390E-05,2.376E-05,2.366E-05,,
Industry Sector,1.694E-05,1.654E-05,1.597E-05,1.593E-05,1.585E-05,1.590E-05,1.615E-05,1.633E-05,1.640E-05,1.633E-05,1.624E-05,1.612E-05,1.603E-05,1.595E-05,1.599E-05,1.599E-05,1.589E-05,1.584E-05,1.579E-05,1.580E-05,1.574E-05,1.566E-05,1.561E-05,1.556E-05,1.552E-05,1.550E-05,1.546E-05,1.543E-05,1.545E-05,1.543E-05,1.539E-05,1.538E-05,,
District Heating Sector,1.694E-05,1.654E-05,1.597E-05,1.593E-05,1.585E-05,1.590E-05,1.615E-05,1.633E-05,1.640E-05,1.633E-05,1.624E-05,1.612E-05,1.603E-05,1.595E-05,1.599E-05,1.599E-05,1.589E-05,1.584E-05,1.579E-05,1.580E-05,1.574E-05,1.566E-05,1.561E-05,1.556E-05,1.552E-05,1.550E-05,1.546E-05,1.543E-05,1.545E-05,1.543E-05,1.539E-05,1.538E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,1.694E-05,1.654E-05,1.597E-05,1.593E-05,1.585E-05,1.590E-05,1.615E-05,1.633E-05,1.640E-05,1.633E-05,1.624E-05,1.612E-05,1.603E-05,1.595E-05,1.599E-05,1.599E-05,1.589E-05,1.584E-05,1.579E-05,1.580E-05,1.574E-05,1.566E-05,1.561E-05,1.556E-05,1.552E-05,1.550E-05,1.546E-05,1.543E-05,1.545E-05,1.543E-05,1.539E-05,1.538E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
