Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.031E-06,2.071E-06,2.074E-06,2.098E-06,2.131E-06,2.161E-06,2.207E-06,2.245E-06,2.261E-06,2.258E-06,2.250E-06,2.241E-06,2.238E-06,2.237E-06,2.249E-06,2.254E-06,2.233E-06,2.217E-06,2.207E-06,2.200E-06,2.188E-06,2.175E-06,2.163E-06,2.153E-06,2.136E-06,2.126E-06,2.118E-06,2.110E-06,2.102E-06,2.092E-06,2.077E-06,2.063E-06,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,2.248E-06,2.219E-06,2.230E-06,2.233E-06,2.245E-06,2.269E-06,2.302E-06,2.331E-06,2.347E-06,2.344E-06,2.336E-06,2.337E-06,2.332E-06,2.327E-06,2.335E-06,2.338E-06,2.327E-06,2.320E-06,2.313E-06,2.315E-06,2.308E-06,2.299E-06,2.294E-06,2.288E-06,2.281E-06,2.281E-06,2.277E-06,2.269E-06,2.268E-06,2.261E-06,2.249E-06,2.240E-06,,
Commercial Buildings Sector,1.883E-06,1.845E-06,1.827E-06,1.824E-06,1.822E-06,1.833E-06,1.859E-06,1.881E-06,1.889E-06,1.878E-06,1.862E-06,1.858E-06,1.847E-06,1.832E-06,1.838E-06,1.836E-06,1.822E-06,1.814E-06,1.804E-06,1.807E-06,1.799E-06,1.786E-06,1.782E-06,1.777E-06,1.767E-06,1.766E-06,1.760E-06,1.752E-06,1.751E-06,1.744E-06,1.734E-06,1.726E-06,,
Industry Sector,1.236E-06,1.207E-06,1.165E-06,1.162E-06,1.157E-06,1.160E-06,1.178E-06,1.191E-06,1.196E-06,1.191E-06,1.185E-06,1.176E-06,1.169E-06,1.164E-06,1.166E-06,1.166E-06,1.160E-06,1.155E-06,1.152E-06,1.153E-06,1.149E-06,1.143E-06,1.139E-06,1.135E-06,1.132E-06,1.131E-06,1.128E-06,1.125E-06,1.127E-06,1.125E-06,1.123E-06,1.122E-06,,
District Heating Sector,1.236E-06,1.207E-06,1.165E-06,1.162E-06,1.157E-06,1.160E-06,1.178E-06,1.191E-06,1.196E-06,1.191E-06,1.185E-06,1.176E-06,1.169E-06,1.164E-06,1.166E-06,1.166E-06,1.160E-06,1.155E-06,1.152E-06,1.153E-06,1.149E-06,1.143E-06,1.139E-06,1.135E-06,1.132E-06,1.131E-06,1.128E-06,1.125E-06,1.127E-06,1.125E-06,1.123E-06,1.122E-06,,
LULUCF Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Geoengineering Sector,1.236E-06,1.207E-06,1.165E-06,1.162E-06,1.157E-06,1.160E-06,1.178E-06,1.191E-06,1.196E-06,1.191E-06,1.185E-06,1.176E-06,1.169E-06,1.164E-06,1.166E-06,1.166E-06,1.160E-06,1.155E-06,1.152E-06,1.153E-06,1.149E-06,1.143E-06,1.139E-06,1.135E-06,1.132E-06,1.131E-06,1.128E-06,1.125E-06,1.127E-06,1.125E-06,1.123E-06,1.122E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
