Fuel (BTU),Transportation Sector,Electricity Sector,Residential Buildings Sector,Commercial Buildings Sector,Industry Sector,District Heating Sector,LULUCF Sector,Geoengineering Sector,,,,,,,,,,,,,
electricity,4.187E-05,0,3.031E-05,2.627E-05,1.754E-05,1.754E-05,0,1.754E-05,,,,,,,,,,,,,
hard coal,0,1.7691E-06,0,0,5.89768E-06,1.7691E-06,0,5.89768E-06,,,,,,,,,,,,,
natural gas,1.050E-05,2.388E-06,1.050E-05,7.551E-06,3.090E-06,2.388E-06,0,3.090E-06,,,,,,,,,,,,,
nuclear,0,5.200E-07,0,0,0,0,0,0,,,,,,,,,,,,,
hydro (is not a fuel),0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wind (is not a fuel),0,0,0,0,0,0,0,0,,,,,,,,,,,,,
solar (is not a fuel),0,0,0,0,0,0,0,0,,,,,,,,,,,,,
biomass,0,1.95E-06,8.38E-06,2.91E-06,2.18E-06,1.95E-06,0,2.17702E-06,,,,,,,,,,,,,
petroleum gasoline,2.095E-05,0,0,0,0,0,0,0,,,,,,,,,,,,,
petroleum diesel,1.733E-05,1.736E-05,1.732E-05,1.740E-05,1.731E-05,1.73605E-05,0,1.73056E-05,,,,,,,,,,,,,
biofuel gasoline,2.152E-05,0,0,0,0,0,0,0,,,,,,,,,,,,,
biofuel diesel,1.615E-05,0,0,0,0,0,0,0,,,,,,,,,,,,,
jet fuel or kerosene,1.072E-05,0,1.559E-05,1.566E-05,0,0,0,0,,,,,,,,,,,,,
heat,0,0,1.54E-05,1.54E-05,1.54E-05,0,0,1.53893E-05,,,,,,,,,,,,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,,,,,,,,,,,,,
lignite,0,1.623E-06,0,0,0,0,0,0,,,,,,,,,,,,,
crude oil,0,9.832E-06,0,0,9.832E-06,0,0,9.832E-06,,,,,,,,,,,,,
heavy fuel oil,1.439E-05,1.720E-05,7.278E-06,7.278E-06,7.862E-06,7.862E-06,0,7.86237E-06,,,,,,,,,,,,,
LPG propane or butane,1.765E-05,0,2.290E-05,1.957E-05,1.571E-05,0,0,1.57072E-05,,,,,,,,,,,,,
municipal solid waste,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
hydrogen,4.12E-05,6.50E-06,6.50E-06,6.50E-06,6.50E-06,6.50E-06,0,6.50E-06,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
