Fuel (BTU),Transportation Sector,Electricity Sector,Residential Buildings Sector,Commercial Buildings Sector,Industry Sector,District Heating Sector,LULUCF Sector,Geoengineering Sector
electricity,4.187E-05,0,2.825E-05,2.474E-05,1.636E-05,1.636E-05,0,1.636E-05
hard coal,0.00E+00,1.59E-06,0,0,5.35E-06,1.59E-06,0,5.35E-06
natural gas,5.77E-06,1.33336E-06,5.77252E-06,4.00542E-06,1.77781E-06,1.33336E-06,0,1.77781E-06
nuclear,0.00E+00,5.67278E-07,0,0,0,0,0,0
hydro (is not a fuel),0,0,0,0,0,0,0,0
wind (is not a fuel),0,0,0,0,0,0,0,0
solar (is not a fuel),0,0,0,0,0,0,0,0
biomass,0.00E+00,1.89E-06,7.54E-06,3.50E-06,2.24E-06,1.89E-06,0,2.24E-06
petroleum gasoline,1.31E-05,0,0,0,0,0,0,0
petroleum diesel,1.59E-05,1.54E-05,1.54E-05,1.55E-05,1.54E-05,1.54E-05,0,1.54E-05
biofuel gasoline,1.40E-05,0,0,0,0,0,0,0
biofuel diesel,1.34E-05,0,0,0,0,0,0,0
jet fuel or kerosene,8.16E-06,0,1.51E-05,1.52E-05,0,0,0,0
heat,0,0,1.57E-05,1.57E-05,1.57E-05,0,0,1.57E-05
geothermal (is not a fuel),0,0,0,0,0,0,0,0
lignite,0.00E+00,1.46143E-06,0,0,0,0,0,0
crude oil,0.00E+00,6.07591E-06,0,0,6.07591E-06,0,0,6.07591E-06
heavy fuel oil,1.16E-05,1.05E-05,6.62E-06,6.62E-06,6.85E-06,1.05E-05,0,6.85E-06
LPG propane or butane,9.47E-06,0,1.36588E-05,1.00845E-05,6.01933E-06,0,0,6.01933E-06
municipal solid waste,0.00E+00,0,0,0,0,0,0,0
hydrogen,6.18E-05,1.71671E-05,1.71671E-05,1.71671E-05,5.71037E-06,1.71671E-05,0,5.71037E-06
,,,,,,,,
Start Year,2020,,,,,,,
