Unit: dimensionless (% of costs),Share of costs covered to be deemed profitable
hard coal,1
natural gas steam turbine,1
natural gas combustion turbine,1
nuclear,1
hydro,1
onshore wind,1
solar pv,1
solar thermal,1
biomass,1
geothermal,1
petroleum,1
natural gas peaker,1
lignite,1
offshore wind,1
crude oil,1
heavy or residual fuel oil,1
municipal solid waste,1
hard coal w CCS,1
natural gas combined cycle w CCS,1
biomass w CCS,1
lignite w CCS,1
small modular reactor,1
hydrogen combustion turbine,1
hydrogen combined cycle,1
