industry sector,energy related emissions,process emissions
agriculture and forestry 01T03,5,5
coal mining 05,5,5
oil and gas extraction 06,5,5
other mining and quarrying 07T08,5,5
food beverage and tobacco 10T12,5,5
textiles apparel and leather 13T15,5,5
wood products 16,5,5
pulp paper and printing 17T18,5,5
refined petroleum and coke 19,5,5
chemicals 20,5,5
rubber and plastic products 22,5,5
glass and glass products 231,5,5
cement and other nonmetallic minerals 239,5,5
iron and steel 241,5,5
other metals 242,5,5
metal products except machinery and vehicles 25,5,5
computers and electronics 26,5,5
appliances and electrical equipment 27,5,5
other machinery 28,5,5
road vehicles 29,5,5
nonroad vehicles 30,5,5
other manufacturing 31T33,5,5
energy pipelines and gas processing 352T353,5,5
water and waste 36T39,5,5
construction 41T43,5,5
