Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
coal,0.786570743,0.786570743,0.786570743,0.786570743,0.786570743,0.786570743,0.786570743,0.786570743,0.774767602,0.76296446,0.751161318,0.739358176,0.727555035,0.715751893,0.703948751,0.692145609,0.680342468,0.668539326
natural gas nonpeaker,0.086330935,0.086330935,0.086330935,0.086330935,0.086330935,0.086330935,0.086330935,0.086330935,0.091461887,0.096592838,0.10172379,0.106854741,0.111985692,0.117116644,0.122247595,0.127378547,0.132509498,0.137640449
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.127098321,0.127098321,0.127098321,0.127098321,0.127098321,0.127098321,0.127098321,0.127098321,0.133770512,0.140442702,0.147114892,0.153787083,0.160459273,0.167131463,0.173803654,0.180475844,0.187148034,0.193820225
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
