CCS Fraction by Industry (dimensionless),2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.990310374,0.990310374,0.990310374,0.990310374,0.990310374,0.990310374,0.990310374,0.990310374,0.929962526,0.869614678,0.809266829,0.748918981,0.688571133,0.628223285,0.567875437,0.507527588,0.44717974,0.386831892,0.383625807,0.380419722,0.377213637,0.374007552,0.370801468,0.367595383,0.364389298,0.361183213,0.357977128,0.354771043,0.379462933,0.372093975,0.364725016,0.357356057,0.349987099,0.34261814,0.335249181,0.327880222,0.320511264,0.281081456
natural gas nonpeaker,0.009689626,0.009689626,0.009689626,0.009689626,0.009689626,0.009689626,0.009689626,0.009689626,0.068582757,0.127475887,0.186369018,0.245262149,0.30415528,0.36304841,0.421941541,0.480834672,0.539727803,0.598620933,0.596131029,0.593641124,0.591151219,0.588661315,0.58617141,0.583681505,0.581191601,0.578701696,0.576211791,0.573721887,0.584834489,0.571048045,0.557261601,0.543475156,0.529688712,0.515902268,0.502115824,0.488329379,0.474542935,0.435857444
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.014547175,0.020243164,0.025939154,0.031635143,0.037331133,0.043027122,0.048723112,0.054419102,0.060115091,0.065811081,0.07150707,0.050982212,0.087417249,0.123852287,0.160287324,0.196722361,0.233157399,0.269592436,0.306027474,0.342462511,0.435857444
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
