Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.786570743,0.786570743,0.786570743,0.786570743,0.786570743,0.786570743,0.786570743,0.786570743,0.774767602,0.76296446,0.751161318,0.739358176,0.727555035,0.715751893,0.703948751,0.692145609,0.680342468,0.668539326,0.659560889,0.650582452,0.641604015,0.632625578,0.623647141,0.614668705,0.605690268,0.596711831,0.587733394,0.578754957,0.56977652,0.560798083,0.551819646,0.54284121,0.533862773,0.524884336,0.515905899,0.506927462,0.497949025,0.488970588
natural gas nonpeaker,0.086330935,0.086330935,0.086330935,0.086330935,0.086330935,0.086330935,0.086330935,0.086330935,0.091461887,0.096592838,0.10172379,0.106854741,0.111985692,0.117116644,0.122247595,0.127378547,0.132509498,0.137640449,0.140684898,0.143729346,0.146773794,0.149818242,0.15286269,0.155907138,0.158951586,0.161996034,0.165040482,0.168084931,0.171129379,0.174173827,0.177218275,0.180262723,0.183307171,0.186351619,0.189396067,0.192440516,0.195484964,0.198529412
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.127098321,0.127098321,0.127098321,0.127098321,0.127098321,0.127098321,0.127098321,0.127098321,0.133770512,0.140442702,0.147114892,0.153787083,0.160459273,0.167131463,0.173803654,0.180475844,0.187148034,0.193820225,0.199754213,0.205688202,0.211622191,0.21755618,0.223490169,0.229424157,0.235358146,0.241292135,0.247226124,0.253160112,0.259094101,0.26502809,0.270962079,0.276896067,0.282830056,0.288764045,0.294698034,0.300632022,0.306566011,0.3125
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
