timestamp,region,load_mw,onshore_wind_cf,onshore_wind_gen_mw,onshore_wind_cap_mw,offshore_wind_cf,offshore_wind_gen_mw,offshore_wind_cap_mw,solar_pv_cf,solar_pv_gen_mw,solar_pv_cap_mw,distributed_pv_cf,distributed_pv_gen_mw,distributed_pv_cap_mw
1/1/2024 0:00,USA,438615,,42043,,0.395689811,2194.1,5545,10,0,175385.8,0,0,41342.9
1/1/2024 1:00,USA,429546,,38298,,0.330982867,1835.3,5545,0,0,175385.8,0,0,41342.9
1/1/2024 2:00,USA,424620,,36083,,0.245266005,1360,5545,0,0,175385.8,0,0,41342.9
1/1/2024 3:00,USA,419803,,34878,,0.183697024,1018.6,5545,0,0,175385.8,0,0,41342.9
1/1/2024 4:00,USA,415855,,32839,,0.135852119,753.3,5545,0,0,175385.8,0,0,41342.9
1/1/2024 5:00,USA,414616,,31485,,0.088043282,488.2,5545,0,0,175385.8,0,0,41342.9
1/1/2024 6:00,USA,418115,,29687,,0.051091073,283.3,5545,0.00E+00,10,175385.8,0,0,41342.9
1/1/2024 7:00,USA,425143,,26549,,0.032912534,182.5,5545,0,10544.1,175385.8,0.001758464,72.7,41342.9
1/1/2024 8:00,USA,434674,,23781,,0.027339946,151.6,5545,505,35390.9,175385.8,0.071456042,2954.2,41342.9
1/1/2024 9:00,USA,441832,,21283,,0.05779982,320.5,5545,4509,57716.4,175385.8,0.152490512,6304.4,41342.9
1/1/2024 10:00,USA,447310,,19100,,0.106293959,589.4,5545,13049,85523,175385.8,0.197465587,8163.8,41342.9
1/1/2024 11:00,USA,450293,,17559,,0.203065825,1126,5545,23129,95431.3,175385.8,0.286109586,11828.6,41342.9
1/1/2024 12:00,USA,451282,,16027,,0.331830478,1840,5545,29712,95738,175385.8,0.325390817,13452.6,41342.9
1/1/2024 13:00,USA,449092,,15986,,0.437150586,2424,5545,35031,94819.1,175385.8,0.299575018,12385.3,41342.9
1/1/2024 14:00,USA,445732,,17822,,0.528169522,2928.7,5545,36281,90577.9,175385.8,0.281501781,11638.1,41342.9
1/1/2024 15:00,USA,442172,,20537,,0.580144274,3216.9,5545,37128,83407,175385.8,0.259014244,10708.4,41342.9
1/1/2024 16:00,USA,440963,,22980,,0.648728584,3597.2,5545,35467,67511.9,175385.8,0.199243401,8237.3,41342.9
1/1/2024 17:00,USA,447875,,25217,,0.701983769,3892.5,5545,31376,44718.4,175385.8,0.167675707,6932.2,41342.9
1/1/2024 18:00,USA,461743,,27940,,0.717222723,3977,5545,22923,10166.9,175385.8,0.122570018,5067.4,41342.9
1/1/2024 19:00,USA,476344,,33727,,0.749900812,4158.2,5545,1.30E+04,0.2,175385.8,0.035640944,1473.5,41342.9
1/1/2024 20:00,USA,482626,,39810,,0.770207394,4270.8,5545,7049,0,175385.8,0,0,41342.9
1/1/2024 21:00,USA,481531,,43327,,0.797727683,4423.4,5545,1299,0,175385.8,0,0,41342.9
1/1/2024 22:00,USA,478655,,45844,,0.780595131,4328.4,5545,178,0,175385.8,0,0,41342.9
1/1/2024 23:00,USA,467889,,48086,,0.785770965,4357.1,5545,82,0,175385.8,0,0,41342.9
1/2/2024 0:00,USA,455748,,50967,,0.795761948,4412.5,5545,143,0,175385.8,0,0,41342.9
1/2/2024 1:00,USA,443381,,52851,,0.79238954,4393.8,5545,38,0,175385.8,0,0,41342.9
1/2/2024 2:00,USA,437146,,54689,,0.792010821,4391.7,5545,34,0,175385.8,0,0,41342.9
1/2/2024 3:00,USA,432289,,53925,,0.786943192,4363.6,5545,0,0,175385.8,0,0,41342.9
1/2/2024 4:00,USA,431471,,53147,,0.786077547,4358.8,5545,0,0,175385.8,0,0,41342.9
1/2/2024 5:00,USA,435749,,52872,,0.787141569,4364.7,5545,0,0,175385.8,0,0,41342.9
1/2/2024 6:00,USA,450301,,52042,,0.777691614,4312.3,5545,0.00E+00,10.3,175385.8,0,0,41342.9
1/2/2024 7:00,USA,477259,,50765,,0.773417493,4288.6,5545,0,9895.1,175385.8,0.001797165,74.3,41342.9
1/2/2024 8:00,USA,504755,,48018,,0.756140667,4192.8,5545,1036,35875.5,175385.8,0.065762199,2718.8,41342.9
1/2/2024 9:00,USA,518875,,45319,,0.747087466,4142.6,5545,6918,69217.3,175385.8,0.150993278,6242.5,41342.9
1/2/2024 10:00,USA,518529,,42515,,0.723011722,4009.1,5545,16372,98915.4,175385.8,0.195032279,8063.2,41342.9
1/2/2024 11:00,USA,512977,,38175,,0.7296844,4046.1,5545,24183,106353.7,175385.8,0.261749901,10821.5,41342.9
1/2/2024 12:00,USA,503575,,35095,,0.696248873,3860.7,5545,31596,101645,175385.8,0.286726379,11854.1,41342.9
1/2/2024 13:00,USA,496126,,34270,,0.700811542,3886,5545,39030,99855.6,175385.8,0.263261648,10884,41342.9
1/2/2024 14:00,USA,489409,,32810,,0.695256988,3855.2,5545,41158,97984,175385.8,0.277742974,11482.7,41342.9
1/2/2024 15:00,USA,484336,,31077,,0.714373309,3961.2,5545,38758,92092.2,175385.8,0.252560899,10441.6,41342.9
1/2/2024 16:00,USA,481799,,29799,,0.728097385,4037.3,5545,33884,72906.4,175385.8,0.197426886,8162.2,41342.9
1/2/2024 17:00,USA,486247,,29776,,0.731884581,4058.3,5545,26000,41434.4,175385.8,0.14095286,5827.4,41342.9
1/2/2024 18:00,USA,502424,,29615,,0.71877367,3985.6,5545,17776,8553.1,175385.8,0.084391758,3489,41342.9
1/2/2024 19:00,USA,520038,,30317,,0.71606853,3970.6,5545,11229,0,175385.8,0.020511382,848,41342.9
1/2/2024 20:00,USA,526394,,30649,,0.678935978,3764.7,5545,5954,0,175385.8,0,0,41342.9
1/2/2024 21:00,USA,526110,,29574,,0.667592426,3701.8,5545,953,0,175385.8,0,0,41342.9
1/2/2024 22:00,USA,518622,,28042,,0.640793508,3553.2,5545,0,0,175385.8,0,0,41342.9
1/2/2024 23:00,USA,504773,,26568,,0.623985573,3460,5545,56,0,175385.8,0,0,41342.9
1/3/2024 0:00,USA,488908,,25261,,0.579963931,3215.9,5545,28,0,175385.8,0,0,41342.9
1/3/2024 1:00,USA,474820,,24840,,0.539206492,2989.9,5545,0,0,175385.8,0,0,41342.9
1/3/2024 2:00,USA,467156,,24696,,0.532786294,2954.3,5545,0,0,175385.8,0,0,41342.9
1/3/2024 3:00,USA,461351,,23659,,0.5425789,3008.6,5545,0,0,175385.8,0,0,41342.9
1/3/2024 4:00,USA,460569,,24011,,0.580811542,3220.6,5545,0,0,175385.8,0,0,41342.9
1/3/2024 5:00,USA,463430,,24705,,0.605085663,3355.2,5545,0,0,175385.8,0,0,41342.9
1/3/2024 6:00,USA,475515,,24744,,0.631722272,3502.9,5545,0.00E+00,11.7,175385.8,0,0,41342.9
1/3/2024 7:00,USA,500565,,24879,,0.651325518,3611.6,5545,0,10903.7,175385.8,0.001572217,65,41342.9
1/3/2024 8:00,USA,524631,,24549,,0.681965735,3781.5,5545,1145,41631.8,175385.8,0.074264263,3070.3,41342.9
1/3/2024 9:00,USA,534063,,24503,,0.673327322,3733.6,5545,5803,68881.9,175385.8,0.171567548,7093.1,41342.9
1/3/2024 10:00,USA,528652,,22360,,0.655906222,3637,5545,12215,90783.6,175385.8,0.210069927,8684.9,41342.9
1/3/2024 11:00,USA,519356,,20201,,0.642614968,3563.3,5545,20143,100145.1,175385.8,0.298963063,12360,41342.9
1/3/2024 12:00,USA,510531,,19262,,0.650243463,3605.6,5545,25032,99058.3,175385.8,0.33839184,13990.1,41342.9
1/3/2024 13:00,USA,503003,,19554,,0.702272317,3894.1,5545,30087,96196.3,175385.8,0.289435429,11966.1,41342.9
1/3/2024 14:00,USA,497481,,19816,,0.747592426,4145.4,5545,31028,96414.3,175385.8,0.294819667,12188.7,41342.9
1/3/2024 15:00,USA,491740,,19969,,0.755707845,4190.4,5545,29067,89610.7,175385.8,0.279842488,11569.5,41342.9
1/3/2024 16:00,USA,487913,,20004,,0.796104599,4414.4,5545,24977,64315.1,175385.8,0.202719209,8381,41342.9
1/3/2024 17:00,USA,491889,,20437,,0.796988278,4419.3,5545,21061,39101.3,175385.8,0.150110418,6206,41342.9
1/3/2024 18:00,USA,504710,,20938,,0.801731289,4445.6,5545,15231,9406.9,175385.8,0.114442867,4731.4,41342.9
1/3/2024 19:00,USA,517335,,22996,,0.802001803,4447.1,5545,8.12E+03,0.4,175385.8,0.029874537,1235.1,41342.9
1/3/2024 20:00,USA,521624,,28854,,0.802128043,4447.8,5545,4689,0,175385.8,0,0,41342.9
1/3/2024 21:00,USA,519843,,33757,,0.801587015,4444.8,5545,826,0,175385.8,0,0,41342.9
1/3/2024 22:00,USA,510876,,37276,,0.800703336,4439.9,5545,0,0,175385.8,0,0,41342.9
1/3/2024 23:00,USA,494796,,38869,,0.799891794,4435.4,5545,67,0,175385.8,0,0,41342.9
1/4/2024 0:00,USA,478410,,40079,,0.796339044,4415.7,5545,0,0,175385.8,0,0,41342.9
