hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw
0,2024-01-01 05:00:00,2024-01-01 05:00,2024-01-01 00:00:00,2024-01-01 00:00,438615.0,78576.0,180731.0,93164.0,306.0,29162.0,10.0,42043.0,,,,,10676.0,,2024-01-01,0,2024-01-01,5,434668.0
1,2024-01-01 06:00:00,2024-01-01 06:00,2024-01-01 01:00:00,2024-01-01 01:00,429546.0,77592.0,179949.0,94275.0,307.0,26830.0,-12.0,38298.0,,,,,9837.0,,2024-01-01,1,2024-01-01,6,427076.0
2,2024-01-01 07:00:00,2024-01-01 07:00,2024-01-01 02:00:00,2024-01-01 02:00,424620.0,76457.0,179038.0,94314.0,305.0,25176.0,0.0,36083.0,,,,,9623.0,,2024-01-01,2,2024-01-01,7,420996.0
3,2024-01-01 08:00:00,2024-01-01 08:00,2024-01-01 03:00:00,2024-01-01 03:00,419803.0,76068.0,180220.0,94306.0,308.0,23255.0,-28.0,34878.0,,,,,8929.0,0.0,2024-01-01,3,2024-01-01,8,417936.0
4,2024-01-01 09:00:00,2024-01-01 09:00,2024-01-01 04:00:00,2024-01-01 04:00,415855.0,75093.0,180039.0,94329.0,313.0,21959.0,-29.0,32839.0,,,,,8835.0,0.0,2024-01-01,4,2024-01-01,9,413378.0
5,2024-01-01 10:00:00,2024-01-01 10:00,2024-01-01 05:00:00,2024-01-01 05:00,414616.0,75534.0,182226.0,94379.0,316.0,21092.0,-15.0,31485.0,,,,,9428.0,0.0,2024-01-01,5,2024-01-01,10,414445.0
6,2024-01-01 11:00:00,2024-01-01 11:00,2024-01-01 06:00:00,2024-01-01 06:00,418115.0,77454.0,183805.0,94373.0,314.0,21853.0,-6.0,29687.0,,,,,9228.0,0.0,2024-01-01,6,2024-01-01,11,416708.0
7,2024-01-01 12:00:00,2024-01-01 12:00,2024-01-01 07:00:00,2024-01-01 07:00,425143.0,82080.0,187810.0,94373.0,315.0,23879.0,-36.0,26549.0,,,,,9095.0,0.0,2024-01-01,7,2024-01-01,12,424065.0
8,2024-01-01 13:00:00,2024-01-01 13:00,2024-01-01 08:00:00,2024-01-01 08:00,434674.0,85419.0,192778.0,94353.0,313.0,26475.0,505.0,23781.0,,,,,9174.0,0.0,2024-01-01,8,2024-01-01,13,432798.0
9,2024-01-01 14:00:00,2024-01-01 14:00,2024-01-01 09:00:00,2024-01-01 09:00,441832.0,87895.0,194280.0,94367.0,312.0,27510.0,4509.0,21283.0,,,,,9630.0,0.0,2024-01-01,9,2024-01-01,14,439786.0
10,2024-01-01 15:00:00,2024-01-01 15:00,2024-01-01 10:00:00,2024-01-01 10:00,447310.0,88627.0,192921.0,94366.0,306.0,27748.0,13049.0,19100.0,,,,,9197.0,0.0,2024-01-01,10,2024-01-01,15,445314.0
11,2024-01-01 16:00:00,2024-01-01 16:00,2024-01-01 11:00:00,2024-01-01 11:00,450293.0,87495.0,187923.0,94255.0,306.0,29483.0,23129.0,17559.0,,,,,8624.0,0.0,2024-01-01,11,2024-01-01,16,448774.0
12,2024-01-01 17:00:00,2024-01-01 17:00,2024-01-01 12:00:00,2024-01-01 12:00,451282.0,87861.0,183486.0,94168.0,305.0,28048.0,29712.0,16027.0,,,,,8477.0,0.0,2024-01-01,12,2024-01-01,17,448084.0
13,2024-01-01 18:00:00,2024-01-01 18:00,2024-01-01 13:00:00,2024-01-01 13:00,449092.0,87964.0,180379.0,93976.0,305.0,26105.0,35031.0,15986.0,,,,,7773.0,0.0,2024-01-01,13,2024-01-01,18,447519.0
14,2024-01-01 19:00:00,2024-01-01 19:00,2024-01-01 14:00:00,2024-01-01 14:00,445732.0,85265.0,177678.0,93664.0,318.0,24839.0,36281.0,17822.0,,,,,6724.0,0.0,2024-01-01,14,2024-01-01,19,442591.0
15,2024-01-01 20:00:00,2024-01-01 20:00,2024-01-01 15:00:00,2024-01-01 15:00,442172.0,81042.0,177338.0,93446.0,305.0,24737.0,37128.0,20537.0,,,,,5460.0,0.0,2024-01-01,15,2024-01-01,20,439993.0
16,2024-01-01 21:00:00,2024-01-01 21:00,2024-01-01 16:00:00,2024-01-01 16:00,440963.0,79400.0,178298.0,93281.0,303.0,25084.0,35467.0,22980.0,,,,,5438.0,0.0,2024-01-01,16,2024-01-01,21,440251.0
17,2024-01-01 22:00:00,2024-01-01 22:00,2024-01-01 17:00:00,2024-01-01 17:00,447875.0,80282.0,185278.0,93294.0,302.0,27948.0,31376.0,25217.0,,,,,5779.0,0.0,2024-01-01,17,2024-01-01,22,449476.0
18,2024-01-01 23:00:00,2024-01-01 23:00,2024-01-01 18:00:00,2024-01-01 18:00,461743.0,84718.0,192907.0,93156.0,300.0,30651.0,22923.0,27940.0,,,,,6263.0,0.0,2024-01-01,18,2024-01-01,23,458858.0
19,2024-01-02 00:00:00,2024-01-02 00:00,2024-01-01 19:00:00,2024-01-01 19:00,476344.0,92726.0,200588.0,93168.0,302.0,32079.0,13015.0,33727.0,,,,,8363.0,0.0,2024-01-01,19,2024-01-02,0,473968.0
20,2024-01-02 01:00:00,2024-01-02 01:00,2024-01-01 20:00:00,2024-01-01 20:00,482626.0,94261.0,202848.0,93068.0,300.0,34085.0,7049.0,39810.0,,,,,9888.0,0.0,2024-01-01,20,2024-01-02,1,481309.0
21,2024-01-02 02:00:00,2024-01-02 02:00,2024-01-01 21:00:00,2024-01-01 21:00,481531.0,91603.0,203210.0,93088.0,305.0,35453.0,1299.0,43327.0,,,,,10677.0,0.0,2024-01-01,21,2024-01-02,2,478962.0
22,2024-01-02 03:00:00,2024-01-02 03:00,2024-01-01 22:00:00,2024-01-01 22:00,478655.0,88719.0,201422.0,93066.0,304.0,33454.0,178.0,45844.0,,,,,11788.0,0.0,2024-01-01,22,2024-01-02,3,474775.0
23,2024-01-02 04:00:00,2024-01-02 04:00,2024-01-01 23:00:00,2024-01-01 23:00,467889.0,86016.0,194341.0,93060.0,306.0,31700.0,82.0,48086.0,,,,,11414.0,0.0,2024-01-01,23,2024-01-02,4,465005.0
24,2024-01-02 05:00:00,2024-01-02 05:00,2024-01-02 00:00:00,2024-01-02 00:00,455748.0,80983.0,185653.0,94254.0,308.0,29622.0,143.0,50967.0,,,,,10730.0,0.0,2024-01-02,0,2024-01-02,5,452660.0
25,2024-01-02 06:00:00,2024-01-02 06:00,2024-01-02 01:00:00,2024-01-02 01:00,443381.0,77553.0,180362.0,93094.0,309.0,26581.0,38.0,52851.0,,,,,9941.0,0.0,2024-01-02,1,2024-01-02,6,440729.0
26,2024-01-02 07:00:00,2024-01-02 07:00,2024-01-02 02:00:00,2024-01-02 02:00,437146.0,74541.0,178861.0,93107.0,311.0,23923.0,34.0,54689.0,,,,,9784.0,0.0,2024-01-02,2,2024-01-02,7,435250.0
27,2024-01-02 08:00:00,2024-01-02 08:00,2024-01-02 03:00:00,2024-01-02 03:00,432289.0,74207.0,178199.0,93113.0,311.0,21692.0,-47.0,53925.0,,,,,8809.0,,2024-01-02,3,2024-01-02,8,430209.0
28,2024-01-02 09:00:00,2024-01-02 09:00,2024-01-02 04:00:00,2024-01-02 04:00,431471.0,73267.0,179412.0,93123.0,311.0,20173.0,-70.0,53147.0,,,,,8602.0,,2024-01-02,4,2024-01-02,9,427965.0
29,2024-01-02 10:00:00,2024-01-02 10:00,2024-01-02 05:00:00,2024-01-02 05:00,435749.0,74473.0,185075.0,93163.0,312.0,21443.0,-51.0,52872.0,,,,,8861.0,,2024-01-02,5,2024-01-02,10,436148.0
30,2024-01-02 11:00:00,2024-01-02 11:00,2024-01-02 06:00:00,2024-01-02 06:00,450301.0,77605.0,194722.0,93252.0,313.0,25468.0,-43.0,52042.0,,,,,8976.0,,2024-01-02,6,2024-01-02,11,452335.0
31,2024-01-02 12:00:00,2024-01-02 12:00,2024-01-02 07:00:00,2024-01-02 07:00,477259.0,85940.0,208500.0,93290.0,315.0,30346.0,-47.0,50765.0,,,,,9412.0,,2024-01-02,7,2024-01-02,12,478521.0
32,2024-01-02 13:00:00,2024-01-02 13:00,2024-01-02 08:00:00,2024-01-02 08:00,504755.0,94824.0,218259.0,93275.0,316.0,35919.0,1036.0,48018.0,,,,,10278.0,,2024-01-02,8,2024-01-02,13,501925.0
33,2024-01-02 14:00:00,2024-01-02 14:00,2024-01-02 09:00:00,2024-01-02 09:00,518875.0,99916.0,220980.0,93260.0,312.0,37200.0,6918.0,45319.0,,,,,11123.0,,2024-01-02,9,2024-01-02,14,515028.0
34,2024-01-02 15:00:00,2024-01-02 15:00,2024-01-02 10:00:00,2024-01-02 10:00,518529.0,97953.0,216064.0,93303.0,312.0,34395.0,16372.0,42515.0,,,,,10759.0,,2024-01-02,10,2024-01-02,15,511673.0
35,2024-01-02 16:00:00,2024-01-02 16:00,2024-01-02 11:00:00,2024-01-02 11:00,512977.0,95871.0,210589.0,93260.0,316.0,32105.0,24183.0,38175.0,,,,,11691.0,,2024-01-02,11,2024-01-02,16,506190.0
36,2024-01-02 17:00:00,2024-01-02 17:00,2024-01-02 12:00:00,2024-01-02 12:00,503575.0,94797.0,203754.0,93239.0,308.0,28452.0,31596.0,35095.0,,,,,10451.0,,2024-01-02,12,2024-01-02,17,497692.0
37,2024-01-02 18:00:00,2024-01-02 18:00,2024-01-02 13:00:00,2024-01-02 13:00,496126.0,92749.0,197782.0,93184.0,304.0,25579.0,39030.0,34270.0,,,,,8252.0,,2024-01-02,13,2024-01-02,18,491150.0
38,2024-01-02 19:00:00,2024-01-02 19:00,2024-01-02 14:00:00,2024-01-02 14:00,489409.0,91121.0,195080.0,93164.0,359.0,23615.0,41158.0,32810.0,,,,,7315.0,,2024-01-02,14,2024-01-02,19,484622.0
39,2024-01-02 20:00:00,2024-01-02 20:00,2024-01-02 15:00:00,2024-01-02 15:00,484336.0,90391.0,194867.0,93161.0,310.0,23612.0,38758.0,31077.0,,,,,6716.0,,2024-01-02,15,2024-01-02,20,478892.0
40,2024-01-02 21:00:00,2024-01-02 21:00,2024-01-02 16:00:00,2024-01-02 16:00,481799.0,90168.0,199092.0,93178.0,306.0,24925.0,33884.0,29799.0,,,,,6138.0,,2024-01-02,16,2024-01-02,21,477490.0
41,2024-01-02 22:00:00,2024-01-02 22:00,2024-01-02 17:00:00,2024-01-02 17:00,486247.0,92964.0,208875.0,93164.0,298.0,28385.0,26000.0,29776.0,,,,,7103.0,,2024-01-02,17,2024-01-02,22,486565.0
42,2024-01-02 23:00:00,2024-01-02 23:00,2024-01-02 18:00:00,2024-01-02 18:00,502424.0,99226.0,218344.0,93145.0,297.0,32883.0,17776.0,29615.0,,,,,8156.0,,2024-01-02,18,2024-01-02,23,499442.0
43,2024-01-03 00:00:00,2024-01-03 00:00,2024-01-02 19:00:00,2024-01-02 19:00,520038.0,105641.0,227961.0,93145.0,291.0,35885.0,11229.0,30317.0,,,,,9393.0,,2024-01-02,19,2024-01-03,0,513862.0
44,2024-01-03 01:00:00,2024-01-03 01:00,2024-01-02 20:00:00,2024-01-02 20:00,526394.0,108240.0,232290.0,93164.0,296.0,37618.0,5954.0,30649.0,,,,,11055.0,,2024-01-02,20,2024-01-03,1,519266.0
45,2024-01-03 02:00:00,2024-01-03 02:00,2024-01-02 21:00:00,2024-01-02 21:00,526110.0,109827.0,234034.0,93133.0,301.0,37519.0,953.0,29574.0,,,,,12790.0,,2024-01-02,21,2024-01-03,2,518131.0
46,2024-01-03 03:00:00,2024-01-03 03:00,2024-01-02 22:00:00,2024-01-02 22:00,518622.0,109010.0,230234.0,93150.0,304.0,35076.0,-24.0,28042.0,,,,,14590.0,,2024-01-02,22,2024-01-03,3,510382.0
47,2024-01-03 04:00:00,2024-01-03 04:00,2024-01-02 23:00:00,2024-01-02 23:00,504773.0,107027.0,224848.0,93125.0,305.0,32240.0,56.0,26568.0,,,,,13585.0,,2024-01-02,23,2024-01-03,4,497754.0
48,2024-01-03 05:00:00,2024-01-03 05:00,2024-01-03 00:00:00,2024-01-03 00:00,488908.0,101847.0,213433.0,93141.0,305.0,29502.0,28.0,25261.0,,,,,12716.0,,2024-01-03,0,2024-01-03,5,476233.0
49,2024-01-03 06:00:00,2024-01-03 06:00,2024-01-03 01:00:00,2024-01-03 01:00,474820.0,100563.0,213648.0,93147.0,304.0,26437.0,-3.0,24840.0,,,,,12257.0,,2024-01-03,1,2024-01-03,6,471193.0
50,2024-01-03 07:00:00,2024-01-03 07:00,2024-01-03 02:00:00,2024-01-03 02:00,467156.0,99522.0,212367.0,93137.0,315.0,24527.0,-42.0,24696.0,,,,,9641.0,,2024-01-03,2,2024-01-03,7,464163.0
51,2024-01-03 08:00:00,2024-01-03 08:00,2024-01-03 03:00:00,2024-01-03 03:00,461351.0,99263.0,209970.0,93176.0,317.0,22379.0,-56.0,23659.0,,,,,9089.0,,2024-01-03,3,2024-01-03,8,457797.0
52,2024-01-03 09:00:00,2024-01-03 09:00,2024-01-03 04:00:00,2024-01-03 04:00,460569.0,100040.0,209819.0,93198.0,319.0,20679.0,-116.0,24011.0,,,,,8792.0,,2024-01-03,4,2024-01-03,9,456742.0
53,2024-01-03 10:00:00,2024-01-03 10:00,2024-01-03 05:00:00,2024-01-03 05:00,463430.0,99578.0,213989.0,93235.0,332.0,21211.0,-124.0,24705.0,,,,,9168.0,,2024-01-03,5,2024-01-03,10,462094.0
54,2024-01-03 11:00:00,2024-01-03 11:00,2024-01-03 06:00:00,2024-01-03 06:00,475515.0,100994.0,223670.0,93240.0,466.0,26335.0,-84.0,24744.0,,,,,8779.0,,2024-01-03,6,2024-01-03,11,478144.0
55,2024-01-03 12:00:00,2024-01-03 12:00,2024-01-03 07:00:00,2024-01-03 07:00,500565.0,104738.0,235832.0,93227.0,537.0,32480.0,-59.0,24879.0,,,,,9186.0,,2024-01-03,7,2024-01-03,12,500820.0
56,2024-01-03 13:00:00,2024-01-03 13:00,2024-01-03 08:00:00,2024-01-03 08:00,524631.0,108932.0,244758.0,93199.0,555.0,37350.0,1145.0,24549.0,,,,,9752.0,,2024-01-03,8,2024-01-03,13,520240.0
57,2024-01-03 14:00:00,2024-01-03 14:00,2024-01-03 09:00:00,2024-01-03 09:00,534063.0,109695.0,244679.0,93123.0,612.0,37664.0,5803.0,24503.0,,,,,10579.0,,2024-01-03,9,2024-01-03,14,526658.0
58,2024-01-03 15:00:00,2024-01-03 15:00,2024-01-03 10:00:00,2024-01-03 10:00,528652.0,108134.0,236419.0,92808.0,761.0,36020.0,12215.0,22360.0,,,,,10248.0,,2024-01-03,10,2024-01-03,15,518965.0
59,2024-01-03 16:00:00,2024-01-03 16:00,2024-01-03 11:00:00,2024-01-03 11:00,519356.0,103943.0,233199.0,92366.0,655.0,34247.0,20143.0,20201.0,,,,,9799.0,,2024-01-03,11,2024-01-03,16,514553.0
60,2024-01-03 17:00:00,2024-01-03 17:00,2024-01-03 12:00:00,2024-01-03 12:00,510531.0,100231.0,226339.0,91962.0,642.0,31139.0,25032.0,19262.0,,,,,9816.0,,2024-01-03,12,2024-01-03,17,504423.0
61,2024-01-03 18:00:00,2024-01-03 18:00,2024-01-03 13:00:00,2024-01-03 13:00,503003.0,98123.0,221032.0,91782.0,626.0,28418.0,30087.0,19554.0,,,,,9110.0,,2024-01-03,13,2024-01-03,18,498732.0
62,2024-01-03 19:00:00,2024-01-03 19:00,2024-01-03 14:00:00,2024-01-03 14:00,497481.0,95878.0,218754.0,91726.0,603.0,26405.0,31028.0,19816.0,,,,,8375.0,,2024-01-03,14,2024-01-03,19,492585.0
63,2024-01-03 20:00:00,2024-01-03 20:00,2024-01-03 15:00:00,2024-01-03 15:00,491740.0,94502.0,217097.0,91793.0,603.0,26832.0,29067.0,19969.0,,,,,7850.0,,2024-01-03,15,2024-01-03,20,487713.0
64,2024-01-03 21:00:00,2024-01-03 21:00,2024-01-03 16:00:00,2024-01-03 16:00,487913.0,95013.0,219075.0,91862.0,637.0,27102.0,24977.0,20004.0,,,,,7991.0,,2024-01-03,16,2024-01-03,21,486661.0
65,2024-01-03 22:00:00,2024-01-03 22:00,2024-01-03 17:00:00,2024-01-03 17:00,491889.0,96404.0,225086.0,91906.0,695.0,28930.0,21061.0,20437.0,,,,,8199.0,,2024-01-03,17,2024-01-03,22,492718.0
66,2024-01-03 23:00:00,2024-01-03 23:00,2024-01-03 18:00:00,2024-01-03 18:00,504710.0,100320.0,231271.0,91834.0,630.0,31615.0,15231.0,20938.0,,,,,9371.0,,2024-01-03,18,2024-01-03,23,501210.0
67,2024-01-04 00:00:00,2024-01-04 00:00,2024-01-03 19:00:00,2024-01-03 19:00,517335.0,105284.0,239487.0,91781.0,660.0,33775.0,8115.0,22996.0,,,,,9926.0,,2024-01-03,19,2024-01-04,0,512024.0
68,2024-01-04 01:00:00,2024-01-04 01:00,2024-01-03 20:00:00,2024-01-03 20:00,521624.0,106617.0,236507.0,91799.0,699.0,35474.0,4689.0,28854.0,,,,,11003.0,,2024-01-03,20,2024-01-04,1,515642.0
69,2024-01-04 02:00:00,2024-01-04 02:00,2024-01-03 21:00:00,2024-01-03 21:00,519843.0,105479.0,235280.0,91855.0,657.0,34308.0,826.0,33757.0,,,,,11736.0,,2024-01-03,21,2024-01-04,2,513898.0
