,Normalized St Dev (dimensionless)
hard coal,0.238611402
natural gas steam turbine,0.221410966
natural gas combined cycle,0.529374757
nuclear,0.039835709
hydro,0
wind,0
solar PV,0
solar thermal,0
biomass,0.230512204
geothermal,0
petroleum,0.221410966
natural gas peaker,0.529374757
lignite,0.220329867
offshore wind,0
crude oil,0.221410966
heavy or residual fuel oil,0.221410966
municipal solid waste,0.230512204
hard coal w CCS,0.238611402
natural gas combined cycle w CCS,0.529374757
biomass w CCS,0.230512204
lignite w CCS,0.220329867
small modular reactor,0.039835709
hydrogen combustion turbine,0.529374757
hydrogen combined cycle,0.529374757
