Unit: dimensionless,Normalized St Dev
hard coal,0.226373504
natural gas steam turbine,0.454326059
natural gas combined cycle,0.331686007
nuclear,0
hydro,0
wind,0
solar PV,0
solar thermal,0
biomass,0
geothermal,0
petroleum,0
natural gas peaker,0.4414993
lignite,0
offshore wind,0
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,0
hard coal w CCS,0
natural gas combined cycle w CCS,0
biomass w CCS,0
lignite w CCS,0
small modular reactor,0
hydrogen combustion turbine,0
hydrogen combined cycle,0
