,Normalized St Dev (dimensionless)
hard coal,0.139123008
natural gas steam turbine,0.108481175
natural gas combined cycle,0.105613239
nuclear,0.038097853
hydro,0
wind,0
solar PV,0
solar thermal,0
biomass,0.148618037
geothermal,0
petroleum,0.105613239
natural gas peaker,0.108481175
lignite,0.219039221
offshore wind,0
crude oil,0.105613239
heavy or residual fuel oil,0.105613239
municipal solid waste,0.148618037
hard coal w CCS,0.139123008
natural gas combined cycle w CCS,0.105613239
biomass w CCS,0.148618037
lignite w CCS,0.219039221
small modular reactor,0.038097853
hydrogen combustion turbine,0.105613239
hydrogen combined cycle,0.105613239
