,Normalized St Dev (dimensionless),,,
hard coal,0.142186516,,,
natural gas steam turbine,0.108297837,,,
natural gas combined cycle,0.104622395,,,
nuclear,0.038097853,,,
hydro,0.01,,,
wind,0.01,,,
solar PV,0.01,,,
solar thermal,0.01,,,
biomass,0.151828086,,,
geothermal,0.01,,,
petroleum,0.104622395,,,
natural gas peaker,0.108297837,,,
lignite,0.237403849,,,
offshore wind,0.01,,,
crude oil,0.104622395,,,
heavy or residual fuel oil,0.104622395,,,
municipal solid waste,0.151828086,,,
hard coal w CCS,0.142186516,,,
natural gas combined cycle w CCS,0.104622395,,,
biomass w CCS,0.151828086,,,
lignite w CCS,0.237403849,,,
small modular reactor,0.038097853,,,
hydrogen combustion turbine,0.104622395,,,
hydrogen combined cycle,0.104622395,,,
