,Normalized St Dev (dimensionless)
hard coal,0.2010821
natural gas steam turbine,0.153156269
natural gas combined cycle,0.147958409
nuclear,0.0538785
hydro,0.01
wind,0.01
solar PV,0.01
solar thermal,0.01
biomass,0.214717339
geothermal,0.01
petroleum,0.147958409
natural gas peaker,0.153156269
lignite,0.2010821
offshore wind,0.01
crude oil,0.147958409
heavy or residual fuel oil,0.147958409
municipal solid waste,0.214717339
hard coal w CCS,0.2010821
natural gas combined cycle w CCS,0.147958409
biomass w CCS,0.214717339
lignite w CCS,0.2010821
small modular reactor,0.0538785
hydrogen combustion turbine,0.147958409
hydrogen combined cycle,0.147958409
