Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity; xlsx value / 1e6),Opex intensity (2012$/yr per BTU/yr of savings capacity; xlsx value / 1e6),Lifetime (yr),Source,Key
agriculture and forestry 01T03,01T03,waste heat measure 1,Bianchi-derived potential; assumed cost,0.0,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 01T03 X waste heat measure 1
agriculture and forestry 01T03,01T03,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 01T03 X waste heat measure 2
agriculture and forestry 01T03,01T03,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 01T03 X waste heat measure 3
agriculture and forestry 01T03,01T03,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 01T03 X waste heat measure 4
agriculture and forestry 01T03,01T03,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 01T03 X waste heat measure 5
agriculture and forestry 01T03,01T03,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 01T03 X waste heat measure 6
agriculture and forestry 01T03,01T03,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 01T03 X waste heat measure 7
coal mining 05,5,waste heat measure 1,Bianchi-derived potential; assumed cost,0.0,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 5 X waste heat measure 1
coal mining 05,5,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 5 X waste heat measure 2
coal mining 05,5,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 5 X waste heat measure 3
coal mining 05,5,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 5 X waste heat measure 4
coal mining 05,5,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 5 X waste heat measure 5
coal mining 05,5,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 5 X waste heat measure 6
coal mining 05,5,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 5 X waste heat measure 7
oil and gas extraction 06,6,waste heat measure 1,Bianchi-derived potential; assumed cost,0.0,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 6 X waste heat measure 1
oil and gas extraction 06,6,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 6 X waste heat measure 2
oil and gas extraction 06,6,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 6 X waste heat measure 3
oil and gas extraction 06,6,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 6 X waste heat measure 4
oil and gas extraction 06,6,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 6 X waste heat measure 5
oil and gas extraction 06,6,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 6 X waste heat measure 6
oil and gas extraction 06,6,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 6 X waste heat measure 7
other mining and quarrying 07T08,07T08,waste heat measure 1,Bianchi-derived potential; assumed cost,0.010437097252055405,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 07T08 X waste heat measure 1
other mining and quarrying 07T08,07T08,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 07T08 X waste heat measure 2
other mining and quarrying 07T08,07T08,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 07T08 X waste heat measure 3
other mining and quarrying 07T08,07T08,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 07T08 X waste heat measure 4
other mining and quarrying 07T08,07T08,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 07T08 X waste heat measure 5
other mining and quarrying 07T08,07T08,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 07T08 X waste heat measure 6
other mining and quarrying 07T08,07T08,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 07T08 X waste heat measure 7
food beverage and tobacco 10T12,10T12,waste heat measure 1,Bianchi-derived potential; assumed cost,0.08984851503096221,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 10T12 X waste heat measure 1
food beverage and tobacco 10T12,10T12,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 10T12 X waste heat measure 2
food beverage and tobacco 10T12,10T12,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 10T12 X waste heat measure 3
food beverage and tobacco 10T12,10T12,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 10T12 X waste heat measure 4
food beverage and tobacco 10T12,10T12,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 10T12 X waste heat measure 5
food beverage and tobacco 10T12,10T12,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 10T12 X waste heat measure 6
food beverage and tobacco 10T12,10T12,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 10T12 X waste heat measure 7
textiles apparel and leather 13T15,13T15,waste heat measure 1,Bianchi-derived potential; assumed cost,0.022104545454545443,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 13T15 X waste heat measure 1
textiles apparel and leather 13T15,13T15,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 13T15 X waste heat measure 2
textiles apparel and leather 13T15,13T15,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 13T15 X waste heat measure 3
textiles apparel and leather 13T15,13T15,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 13T15 X waste heat measure 4
textiles apparel and leather 13T15,13T15,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 13T15 X waste heat measure 5
textiles apparel and leather 13T15,13T15,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 13T15 X waste heat measure 6
