Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key,BAU deployed share of potential by end year
agriculture and forestry 01T03,01T03,waste heat measure 1,Bianchi-derived potential; assumed cost,0.000E+00,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 01T03 X waste heat measure 1,0.000E+00
agriculture and forestry 01T03,01T03,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 01T03 X waste heat measure 2,0.000E+00
agriculture and forestry 01T03,01T03,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 01T03 X waste heat measure 3,0.000E+00
agriculture and forestry 01T03,01T03,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 01T03 X waste heat measure 4,0.000E+00
agriculture and forestry 01T03,01T03,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 01T03 X waste heat measure 5,0.000E+00
agriculture and forestry 01T03,01T03,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 01T03 X waste heat measure 6,0.000E+00
agriculture and forestry 01T03,01T03,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 01T03 X waste heat measure 7,0.000E+00
coal mining 05,5,waste heat measure 1,Bianchi-derived potential; assumed cost,0.000E+00,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 5 X waste heat measure 1,0.000E+00
coal mining 05,5,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 5 X waste heat measure 2,0.000E+00
coal mining 05,5,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 5 X waste heat measure 3,0.000E+00
coal mining 05,5,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 5 X waste heat measure 4,0.000E+00
coal mining 05,5,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 5 X waste heat measure 5,0.000E+00
coal mining 05,5,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 5 X waste heat measure 6,0.000E+00
coal mining 05,5,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 5 X waste heat measure 7,0.000E+00
oil and gas extraction 06,6,waste heat measure 1,Bianchi-derived potential; assumed cost,0.000E+00,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 6 X waste heat measure 1,0.000E+00
oil and gas extraction 06,6,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 6 X waste heat measure 2,0.000E+00
oil and gas extraction 06,6,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 6 X waste heat measure 3,0.000E+00
oil and gas extraction 06,6,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 6 X waste heat measure 4,0.000E+00
oil and gas extraction 06,6,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 6 X waste heat measure 5,0.000E+00
oil and gas extraction 06,6,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 6 X waste heat measure 6,0.000E+00
oil and gas extraction 06,6,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 6 X waste heat measure 7,0.000E+00
other mining and quarrying 07T08,07T08,waste heat measure 1,Bianchi-derived potential; assumed cost,1.044E-02,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 07T08 X waste heat measure 1,0.000E+00
other mining and quarrying 07T08,07T08,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 07T08 X waste heat measure 2,0.000E+00
other mining and quarrying 07T08,07T08,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 07T08 X waste heat measure 3,0.000E+00
other mining and quarrying 07T08,07T08,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 07T08 X waste heat measure 4,0.000E+00
other mining and quarrying 07T08,07T08,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 07T08 X waste heat measure 5,0.000E+00
other mining and quarrying 07T08,07T08,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 07T08 X waste heat measure 6,0.000E+00
other mining and quarrying 07T08,07T08,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 07T08 X waste heat measure 7,0.000E+00
food beverage and tobacco 10T12,10T12,waste heat measure 1,Bianchi-derived potential; assumed cost,8.985E-02,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 10T12 X waste heat measure 1,0.000E+00
food beverage and tobacco 10T12,10T12,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 10T12 X waste heat measure 2,0.000E+00
food beverage and tobacco 10T12,10T12,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 10T12 X waste heat measure 3,0.000E+00
food beverage and tobacco 10T12,10T12,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 10T12 X waste heat measure 4,0.000E+00
food beverage and tobacco 10T12,10T12,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 10T12 X waste heat measure 5,0.000E+00
food beverage and tobacco 10T12,10T12,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 10T12 X waste heat measure 6,0.000E+00
food beverage and tobacco 10T12,10T12,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 10T12 X waste heat measure 7,0.000E+00
textiles apparel and leather 13T15,13T15,waste heat measure 1,Bianchi-derived potential; assumed cost,2.210E-02,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 13T15 X waste heat measure 1,0.000E+00
textiles apparel and leather 13T15,13T15,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 13T15 X waste heat measure 2,0.000E+00
textiles apparel and leather 13T15,13T15,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 13T15 X waste heat measure 3,0.000E+00
textiles apparel and leather 13T15,13T15,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 13T15 X waste heat measure 4,0.000E+00
textiles apparel and leather 13T15,13T15,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 13T15 X waste heat measure 5,0.000E+00
textiles apparel and leather 13T15,13T15,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 13T15 X waste heat measure 6,0.000E+00
textiles apparel and leather 13T15,13T15,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 13T15 X waste heat measure 7,0.000E+00
wood products 16,16,waste heat measure 1,Bianchi-derived potential; assumed cost,8.928E-03,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 16 X waste heat measure 1,0.000E+00
wood products 16,16,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 16 X waste heat measure 2,0.000E+00
wood products 16,16,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 16 X waste heat measure 3,0.000E+00
wood products 16,16,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 16 X waste heat measure 4,0.000E+00
wood products 16,16,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 16 X waste heat measure 5,0.000E+00
wood products 16,16,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 16 X waste heat measure 6,0.000E+00
wood products 16,16,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 16 X waste heat measure 7,0.000E+00
pulp paper and printing 17T18,17T18,waste heat measure 1,Heat recovery (TMP; GW)a,1.317E-04,0.000E+00,1.239E-05,0.000E+00,20,Kermeli,whm 17T18 X waste heat measure 1,0.000E+00
pulp paper and printing 17T18,17T18,waste heat measure 2,Heat recovery from bleachingb,9.028E-05,0.000E+00,7.049E-05,0.000E+00,20,Kermeli,whm 17T18 X waste heat measure 2,0.000E+00
pulp paper and printing 17T18,17T18,waste heat measure 3,Heat recovery and integrationa,0.000E+00,1.137E-02,1.538E-05,0.000E+00,20,Kermeli,whm 17T18 X waste heat measure 3,0.000E+00
pulp paper and printing 17T18,17T18,waste heat measure 4,Heat recovery and integrationa,0.000E+00,1.181E-02,1.538E-05,0.000E+00,20,Kermeli,whm 17T18 X waste heat measure 4,0.000E+00
pulp paper and printing 17T18,17T18,waste heat measure 5,Heat recovery and integrationa,0.000E+00,7.406E-02,1.538E-05,0.000E+00,20,Kermeli,whm 17T18 X waste heat measure 5,0.000E+00
pulp paper and printing 17T18,17T18,waste heat measure 6,Gap-fill: economizer/condensing HX (LT+MT residual),4.956E-02,0.000E+00,9.158E-06,1.832E-07,20,gap-fill,whm 17T18 X waste heat measure 6,0.000E+00
pulp paper and printing 17T18,17T18,waste heat measure 7,Gap-fill: recuperator/APH (HT residual; net of credit),1.443E-03,0.000E+00,1.099E-05,2.198E-07,20,gap-fill,whm 17T18 X waste heat measure 7,0.000E+00
refined petroleum and coke 19,19,waste heat measure 1,Bianchi-derived potential; assumed cost,0.000E+00,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 19 X waste heat measure 1,0.000E+00
refined petroleum and coke 19,19,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 19 X waste heat measure 2,0.000E+00
refined petroleum and coke 19,19,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 19 X waste heat measure 3,0.000E+00
refined petroleum and coke 19,19,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 19 X waste heat measure 4,0.000E+00
refined petroleum and coke 19,19,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 19 X waste heat measure 5,0.000E+00
refined petroleum and coke 19,19,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 19 X waste heat measure 6,0.000E+00
refined petroleum and coke 19,19,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 19 X waste heat measure 7,0.000E+00
