Unit: dimensionless (annual rate premium added to WACC in measure decision CRF) - PLACEHOLDER VALUES pending Dan cleanup,Measure Hurdle Rate Premium
agriculture and forestry 01T03,0.07
coal mining 05,0.07
oil and gas extraction 06,0.07
other mining and quarrying 07T08,0.07
food beverage and tobacco 10T12,0.07
textiles apparel and leather 13T15,0.07
wood products 16,0.07
pulp paper and printing 17T18,0.07
refined petroleum and coke 19,0.07
chemicals 20,0.07
rubber and plastic products 22,0.07
glass and glass products 231,0.07
cement and other nonmetallic minerals 239,0.07
iron and steel 241,0.07
other metals 242,0.07
metal products except machinery and vehicles 25,0.07
computers and electronics 26,0.07
appliances and electrical equipment 27,0.07
other machinery 28,0.07
road vehicles 29,0.07
nonroad vehicles 30,0.07
other manufacturing 31T33,0.07
energy pipelines and gas processing 352T353,0.07
water and waste 36T39,0.07
construction 41T43,0.07
