Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key
agriculture and forestry 01T03,01T03,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 1
agriculture and forestry 01T03,01T03,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 2
agriculture and forestry 01T03,01T03,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 3
agriculture and forestry 01T03,01T03,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 4
agriculture and forestry 01T03,01T03,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 5
agriculture and forestry 01T03,01T03,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 6
agriculture and forestry 01T03,01T03,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 7
agriculture and forestry 01T03,01T03,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 8
agriculture and forestry 01T03,01T03,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 9
agriculture and forestry 01T03,01T03,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 10
agriculture and forestry 01T03,01T03,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 11
agriculture and forestry 01T03,01T03,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 12
agriculture and forestry 01T03,01T03,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 13
agriculture and forestry 01T03,01T03,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 14
agriculture and forestry 01T03,01T03,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 15
agriculture and forestry 01T03,01T03,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 16
agriculture and forestry 01T03,01T03,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 17
coal mining 05,5,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 1
coal mining 05,5,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 2
coal mining 05,5,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 3
coal mining 05,5,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 4
coal mining 05,5,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 5
coal mining 05,5,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 6
coal mining 05,5,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 7
coal mining 05,5,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 8
coal mining 05,5,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 9
coal mining 05,5,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 10
coal mining 05,5,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 11
coal mining 05,5,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 12
coal mining 05,5,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 13
coal mining 05,5,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 14
coal mining 05,5,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 15
