Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key,BAU deployed share of potential by end year
agriculture and forestry 01T03,01T03,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 1,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 2,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 3,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 4,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 5,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 6,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 7,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 8,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 9,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 10,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 11,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 12,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 13,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 14,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 15,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 16,0.000E+00
agriculture and forestry 01T03,01T03,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 01T03 X efficiency measure 17,0.000E+00
coal mining 05,5,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 1,0.000E+00
coal mining 05,5,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 2,0.000E+00
coal mining 05,5,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 3,0.000E+00
coal mining 05,5,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 4,0.000E+00
coal mining 05,5,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 5,0.000E+00
coal mining 05,5,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 6,0.000E+00
coal mining 05,5,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 7,0.000E+00
coal mining 05,5,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 8,0.000E+00
coal mining 05,5,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 9,0.000E+00
coal mining 05,5,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 10,0.000E+00
coal mining 05,5,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 11,0.000E+00
coal mining 05,5,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 12,0.000E+00
coal mining 05,5,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 13,0.000E+00
coal mining 05,5,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 14,0.000E+00
coal mining 05,5,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 15,0.000E+00
coal mining 05,5,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 16,0.000E+00
coal mining 05,5,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 17,0.000E+00
oil and gas extraction 06,6,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 1,0.000E+00
oil and gas extraction 06,6,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 2,0.000E+00
oil and gas extraction 06,6,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 3,0.000E+00
oil and gas extraction 06,6,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 4,0.000E+00
oil and gas extraction 06,6,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 5,0.000E+00
oil and gas extraction 06,6,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 6,0.000E+00
oil and gas extraction 06,6,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 7,0.000E+00
oil and gas extraction 06,6,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 8,0.000E+00
oil and gas extraction 06,6,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 9,0.000E+00
oil and gas extraction 06,6,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 10,0.000E+00
oil and gas extraction 06,6,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 11,0.000E+00
oil and gas extraction 06,6,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 12,0.000E+00
oil and gas extraction 06,6,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 13,0.000E+00
oil and gas extraction 06,6,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 14,0.000E+00
oil and gas extraction 06,6,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 15,0.000E+00
oil and gas extraction 06,6,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 16,0.000E+00
oil and gas extraction 06,6,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 17,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 1,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 2,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 3,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 4,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 5,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 6,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 7,0.000E+00
