passenger LDV,,
,2024,2025
battery electric vehicle,0.0507732511352,0.041738099814
natural gas vehicle,0.000100050730391,9.11144818227e-05
gasoline vehicle,1,1
diesel vehicle,0.0667779155036,0.0608023121013
plugin hybrid vehicle,0.0154637401974,0
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
passenger HDV,,
,2024,2025
battery electric vehicle,0.0309385068578,0.0303927770973
natural gas vehicle,0,0
gasoline vehicle,0,0
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
freight LDV,,
,2024,2025
battery electric vehicle,0.260009766466,0.111097601666
natural gas vehicle,0,0
gasoline vehicle,0.900838095002,0.838216267748
diesel vehicle,1,1
plugin hybrid vehicle,0,0.000675292693123
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
freight HDV,,
,2024,2025
battery electric vehicle,0.00405219554923,0.00512623731583
natural gas vehicle,0,0
gasoline vehicle,0,0
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0,0
hydrogen vehicle,0,0
