passenger LDV,,
,2024,2025
battery electric vehicle,0.0825563973019,0.0668737408263
natural gas vehicle,0.000100050730391,9.11144818227e-05
gasoline vehicle,1,1
diesel vehicle,0.0667779155036,0.0608023121013
plugin hybrid vehicle,0.0154637401974,0
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
passenger HDV,,
,2024,2025
battery electric vehicle,0.0309385068578,0.0303931418128
natural gas vehicle,0,0
gasoline vehicle,0,0
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
freight LDV,,
,2024,2025
battery electric vehicle,0.139546683447,0.0582491272354
natural gas vehicle,0,0
gasoline vehicle,0.72915442925,0.677978884234
diesel vehicle,1,1
plugin hybrid vehicle,0,0.00064220413236
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
freight HDV,,
,2024,2025
battery electric vehicle,0.00399691512629,0.00505415321129
natural gas vehicle,0,0
gasoline vehicle,0,0
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0,0
hydrogen vehicle,0,0
