year,vehicle_type,tech,cost_per_mile,share_obs,exponent,shareweight,alpha,new_vehicle_demand,vt_key,tech_key
2024,freight HDV,gasoline vehicle,360.457,0.0005358577463549005,-8.0,0.0,-inf,301054.0,freight hdv,gasoline
2024,freight HDV,LPG vehicle,360.447,0.0,-8.0,0.0,-inf,301054.0,freight hdv,lpg
2024,freight HDV,natural gas vehicle,360.446,0.0,-8.0,0.0,-inf,301054.0,freight hdv,natural gas
2024,freight HDV,battery electric vehicle,0.158317,0.0025003981282629346,-8.0,0.003996915126293054,-5.5222324338309035,301054.0,freight hdv,battery electric
2024,freight HDV,hydrogen vehicle,0.102312,0.0,-8.0,1.0212556245079813e-300,-690.7544950235626,301054.0,freight hdv,hydrogen
2024,freight HDV,diesel vehicle,0.100063,0.9969637441253821,-8.0,1.0,0.0,301054.0,freight hdv,diesel
2024,freight HDV,plugin hybrid vehicle,0.0761768,0.0,-8.0,8.285743336755617e-301,-690.9635766235626,301054.0,freight hdv,plugin hybrid
2025,freight HDV,gasoline vehicle,360.456,0.0005345948354583104,-8.0,0.0,-inf,301054.0,freight hdv,gasoline
2025,freight HDV,natural gas vehicle,360.447,0.0,-8.0,0.0,-inf,301054.0,freight hdv,natural gas
2025,freight HDV,LPG vehicle,360.447,0.0,-8.0,0.0,-inf,301054.0,freight hdv,lpg
2025,freight HDV,battery electric vehicle,0.145129,0.0035040893133041467,-8.0,0.005054153211292608,-5.287544955617566,301054.0,freight hdv,battery electric
2025,freight HDV,diesel vehicle,0.0998499,0.9959613158512376,-8.0,1.0,0.0,301054.0,freight hdv,diesel
2025,freight HDV,hydrogen vehicle,0.0976571,0.0,-8.0,9.865951181586118e-301,-690.789023436555,301054.0,freight hdv,hydrogen
2025,freight HDV,plugin hybrid vehicle,0.0759677,0.0,-8.0,8.294348295833035e-301,-690.962538636555,301054.0,freight hdv,plugin hybrid
2024,freight LDV,natural gas vehicle,19693.3,0.0,-8.0,0.0,-inf,1360000.0,freight ldv,natural gas
2024,freight LDV,LPG vehicle,19693.3,0.0,-8.0,0.0,-inf,1360000.0,freight ldv,lpg
