year,vehicle_type,tech,cost_per_mile,share_obs,exponent,shareweight,alpha,new_vehicle_demand,vt_key,tech_key
2024,freight HDV,gasoline vehicle,360.457,0.0005358577463549005,-8.0,0.0,-inf,301054.0,freight hdv,gasoline
2024,freight HDV,LPG vehicle,360.447,0.0,-8.0,0.0,-inf,301054.0,freight hdv,lpg
2024,freight HDV,natural gas vehicle,360.446,0.0,-8.0,0.0,-inf,301054.0,freight hdv,natural gas
2024,freight HDV,battery electric vehicle,0.148317,0.0025003981282629346,-8.0,0.004052195549233399,-5.508496433830904,301054.0,freight hdv,battery electric
2024,freight HDV,hydrogen vehicle,0.0835584,0.0,-8.0,9.653544635487707e-301,-690.8107878235626,301054.0,freight hdv,hydrogen
2024,freight HDV,diesel vehicle,0.088346,0.9969637441253821,-8.0,1.0,0.0,301054.0,freight hdv,diesel
2024,freight HDV,plugin hybrid vehicle,0.0638772,0.0,-8.0,8.247215000392718e-301,-690.9682374235626,301054.0,freight hdv,plugin hybrid
2025,freight HDV,gasoline vehicle,360.456,0.0005345948354583104,-8.0,0.0,-inf,301054.0,freight hdv,gasoline
2025,freight HDV,natural gas vehicle,360.447,0.0,-8.0,0.0,-inf,301054.0,freight hdv,natural gas
2025,freight HDV,LPG vehicle,360.447,0.0,-8.0,0.0,-inf,301054.0,freight hdv,lpg
2025,freight HDV,battery electric vehicle,0.135142,0.0035040893133041467,-8.0,0.0051262373158299955,-5.2733833556175655,301054.0,freight hdv,battery electric
2025,freight HDV,diesel vehicle,0.0880927,0.9959613158512376,-8.0,1.0,0.0,301054.0,freight hdv,diesel
2025,freight HDV,hydrogen vehicle,0.0799704,0.0,-8.0,9.408876523002586e-301,-690.8364594365552,301054.0,freight hdv,hydrogen
2025,freight HDV,plugin hybrid vehicle,0.0637794,0.0,-8.0,8.265792018179154e-301,-690.9659874365551,301054.0,freight hdv,plugin hybrid
2024,freight LDV,natural gas vehicle,19693.3,0.0,-8.0,0.0,-inf,1360000.0,freight ldv,natural gas
2024,freight LDV,LPG vehicle,19693.3,0.0,-8.0,0.0,-inf,1360000.0,freight ldv,lpg
