year,vehicle type,tech,cost_per_mile,new_vehicle_demand,share_obs,exponent
2024,freight HDV,gasoline vehicle,360.457,301054,0.0005266,-8
2024,freight HDV,LPG vehicle,360.447,301054,0.0000000,-8
2024,freight HDV,natural gas vehicle,360.446,301054,0.0000000,-8
2024,freight HDV,battery electric vehicle,0.158317,301054,0.0024572,-8
2024,freight HDV,hydrogen vehicle,0.102312,301054,0.0000000,-8
2024,freight HDV,diesel vehicle,0.100063,301054,0.9797397,-8
2024,freight HDV,plugin hybrid vehicle,0.0761768,301054,0.0000000,-8
2024,freight LDV,natural gas vehicle,19693.3,1.36E+06,0.0000000,-8
2024,freight LDV,LPG vehicle,19693.3,1.36E+06,0.0000000,-8
2024,freight LDV,hydrogen vehicle,2.6391,1.36E+06,0.0000000,-8
2024,freight LDV,diesel vehicle,1.75989,1.36E+06,0.3280187,-8
2024,freight LDV,gasoline vehicle,1.65503,1.36E+06,0.5533999,-8
2024,freight LDV,plugin hybrid vehicle,1.66873,1.36E+06,0.0000000,-8
2024,freight LDV,battery electric vehicle,1.86432,1.36E+06,0.0198514,-8
2024,passenger HDV,gasoline vehicle,215.389,88931,0.0000000,-3
2024,passenger HDV,LPG vehicle,215.381,88931,0.0000000,-3
2024,passenger HDV,plugin hybrid vehicle,0.14355,88931,0.0000000,-3
2024,passenger HDV,natural gas vehicle,0.136154,88931,0.0000000,-3
2024,passenger HDV,hydrogen vehicle,0.135969,88931,0.0000000,-3
2024,passenger HDV,battery electric vehicle,0.123708,88931,0.0280000,-3
2024,passenger HDV,diesel vehicle,0.0999088,88931,0.9720000,-3
2024,passenger LDV,LPG vehicle,8790,1.56E+07,0.0000000,-8
2024,passenger LDV,hydrogen vehicle,0.5479,1.56E+07,0.0000000,-8
2024,passenger LDV,diesel vehicle,0.515308,1.56E+07,0.0360353,-8
2024,passenger LDV,battery electric vehicle,0.499296,1.56E+07,0.0506381,-8
2024,passenger LDV,natural gas vehicle,0.477944,1.56E+07,0.0000728,-8
2024,passenger LDV,plugin hybrid vehicle,0.458146,1.56E+07,0.0131829,-8
2024,passenger LDV,gasoline vehicle,0.451362,1.56E+07,0.9000496,-8
2025,freight HDV,gasoline vehicle,360.456,301054,0.0005232,-8
2025,freight HDV,natural gas vehicle,360.447,301054,0.0000000,-8
2025,freight HDV,LPG vehicle,360.447,301054,0.0000000,-8
2025,freight HDV,battery electric vehicle,0.145129,301054,0.0034294,-8
2025,freight HDV,diesel vehicle,0.0998499,301054,0.9747325,-8
2025,freight HDV,hydrogen vehicle,0.0976571,301054,0.0000000,-8
2025,freight HDV,plugin hybrid vehicle,0.0759677,301054,0.0000000,-8
2025,freight LDV,natural gas vehicle,19693.3,1.36E+06,1.0000000,-8
2025,freight LDV,LPG vehicle,19693.3,1.36E+06,0.0000000,-8
2025,freight LDV,hydrogen vehicle,2.48088,1.36E+06,0.0000000,-8
2025,freight LDV,diesel vehicle,1.76034,1.36E+06,0.3386988,-8
2025,freight LDV,gasoline vehicle,1.65325,1.36E+06,0.5408771,-8
2025,freight LDV,plugin hybrid vehicle,1.63887,1.36E+06,0.0005748,-8
2025,freight LDV,battery electric vehicle,1.74627,1.36E+06,0.0220794,-8
2025,passenger HDV,gasoline vehicle,215.388,88931,0.0000000,-3
2025,passenger HDV,LPG vehicle,215.381,88931,0.0000000,-3
2025,passenger HDV,plugin hybrid vehicle,0.142548,88931,0.0000000,-3
2025,passenger HDV,natural gas vehicle,0.136242,88931,0.0000000,-3
2025,passenger HDV,hydrogen vehicle,0.130934,88931,0.0000000,-3
2025,passenger HDV,battery electric vehicle,0.118024,88931,0.0280000,-3
2025,passenger HDV,diesel vehicle,0.100153,88931,0.9720000,-3
2025,passenger LDV,LPG vehicle,8701.1,1.56E+07,0.0000000,-8
2025,passenger LDV,hydrogen vehicle,0.529394,1.56E+07,0.0000000,-8
2025,passenger LDV,diesel vehicle,0.509973,1.56E+07,0.0360353,-8
2025,passenger LDV,battery electric vehicle,0.479689,1.56E+07,0.0504988,-8
2025,passenger LDV,natural gas vehicle,0.472632,1.56E+07,0.0000728,-8
2025,passenger LDV,plugin hybrid vehicle,0.449485,1.56E+07,0.0000000,-8
2025,passenger LDV,gasoline vehicle,0.444591,1.56E+07,0.9999272,-8
