Start Year Capacities (MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,150,0,54.2,879,1548,3463,420.5,767.3,1297.8,1932.2,815.5,1835.8,724,927.1,1156.4,2163.3,2378,5642,5182.8,6550.8,6940.2,8430.5,7177,13195.3,7784,8436.4,4965,10054.7,8688.1,9013.6,11946.9,7705.3,9181.2,5346.8,10103,4708,4541.6,3111,515,2859.2,1531.5,2697,1008,135.6,463,1322,1289.7,3.2,0,180,18.8,440,0,85,521,268,524,1418.9,1458.2,1570,4683.3,3826.8,3734,1527.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5.6,0,0,19.8,130,183.5,402.3,317.5,584.9,1599.7,521.2,641.2,877.8,3639,1823.6,1709.9,2243.6,1738.8,2420.5,1613.3,3681.7,2536.1,3321.4,2679.3,3712.2,4158.5,3756.4,3854.5,4427.9,9054.8,5823,3264,4740.1,1599,1665.2,102.5,794.8,706.4,0,0,255,356.9,1149.6,365.5,1613.6,2662.6,1718.2,2295.9,1858,4923.6,2384.5,1946.8,1801.3,1186.9,1971,12081.6,17106.1,37318.8,38707.4,17838.5,11676,7832.3,4349,4547.1,6185.1,4131.7,7828.1,6780.5,3430.7,8157.6,4607.1,4848.4,8268.3,16987.7,6058.6,5145.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.7,2079.5,2271,4863.8,2546,8155.5,5800.8,3772.4,5965.5,2116,883,1928.5,4344.9,1125.7,2234,6791,8484.5,9372.4,7599.5,6090,2432,3574.9,0,0,1195,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,3.9,0,0.6,0,0,3.6,0,6,3.2,9.2,2.2,1.4,38.8,24,35.1,31.1,92,47.8,35.9,127.7,131,161.2,350.7,134,292.3,176.1,239.8,169.2,237.4,138.4,287.5,149.2,389.5,508.1,708.4,292.4,426,995.7,277.3,799.4,614.1,261.1,35,37.6,69.5,707.4,349.7,671.5,501.5,415.8,742.3,1124.5,1115.9,1050.5,407.2,39,169.8,807.7,1305.3,1193.4,1409.1,1717.1,1998.1,1312.8,1751.8,1148.9,1379.2,2880.2,1777.1,1610.6,3500.8,2322.8,2070.9,2241.2,1647.1,1504.8,2511.5,2033.8,1881.1,1081.9,1211.2,211.2,1295,606.1,2117.8,1753.5,529.4,2309.4,2172.6,1242.1,273,637.7,707.7,561.6,1234.9,649.8,249.6,417.3,545.5,443.4,163.3,195.4,131.6,273.5,121.8,58,61,2.9,118.7,3.3,135.8,16.1,80.8,77.4,29.9,20.4,21.6,39.1,25.8,20.8,163.8,349.2,429,176.2,139.3,378.3,207.6,135.1,11.7,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,17.3,3.5,31,134.6,51.7,37,25.3,26.6,97.6,82.5,0,6.5,4.2,60,0,0,19,165.3,513.9,34,1505.2,656.2,1635.9,374.4,2152.5,2624.4,5299.9,8470.3,9901.1,4643.5,6823.5,13217.4,852.5,4936.4,8230.8,8718.9,6056.5,6878.8,9267.2,14429.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3,0,0,0,1.3,15.5,25.9,89.7,210,746,1567.3,2643.9,3338.4,3356.6,7988.2,5130.9,4833.8,5503.1,10380.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,72,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5,0,0,0,0,0,813.4,400,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,18,18,0,65.1,0,0,0,17.7,0,10.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,5.8,55.8,63.1,98.6,56.5,381.3,91.9,352.5,160.5,51.8,283.9,48.2,22.6,42.3,110,36,34.4,116.3,25.2,86.8,20.9,102.7,32.6,47.4,128,90.3,176.2,160.9,136.5,139.9,297.3,541.5,133.6,17.5,99.5,115.3,55.8,130.7,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,0,0,68,0,0,0,51,125,0,70,161,129.6,229.1,41.6,27.5,247.2,250.6,46.8,0,52.6,40.8,0,0,44,0,0,0,56,0,4.3,16,0,20,36.8,31,42,153.1,15.6,1.3,144.1,70.6,14.8,50,0,24.4,35.9,20,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,1.1,0.6,0.4,18,0.8,0.2,2.7,1.6,1.9,2.7,1.8,1.4,0.9,0,1.2,4.1,8,55.4,19.3,20.2,56.8,15.2,10.1,11.1,32.9,147.5,26.8,67.8,64.3,257.2,37.3,75,78,160.5,153.4,196.9,307.5,478.2,1282.3,451.8,729.6,1407.8,2217.8,1821.4,1652.4,1737.3,1066.4,355.3,1472.5,920.5,219.7,263.5,141.8,39.4,21.3,37.7,24.7,47.9,56.6,426.4,239.1,280.6,184.7,85.5,65.7,93.6,68.1,576.9,111.8,190.2,565.7,499.3,273.2,138.5,222.2,98.1,153.3,188.1,37,188.1,745.5,81,49.3,47.3,41.8,25.4,52.4,28.1,58.6,45.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
