Start Year Capacities (MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,150,0,54.2,879,1548,3463,420.5,767.3,1296.2,2418,1165.1,2026.9,1090,927.1,1472.1,2161.6,2443,5637.2,5409.7,7541.4,8653.6,9076,7886.5,13946,8177.8,9354.2,5634,9248.5,8400.2,8193.4,12830.7,8111,9234.8,5528.7,11101.4,4711.8,5191.6,3095,557.5,2859.2,1531.5,2697,1008,135.6,463,1652,1281.9,2.9,0,180,18.8,440,0,85,521,268,524,1417.1,1455.3,1580.3,3845.6,2968.8,3734,1527.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5.6,0,0,19.8,156,214.5,400.7,363,572.8,1574.6,521.3,627.7,889.2,3649.7,1817.4,1713.3,2244,1741.8,2440.5,1669.3,3609.7,2533,3302.1,2679.6,2918.8,3914.3,3672.1,3854.5,4349.7,8148.8,5857.1,2176,4025.1,1599,1676,93,625.7,711.4,20,0,224.7,328.4,1149.6,365.5,1607.8,2662.6,1721.1,2305.2,1867.7,4931.6,2349.3,1946.8,1830,1186.9,1936.2,12154.1,17021.3,37041.4,38563.1,17769.7,11640.1,7760.8,4345.9,4510.3,6591.7,4485,7822.7,6800.7,3430.7,8144.6,4613.9,4837.4,8254.6,16988.8,6219.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.4,2080.7,2253,4868.6,3522.1,8155.5,6396.1,3774,5960.7,2116,883,1928.5,4329.1,1125.7,2234,6746,8484.5,9372.4,7748.2,6070,2432,3577.5,0,0,1195,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,3.9,0,0.6,0,0,3.6,0,6,3.2,9.2,2.2,1.4,38.8,28.6,35.1,31.3,91.9,47.8,35.9,127.7,130.9,161.1,347.5,134,290.3,175.2,239.8,169.2,237.4,138.4,287.5,149.8,400.3,508.1,708.2,293.2,420.4,999.1,277.3,799.4,613.6,267.3,35,37.6,69.4,707.4,349.7,662.9,501.5,426.1,742.3,1124.5,1115.9,1050.5,397.2,44.5,169.8,807.7,1296.6,1193.1,1407.2,1728.9,1998.1,1308.2,1751.8,1148.9,1379.2,2880.2,1777.1,1609.6,3503.6,2322.8,2070.9,2241.2,1647.1,1504.9,2511.5,2033.8,1835.4,1081.9,1211.2,211.2,1301,606.1,2163.8,1753.5,529.4,2309.4,2173.6,1242.1,273,637.7,707.7,561.6,1235,650.9,249.8,408.7,545.5,443.4,163.3,195.4,131.6,273.5,121.8,58,61,2.9,118.7,3.3,135.8,16.1,80.8,77.4,29.9,20.4,21.6,39.1,25.8,20.8,163.8,349.1,429,176.2,139.3,378.3,207.6,135.1,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,17.3,18.8,31,138,73.4,51.5,55.3,26.6,97.6,104.5,76.9,6.5,4.2,68,0,0,19,166.3,545,50.8,1505,628.9,1635.9,374.4,2143.3,2624.4,5284.3,8268.3,9800.6,4641.4,6720.5,13216.6,852.5,4934.2,8236,8718.9,6084.3,6872.2,9314.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3,0,0,0,1.3,15.5,25.9,89.7,209.4,746.1,1561.9,2637.4,3319.4,3355,8052.9,5028.9,4771.3,5449.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,36,72,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5,0,3.2,0,0,0,820.4,400,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,18,18,8,65.1,0,0,0,17.7,0,10.6,22,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1.6,0,0,0,0,5.8,55.8,63.1,98.6,70.2,381.3,91.9,352.5,160.5,51.8,282.6,86.2,22.6,45.1,172.1,37.6,34.4,116.3,27.9,86.8,20.9,102.7,32.6,47.4,128.2,105.3,184.3,159.3,140.4,147.7,308.7,541.9,133.6,17.6,99.5,115.3,53.4,131.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,0,0,68,0,0,0,51,125,0,70,157,129.6,229.1,42.6,27.5,258.1,250.6,50.5,0,52.6,40.8,0,0,44,0,0,0,56,0,4.3,16,0,20,36.8,34.7,42,153.1,15.6,1.3,144.1,70.6,14.8,50,0,24.4,35.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,1.1,0.6,0.4,18,0.8,0.2,2.7,1.6,1.9,3.6,1.8,1.4,1.9,0,1.2,4.1,7.1,55.4,25.3,20.2,65.8,16.2,11.2,10.6,106.4,163.8,26.5,67.8,66.8,260.5,37.3,77.8,76.6,158.8,153.4,195.1,310.2,483.5,1307.8,462.8,733.4,1524.7,2062.8,1765.6,2667.5,2620.4,1893.2,1170.6,1528.6,943.7,221.2,478.6,141.8,39.4,21.3,37.7,24.7,46.8,56.6,427,238.3,326.2,196.6,85.5,59.5,93.6,218.1,342.9,112.2,190.8,567.2,494.8,358.2,138.9,228.2,100.4,153.3,188.1,31.6,190.6,756.7,81,49.8,47.3,41.8,25.4,52.4,28.1,58.6,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
