(Boolean),CO2,VOC,CO,NOx,PM10,PM2.5,SOx,BC,OC,CH4,N2O,F-gases
passenger LDVs,0,1,1,1,1,1,1,1,1,0,0,0
passenger HDVs,0,1,1,1,1,1,1,1,1,0,0,0
passenger aircraft,0,1,0,1,0,0,0,0,0,0,0,0
passenger rail,0,1,1,1,1,0,0,1,1,0,0,0
passenger ships,0,1,1,1,1,0,0,1,1,0,0,0
passenger motorbikes,0,1,1,1,1,1,1,1,1,0,0,0
freight LDVs,0,1,1,1,1,1,1,1,1,0,0,0
freight HDVs,0,1,1,1,1,1,1,1,1,0,0,0
freight aircraft,0,1,0,1,0,0,0,0,0,0,0,0
freight rail,0,1,1,1,1,0,0,1,1,0,0,0
freight ships,0,1,1,1,1,0,0,1,1,0,0,0
freight motorbikes,0,1,1,1,1,1,1,1,1,0,0,0
