Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heat below 100 C,0.00000,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671
heat 100 to 200 C,0.00000,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671
heat 200 to 500 C,0.00000,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671
heat 500 to 1000 C,0.00000,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671
heat above 1000 C,0.00000,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671,0.001671
Cooling,0.00000,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521
Machine Drive,0.00000,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787,0.002787
Other process,0.00000,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363,0.008363
Facility HVAC,0.00000,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167,0.00167
Facility lighting,0.00000,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206
Other nonprocess,0.00000,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258,0.00258
