Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Boilers,0.00000,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422
Nonboiler low temp,0.00000,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422
Nonboiler med temp,0.00000,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422
Nonboiler high temp,0.00000,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422,0.005422
Cooling,0.00000,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697,0.002697
Machine Drive,0.00000,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323
Other process,0.00000,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486,0.004486
Facility HVAC,0.000000,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323,0.005323
Facility lighting,0.00000,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206
Other nonprocess,0.00000,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462,0.00462
