Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heat below 100 C,0.00000,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996
heat 100 to 200 C,0.00000,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996,0.001996
heat 200 to 500 C,0.00000,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013,0.002013
heat 500 to 1000 C,0.00000,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041,0.002041
heat above 1000 C,0.00000,0.002593,0.002593,0.002593,0.002592,0.002592,0.002591,0.002591,0.002591,0.002590,0.002590,0.002590,0.002589,0.002589,0.002589,0.002588,0.002588,0.002588,0.002587,0.002587,0.002587,0.002586,0.002586,0.002585,0.002585,0.002585,0.002584,0.002584,0.002584,0.002583
Cooling,0.00000,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521,0.002521
Machine Drive,0.00000,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579
Other process,0.00000,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867,0.004867
Facility HVAC,0.000000,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579,0.005579
Facility lighting,0.00000,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206,0.00206
Other nonprocess,0.00000,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312,0.00312
