Unit: dimensionless,Pot Perc Red in Fuel Use
agriculture and forestry 01T03,0
coal mining 05,0
oil and gas extraction 06,0
other mining and quarrying 07T08,0
food beverage and tobacco 10T12,0.079
textiles apparel and leather 13T15,0.079
wood products 16,0.079
pulp paper and printing 17T18,0.079
refined petroleum and coke 19,0.079
chemicals 20,0.079
rubber and plastic products 22,0.079
glass and glass products 231,0.079
cement and other nonmetallic minerals 239,0.079
iron and steel 241,0.079
other metals 242,0.079
metal products except machinery and vehicles 25,0.079
computers and electronics 26,0.079
appliances and electrical equipment 27,0.079
other machinery 28,0.079
road vehicles 29,0.079
nonroad vehicles 30,0.079
other manufacturing 31T33,0.079
energy pipelines and gas processing 352T353,0
water and waste 36T39,0
construction 41T43,0
