Unit: dimensionless,Weibull Parameter B (Shape Parameter)
hard coal,10.39109539
natural gas steam turbine,16.29789178
natural gas combined cycle,20.74236534
nuclear,0.9
hydro,20.74236534
wind,0.001
solar PV,0.001
solar thermal,0.001
biomass,31.09457888
geothermal,0.001
petroleum,16.29789178
natural gas peaker,53.56613371
lignite,10.39109539
offshore wind,0.001
crude oil,16.29789178
heavy or residual fuel oil,16.29789178
municipal solid waste,2.756857415
hard coal w CCS,10.39109539
natural gas combined cycle w CCS,20.74236534
biomass w CCS,31.09457888
lignite w CCS,10.39109539
small modular reactor,0.9
hydrogen combustion turbine,53.56613371
hydrogen combined cycle,20.74236534
