Unit: dimensionless,Weibull Parameter A (Scale Parameter)
hard coal,2.247571526
natural gas steam turbine,1.569936709
natural gas combined cycle,1.818861181
nuclear,1
hydro,1.818861181
wind,1
solar PV,1
solar thermal,1
biomass,6.230691653
geothermal,1
petroleum,1.569936709
natural gas peaker,3.657671698
lignite,2.247571526
offshore wind,1
crude oil,1.569936709
heavy or residual fuel oil,1.569936709
municipal solid waste,3.54774451
hard coal w CCS,2.247571526
natural gas combined cycle w CCS,1.818861181
biomass w CCS,6.230691653
lignite w CCS,2.247571526
small modular reactor,1
hydrogen combustion turbine,3.657671698
hydrogen combined cycle,1.818861181
