Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,4.9730E-01,4.9676E-01,4.9230E-01,4.9497E-01,4.9968E-01,4.8825E-01,4.8049E-01,4.8152E-01,4.8447E-01,4.7910E-01,4.7518E-01,4.7412E-01,4.7460E-01,4.7502E-01,4.6939E-01,4.7229E-01,4.8015E-01,4.8107E-01,4.8775E-01,4.9629E-01,4.9965E-01,5.0247E-01,4.9908E-01,4.9666E-01,
Spring,4.6650E-01,4.6213E-01,4.5509E-01,4.5465E-01,4.4514E-01,4.3671E-01,4.3868E-01,4.3610E-01,4.3093E-01,4.2799E-01,4.3177E-01,4.3288E-01,4.3050E-01,4.3085E-01,4.3066E-01,4.3592E-01,4.4326E-01,4.4137E-01,4.4419E-01,4.5198E-01,4.5849E-01,4.7096E-01,4.6299E-01,4.6162E-01,
Summer,3.6911E-01,3.6899E-01,3.6888E-01,3.6976E-01,3.7587E-01,3.7364E-01,3.7236E-01,3.7058E-01,3.6981E-01,3.6737E-01,3.5997E-01,3.5563E-01,3.5098E-01,3.5098E-01,3.4756E-01,3.4580E-01,3.6140E-01,3.6212E-01,3.7001E-01,3.8470E-01,3.8221E-01,3.8283E-01,3.8337E-01,3.8459E-01,
Fall,3.6431E-01,3.6438E-01,3.5671E-01,3.4876E-01,3.4071E-01,3.3280E-01,3.3538E-01,3.1707E-01,3.1132E-01,3.1493E-01,3.1983E-01,3.1491E-01,3.1496E-01,3.1447E-01,3.2450E-01,3.2485E-01,3.3250E-01,3.2796E-01,3.4543E-01,3.5186E-01,3.6081E-01,3.6429E-01,3.5865E-01,3.6420E-01,
Summer Peak 1,3.2661E-01,3.9785E-01,3.8844E-01,4.0860E-01,4.1935E-01,5.5780E-01,5.4435E-01,5.4167E-01,5.3629E-01,5.2151E-01,4.7446E-01,4.5833E-01,4.1935E-01,3.8575E-01,3.3737E-01,3.2796E-01,2.4731E-01,2.2446E-01,1.6398E-01,1.4785E-01,9.1398E-02,1.1962E-01,9.2742E-02,1.4382E-01,
Summer Peak 2,5.3763E-01,4.6774E-01,5.1210E-01,5.2823E-01,4.5296E-01,4.8790E-01,3.9919E-01,4.1935E-01,2.5672E-01,3.2527E-01,3.2796E-01,2.9973E-01,3.4543E-01,3.8844E-01,2.8360E-01,2.8226E-01,2.3790E-01,2.3656E-01,3.0914E-01,3.1720E-01,2.6478E-01,2.8360E-01,2.9167E-01,3.3602E-01,
Summer Peak 3,6.1962E-01,5.8737E-01,5.4704E-01,4.7312E-01,4.9328E-01,4.7984E-01,4.0188E-01,3.9651E-01,3.6962E-01,3.2661E-01,3.4005E-01,3.0242E-01,2.7016E-01,2.8495E-01,2.6882E-01,3.0511E-01,3.1048E-01,3.6156E-01,3.9919E-01,4.3280E-01,3.3871E-01,4.4624E-01,4.4624E-01,4.5699E-01,
Summer Peak 4,2.5806E-01,2.6478E-01,2.6344E-01,2.5806E-01,2.1505E-01,2.3522E-01,2.1774E-01,2.0161E-01,2.0027E-01,1.5995E-01,1.4382E-01,1.5188E-01,1.1425E-01,1.4651E-01,1.3306E-01,1.2097E-01,1.6667E-01,1.7204E-01,1.5323E-01,1.8952E-01,2.9301E-01,3.2527E-01,3.6559E-01,3.9785E-01,
Summer Peak 5,2.7285E-01,2.0699E-01,1.9489E-01,2.2984E-01,2.9435E-01,2.0833E-01,2.0565E-01,1.5054E-01,2.0296E-01,1.8683E-01,1.7876E-01,1.6129E-01,1.6129E-01,1.8145E-01,1.9624E-01,1.7473E-01,1.7876E-01,2.0833E-01,1.8817E-01,1.8414E-01,1.9892E-01,2.4462E-01,2.8226E-01,3.5215E-01,
Winter Peak 1,3.1586E-01,1.3441E-01,1.6398E-01,9.6774E-02,9.8118E-02,1.7473E-01,1.8817E-01,2.2984E-01,3.3468E-01,4.0054E-01,5.0134E-01,5.5914E-01,5.6048E-01,5.5914E-01,5.5780E-01,5.5780E-01,5.6855E-01,5.7392E-01,5.8468E-01,5.8199E-01,5.8333E-01,5.8065E-01,5.8065E-01,5.6720E-01,
