Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.7338E-01,6.7323E-01,6.7321E-01,6.7320E-01,6.7328E-01,6.7376E-01,6.7451E-01,6.7467E-01,6.7487E-01,6.7495E-01,6.7506E-01,6.7503E-01,6.7501E-01,6.7501E-01,6.7504E-01,6.7522E-01,6.7542E-01,6.7544E-01,6.7545E-01,6.7545E-01,6.7535E-01,6.7482E-01,6.7419E-01,6.7357E-01
Spring,6.6970E-01,6.6956E-01,6.6954E-01,6.6954E-01,6.6958E-01,6.6973E-01,6.7290E-01,6.7386E-01,6.7415E-01,6.7422E-01,6.7426E-01,6.7437E-01,6.7441E-01,6.7448E-01,6.7471E-01,6.7512E-01,6.7522E-01,6.7532E-01,6.7536E-01,6.7536E-01,6.7511E-01,6.7437E-01,6.7375E-01,6.7048E-01
Summer,6.7238E-01,6.7237E-01,6.7237E-01,6.7237E-01,6.7237E-01,6.7240E-01,6.7428E-01,6.7497E-01,6.7513E-01,6.7548E-01,6.7556E-01,6.7571E-01,6.7577E-01,6.7579E-01,6.7581E-01,6.7581E-01,6.7583E-01,6.7583E-01,6.7583E-01,6.7583E-01,6.7578E-01,6.7546E-01,6.7490E-01,6.7289E-01
Fall,6.7193E-01,6.7181E-01,6.7178E-01,6.7177E-01,6.7188E-01,6.7220E-01,6.7390E-01,6.7429E-01,6.7452E-01,6.7492E-01,6.7511E-01,6.7516E-01,6.7521E-01,6.7535E-01,6.7554E-01,6.7560E-01,6.7560E-01,6.7560E-01,6.7560E-01,6.7558E-01,6.7505E-01,6.7437E-01,6.7390E-01,6.7215E-01
Summer Peak 1,6.7394E-01,6.7394E-01,6.7394E-01,6.7394E-01,6.7394E-01,6.7394E-01,6.7469E-01,6.7469E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7469E-01
Summer Peak 2,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01
Summer Peak 3,6.7394E-01,6.7394E-01,6.7394E-01,6.7394E-01,6.7394E-01,6.7394E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01
Summer Peak 4,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01
Summer Peak 5,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01
Winter Peak 1,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7469E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7587E-01,6.7260E-01,6.7260E-01
