Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.6933E-04,2.6933E-04,2.6933E-04,2.6933E-04,2.6933E-04,2.6933E-04,2.0505E-03,4.3644E-03,1.6763E-03,9.2991E-04,9.1081E-04,8.8144E-04,8.5923E-04,8.2407E-04,8.1166E-04,8.3588E-04,1.4711E-03,4.6452E-03,7.0570E-03,5.5164E-03,2.3241E-03,5.5980E-04,2.5466E-04,2.3080E-04
Spring,3.2173E-03,3.2067E-03,3.2067E-03,3.2067E-03,3.2067E-03,3.2067E-03,3.3626E-03,3.4055E-03,3.3210E-03,3.5975E-03,4.4521E-03,7.4515E-03,1.1459E-02,1.6830E-02,2.0632E-02,2.2760E-02,2.2447E-02,2.2215E-02,2.4013E-02,1.9595E-02,8.4553E-03,3.9085E-03,3.4981E-03,3.4662E-03
Summer,1.0702E-02,1.0501E-02,1.0565E-02,1.0470E-02,1.0487E-02,1.0530E-02,1.0658E-02,1.0925E-02,1.2882E-02,1.8688E-02,3.7898E-02,7.1521E-02,1.0668E-01,1.3573E-01,1.5241E-01,1.5588E-01,1.5159E-01,1.3976E-01,1.2190E-01,9.0281E-02,5.3621E-02,2.7351E-02,1.2566E-02,1.0953E-02
Fall,4.1428E-04,4.1391E-04,4.1391E-04,4.1391E-04,4.1391E-04,4.1391E-04,4.1391E-04,4.1391E-04,5.7731E-04,7.8712E-04,2.0352E-03,5.8251E-03,1.2576E-02,1.8601E-02,2.2000E-02,2.3152E-02,2.2904E-02,2.2307E-02,1.9720E-02,1.0481E-02,3.0423E-03,5.4735E-04,4.2983E-04,4.1391E-04
Summer Peak 1,4.4834E-03,4.4834E-03,4.4834E-03,4.4834E-03,4.4834E-03,4.4834E-03,4.4834E-03,4.4834E-03,4.4834E-03,5.9862E-03,2.3008E-02,9.5051E-02,1.3732E-01,1.7520E-01,1.9393E-01,2.1446E-01,2.2376E-01,2.0806E-01,1.8880E-01,1.6812E-01,1.4206E-01,1.2394E-01,3.4487E-02,2.8586E-02
Summer Peak 2,6.1349E-03,6.1349E-03,6.1349E-03,6.1349E-03,6.1349E-03,6.1349E-03,6.1349E-03,6.1349E-03,6.1349E-03,2.3782E-02,1.0306E-01,2.1330E-01,3.0433E-01,3.5868E-01,3.8278E-01,3.7991E-01,3.6816E-01,3.4554E-01,2.9506E-01,2.1069E-01,1.2581E-01,5.8480E-02,1.2967E-02,6.1349E-03
Summer Peak 3,3.1054E-02,3.0811E-02,3.0811E-02,3.0811E-02,3.0811E-02,3.0811E-02,3.0811E-02,4.0434E-02,4.1599E-02,7.1712E-02,9.6838E-02,1.4765E-01,2.2988E-01,2.5764E-01,2.8226E-01,2.8732E-01,2.7259E-01,2.5058E-01,2.2091E-01,1.9635E-01,1.4661E-01,1.0756E-01,7.6247E-02,5.5283E-02
Summer Peak 4,3.9860E-03,3.9860E-03,3.9860E-03,3.9860E-03,3.9860E-03,3.9860E-03,3.9860E-03,4.3727E-03,1.6996E-02,3.4087E-02,1.0533E-01,1.6646E-01,2.3715E-01,2.8011E-01,2.8791E-01,3.0198E-01,2.9723E-01,2.6593E-01,2.1903E-01,1.5849E-01,1.2477E-01,8.3217E-02,1.3331E-02,6.4609E-03
Summer Peak 5,1.5174E-02,1.1082E-02,7.6758E-03,7.6758E-03,7.6758E-03,1.2628E-02,1.5174E-02,1.5706E-02,2.1051E-02,5.0690E-02,1.1473E-01,1.9125E-01,2.5414E-01,3.0610E-01,3.2161E-01,3.4489E-01,3.4812E-01,3.3080E-01,2.9136E-01,2.2974E-01,1.6688E-01,1.0000E-01,1.8462E-02,1.4334E-02
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,3.8135E-03,3.0960E-03,3.0960E-03,3.0960E-03,3.0960E-03,3.0960E-03,3.0960E-03,3.0960E-03,3.0960E-03,4.9843E-03,2.4607E-02,3.7271E-02,3.9531E-02,3.6378E-02,6.2277E-03,6.2277E-03,6.2277E-03
Winter Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.8931E-03,3.7373E-03,4.0634E-03,4.0634E-03,4.0634E-03,4.0634E-03,4.0634E-03,4.0634E-03,2.7955E-02,6.4468E-02,2.9041E-02,1.0173E-02,2.3654E-03,1.6563E-03,1.6563E-03
Winter Peak 3,3.5482E-03,3.5482E-03,3.5482E-03,3.5482E-03,3.5482E-03,3.5482E-03,3.7873E-03,5.6982E-03,3.5482E-03,3.5482E-03,3.6433E-03,3.6433E-03,3.6433E-03,3.6433E-03,3.6433E-03,3.6433E-03,5.1461E-03,1.5515E-02,3.3505E-02,3.1129E-02,1.1799E-02,3.4018E-03,0.0000E+00,0.0000E+00
Winter Peak 4,1.6563E-03,1.6563E-03,1.6563E-03,1.6563E-03,1.6563E-03,1.6563E-03,1.6563E-03,1.6563E-03,1.6563E-03,1.6563E-03,2.0775E-03,2.0775E-03,2.0775E-03,2.0775E-03,2.0775E-03,2.0775E-03,4.6726E-03,1.9190E-02,2.8810E-02,2.8810E-02,1.0573E-02,3.7338E-03,9.5189E-05,9.5189E-05
Winter Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,7.1629E-04,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.7239E-02,3.4066E-02,3.4802E-02,2.1087E-02,1.6563E-03,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
