Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,6.8840E-04,6.2167E-02,1.8501E-01,3.0500E-01,4.4042E-01,5.1983E-01,5.2582E-01,5.2484E-01,5.1465E-01,4.7475E-01,3.6999E-01,2.4375E-01,1.0190E-01,1.1328E-02,2.4493E-04,1.5441E-06,0.0000E+00,0.0000E+00,
Spring,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,3.7395E-04,1.8674E-02,1.0737E-01,2.5216E-01,4.4605E-01,6.3000E-01,7.3014E-01,7.6104E-01,7.6617E-01,7.6438E-01,7.4803E-01,7.2061E-01,6.5904E-01,5.2150E-01,3.5156E-01,1.6887E-01,3.6326E-02,1.0528E-03,2.8615E-05,2.1446E-07,
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.8326E-03,3.8196E-02,1.5255E-01,3.1031E-01,5.3567E-01,7.1129E-01,7.7680E-01,7.9462E-01,7.9130E-01,7.8458E-01,7.6362E-01,7.3637E-01,6.8410E-01,5.7724E-01,4.1327E-01,2.5381E-01,9.3899E-02,4.3032E-03,1.8656E-04,7.1598E-06,
Fall,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.0388E-03,5.9302E-02,1.9440E-01,3.4051E-01,5.3544E-01,6.5481E-01,6.7133E-01,6.6629E-01,6.5760E-01,6.4757E-01,6.2123E-01,5.2428E-01,3.7882E-01,2.1265E-01,5.5668E-02,2.3179E-03,6.8247E-05,7.6240E-07,0.0000E+00,
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,8.4135E-04,4.3806E-02,1.7885E-01,3.4717E-01,5.8325E-01,7.9060E-01,8.3081E-01,8.5437E-01,8.6144E-01,8.5745E-01,8.4168E-01,8.2793E-01,7.7924E-01,6.3142E-01,4.5380E-01,2.9743E-01,1.2104E-01,5.1876E-03,1.9871E-04,8.4557E-06,
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,2.7853E-02,1.6070E-01,3.2901E-01,5.7739E-01,7.6423E-01,8.1589E-01,8.2544E-01,7.9907E-01,7.5840E-01,7.5060E-01,7.7689E-01,7.3531E-01,6.2669E-01,4.4827E-01,2.7326E-01,7.8899E-02,3.2245E-03,1.4938E-04,0.0000E+00,
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.7042E-03,8.6413E-02,2.5354E-01,4.1921E-01,6.9326E-01,8.3680E-01,8.9789E-01,9.1222E-01,9.0432E-01,9.0386E-01,8.9154E-01,8.7205E-01,8.2562E-01,6.9965E-01,5.0761E-01,3.2118E-01,1.3245E-01,5.7640E-03,2.5226E-04,2.1139E-05,
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.6648E-04,3.1369E-02,1.5879E-01,2.9700E-01,4.9543E-01,6.9461E-01,7.5311E-01,7.6619E-01,7.6427E-01,7.7505E-01,7.2172E-01,6.7155E-01,6.1141E-01,5.0696E-01,3.8716E-01,2.6504E-01,1.0199E-01,5.3511E-03,1.5502E-04,1.4093E-06,
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,3.3231E-03,5.9551E-02,1.8621E-01,3.8512E-01,6.4185E-01,7.9802E-01,8.5072E-01,8.6637E-01,8.6052E-01,8.6088E-01,8.5006E-01,7.9536E-01,7.1869E-01,6.2134E-01,4.7511E-01,3.1106E-01,1.3487E-01,7.2127E-03,2.7904E-04,1.4093E-06,
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.9931E-02,2.2837E-01,3.6468E-01,4.5408E-01,5.7596E-01,5.8277E-01,5.8070E-01,5.4673E-01,5.2463E-01,3.7276E-01,2.3324E-01,6.2253E-02,1.9646E-03,7.0465E-06,0.0000E+00,0.0000E+00,0.0000E+00,
