Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Winter,4.6314E-01,4.6141E-01,4.5946E-01,4.5787E-01,4.5787E-01,4.5813E-01,4.5849E-01,4.5593E-01,4.4271E-01,3.9632E-01,3.4158E-01,3.1378E-01,3.0867E-01,3.1239E-01,3.1819E-01,3.2807E-01,3.4661E-01,3.8003E-01,4.2597E-01,4.5441E-01,4.6785E-01,4.7214E-01,4.7130E-01,4.6727E-01,
Spring,4.7908E-01,4.7024E-01,4.6329E-01,4.6008E-01,4.6026E-01,4.6018E-01,4.4775E-01,4.1009E-01,3.4939E-01,3.1690E-01,3.1044E-01,3.1185E-01,3.2027E-01,3.2907E-01,3.4035E-01,3.5275E-01,3.6034E-01,3.7582E-01,4.0051E-01,4.4185E-01,4.7447E-01,4.8746E-01,4.8854E-01,4.8279E-01,
Summer,4.3767E-01,4.2760E-01,4.1854E-01,4.0786E-01,3.9886E-01,3.8712E-01,3.5924E-01,2.8584E-01,2.1940E-01,2.0494E-01,2.0243E-01,2.0249E-01,2.0793E-01,2.2073E-01,2.3495E-01,2.5114E-01,2.6826E-01,2.8689E-01,3.1904E-01,3.6606E-01,4.1798E-01,4.4172E-01,4.4817E-01,4.4643E-01,
Fall,4.2766E-01,4.2383E-01,4.1809E-01,4.1450E-01,4.1510E-01,4.1422E-01,4.0766E-01,3.9160E-01,3.3829E-01,2.7311E-01,2.5254E-01,2.5220E-01,2.5630E-01,2.6468E-01,2.7085E-01,2.7855E-01,2.8871E-01,3.1029E-01,3.4994E-01,3.9670E-01,4.2521E-01,4.3420E-01,4.3404E-01,4.3021E-01,
Summer Peak 1,6.0382E-01,5.7909E-01,5.8189E-01,5.5698E-01,5.5181E-01,5.4076E-01,5.0646E-01,4.5016E-01,4.1741E-01,3.9704E-01,3.9874E-01,3.9465E-01,3.9306E-01,3.8211E-01,3.9067E-01,3.8697E-01,3.9337E-01,4.3501E-01,4.7797E-01,4.8575E-01,4.7740E-01,4.6342E-01,4.5708E-01,4.7855E-01,
Summer Peak 2,4.0805E-01,4.0801E-01,3.9487E-01,3.7823E-01,4.0161E-01,3.7892E-01,3.6920E-01,3.1330E-01,2.0822E-01,1.5747E-01,1.2953E-01,1.1812E-01,1.2667E-01,1.3286E-01,1.5297E-01,1.7568E-01,1.9077E-01,2.1516E-01,2.6266E-01,3.3213E-01,4.1560E-01,4.1877E-01,4.2095E-01,4.3497E-01,
Summer Peak 3,5.3969E-01,5.3990E-01,5.4446E-01,5.4286E-01,5.3427E-01,5.3064E-01,4.8538E-01,3.7885E-01,2.5699E-01,2.4115E-01,2.2967E-01,2.2143E-01,1.9742E-01,2.1125E-01,2.1406E-01,2.4180E-01,2.8485E-01,3.1987E-01,3.6781E-01,4.4954E-01,4.9073E-01,4.9168E-01,4.8236E-01,4.5200E-01,
Summer Peak 4,5.3213E-01,5.4326E-01,5.4927E-01,5.3786E-01,5.4940E-01,5.1898E-01,4.9123E-01,3.6277E-01,2.3420E-01,2.0618E-01,2.1563E-01,2.1353E-01,2.1625E-01,2.1790E-01,2.3726E-01,2.5059E-01,2.8476E-01,3.2971E-01,3.9994E-01,5.0487E-01,5.9344E-01,5.8668E-01,5.8669E-01,5.6708E-01,
Summer Peak 5,4.4739E-01,4.4449E-01,4.6271E-01,4.5117E-01,4.2648E-01,4.1441E-01,3.7438E-01,2.4287E-01,1.5220E-01,1.2946E-01,1.3295E-01,1.3824E-01,1.5767E-01,1.7376E-01,1.9460E-01,2.1375E-01,2.1727E-01,2.2441E-01,2.4900E-01,3.0330E-01,3.5043E-01,4.1968E-01,4.4801E-01,4.4160E-01,
Winter Peak 1,4.3663E-01,4.6209E-01,4.8090E-01,4.9442E-01,5.1588E-01,5.4061E-01,5.5081E-01,5.5559E-01,5.5059E-01,5.0705E-01,4.7317E-01,4.2623E-01,4.1188E-01,4.1308E-01,4.3023E-01,4.1666E-01,4.3930E-01,4.9877E-01,5.3567E-01,5.5137E-01,5.6019E-01,5.7044E-01,5.7995E-01,5.8376E-01,
Winter Peak 2,4.9604E-01,4.8752E-01,4.7498E-01,4.4630E-01,4.3633E-01,4.2939E-01,4.1468E-01,4.0137E-01,3.8692E-01,3.2654E-01,2.7735E-01,2.3833E-01,2.1608E-01,2.1499E-01,2.2895E-01,2.4662E-01,2.6483E-01,3.1077E-01,3.5752E-01,3.9941E-01,4.2345E-01,4.3764E-01,4.5687E-01,4.3690E-01,
Winter Peak 3,4.1276E-01,4.1880E-01,3.9056E-01,3.8813E-01,3.9192E-01,3.7315E-01,3.6935E-01,3.6985E-01,3.4975E-01,2.9487E-01,2.2228E-01,1.7502E-01,1.7414E-01,1.7620E-01,1.8411E-01,1.8636E-01,2.2720E-01,2.8954E-01,3.4470E-01,3.8436E-01,4.0998E-01,4.3214E-01,4.7127E-01,4.9914E-01,
Winter Peak 4,4.4044E-01,4.2577E-01,4.3442E-01,4.4126E-01,4.5156E-01,4.6223E-01,4.5172E-01,4.6102E-01,4.5478E-01,4.2010E-01,3.3083E-01,2.8218E-01,2.6802E-01,2.5704E-01,2.4173E-01,2.3332E-01,2.3631E-01,2.8038E-01,3.5499E-01,3.8289E-01,3.9600E-01,3.7480E-01,3.6092E-01,3.4262E-01,
Winter Peak 5,5.2386E-01,5.2955E-01,5.3568E-01,5.4255E-01,5.4258E-01,5.4936E-01,5.4633E-01,5.4108E-01,5.2819E-01,4.7968E-01,4.1105E-01,3.5999E-01,3.6264E-01,3.8188E-01,3.9688E-01,4.2003E-01,4.4918E-01,4.9255E-01,5.2485E-01,5.3179E-01,5.3227E-01,5.2218E-01,5.0691E-01,5.0137E-01,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
