Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.2779E-01,3.6635E-01,3.1837E-01,2.9085E-01,2.7966E-01,2.8653E-01,3.2029E-01,3.6001E-01,3.9679E-01,4.2974E-01,3.8626E-01,3.4328E-01,3.3098E-01,3.2326E-01,3.1497E-01,3.1550E-01,3.3369E-01,3.6631E-01,4.3047E-01,5.2666E-01,5.7213E-01,5.4808E-01,5.0891E-01,4.7046E-01
Spring,5.4347E-01,4.8995E-01,4.3763E-01,4.0503E-01,3.9098E-01,3.9587E-01,4.1195E-01,4.4038E-01,4.5228E-01,4.1822E-01,3.8947E-01,3.8489E-01,3.8245E-01,3.8950E-01,3.9377E-01,3.9980E-01,4.1041E-01,4.2963E-01,4.5706E-01,5.1755E-01,6.1982E-01,6.0600E-01,5.8862E-01,5.7411E-01
Summer,5.2544E-01,4.7389E-01,4.2106E-01,3.8261E-01,3.5729E-01,3.4494E-01,3.4652E-01,3.5776E-01,3.2256E-01,3.1819E-01,3.3345E-01,3.5630E-01,3.8774E-01,4.1778E-01,4.4374E-01,4.6966E-01,4.8463E-01,4.9691E-01,5.1152E-01,5.3526E-01,5.9872E-01,5.9350E-01,5.7357E-01,5.5266E-01
Fall,3.6873E-01,3.0269E-01,2.4518E-01,2.1143E-01,1.9796E-01,1.9804E-01,2.1036E-01,2.2952E-01,2.6111E-01,2.5360E-01,2.4208E-01,2.4499E-01,2.5001E-01,2.6330E-01,2.7328E-01,2.8051E-01,3.0546E-01,3.4234E-01,3.8503E-01,4.8366E-01,4.9941E-01,4.6790E-01,4.4600E-01,4.1207E-01
Summer Peak 1,5.3145E-01,4.6113E-01,4.2387E-01,3.9803E-01,3.7807E-01,3.6454E-01,3.6442E-01,3.7798E-01,3.2210E-01,2.9693E-01,3.1128E-01,3.3566E-01,3.9536E-01,4.4017E-01,4.6674E-01,4.9178E-01,5.2404E-01,5.3206E-01,5.4671E-01,5.8679E-01,6.6323E-01,6.2986E-01,6.0624E-01,5.7622E-01
Summer Peak 2,5.3902E-01,4.7938E-01,4.0591E-01,3.7110E-01,3.3949E-01,3.2424E-01,3.2690E-01,3.8529E-01,3.4288E-01,3.3696E-01,3.8758E-01,4.0605E-01,4.7960E-01,5.0273E-01,5.1298E-01,5.3598E-01,5.5810E-01,5.8176E-01,6.0557E-01,6.4789E-01,6.7098E-01,6.4110E-01,6.1656E-01,5.6235E-01
Summer Peak 3,5.6191E-01,5.2211E-01,4.5651E-01,4.1194E-01,3.9108E-01,3.8467E-01,3.9655E-01,4.2146E-01,3.6844E-01,3.5793E-01,3.8769E-01,4.3021E-01,4.9873E-01,5.2441E-01,5.4504E-01,5.6800E-01,5.8135E-01,5.7834E-01,5.8399E-01,6.0003E-01,7.1752E-01,7.0408E-01,6.4477E-01,6.0337E-01
Summer Peak 4,4.9256E-01,4.2055E-01,3.7517E-01,3.3260E-01,3.1346E-01,3.0957E-01,3.2567E-01,3.7159E-01,3.6487E-01,3.3758E-01,3.5862E-01,3.8879E-01,4.4486E-01,4.8772E-01,5.4425E-01,5.7846E-01,5.9882E-01,6.0177E-01,5.8199E-01,5.5312E-01,6.1012E-01,6.0842E-01,5.7549E-01,5.6799E-01
Summer Peak 5,5.4393E-01,4.8560E-01,4.3437E-01,4.1143E-01,3.9688E-01,3.8690E-01,3.8526E-01,4.0883E-01,3.6564E-01,3.5040E-01,3.5545E-01,3.8250E-01,4.3505E-01,4.9377E-01,5.2904E-01,5.2821E-01,5.5131E-01,5.5616E-01,5.6923E-01,5.7621E-01,6.0667E-01,6.1212E-01,5.9079E-01,5.6274E-01
Winter Peak 1,4.6136E-01,3.8095E-01,3.3694E-01,2.9587E-01,3.0404E-01,3.3716E-01,3.9212E-01,4.0984E-01,4.7578E-01,5.2654E-01,4.8879E-01,3.8631E-01,3.7268E-01,3.5997E-01,3.5352E-01,3.5299E-01,3.8213E-01,4.2084E-01,5.1354E-01,6.2245E-01,6.6955E-01,6.6077E-01,6.3943E-01,5.8941E-01
