Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.9023E-01,4.7378E-01,4.6870E-01,4.7055E-01,4.8533E-01,5.2962E-01,5.7478E-01,5.8985E-01,5.9022E-01,5.9100E-01,5.9404E-01,5.8941E-01,5.8185E-01,5.7303E-01,5.6606E-01,5.7048E-01,5.9742E-01,6.1764E-01,6.2219E-01,6.2224E-01,6.1591E-01,5.9828E-01,5.6259E-01,5.2081E-01
Spring,3.2569E-01,3.1165E-01,3.0656E-01,3.0915E-01,3.2763E-01,3.6290E-01,3.9425E-01,4.1341E-01,4.3246E-01,4.4658E-01,4.5606E-01,4.6516E-01,4.7125E-01,4.7614E-01,4.7858E-01,4.8132E-01,4.8816E-01,5.0139E-01,5.1023E-01,5.1995E-01,5.1206E-01,4.7333E-01,4.1320E-01,3.5907E-01
Summer,5.4629E-01,5.1330E-01,4.9620E-01,4.9400E-01,5.0667E-01,5.3256E-01,5.6409E-01,6.1378E-01,6.5995E-01,6.9624E-01,7.2445E-01,7.4245E-01,7.5200E-01,7.5692E-01,7.5952E-01,7.6070E-01,7.6186E-01,7.6216E-01,7.6145E-01,7.5951E-01,7.4678E-01,7.1508E-01,6.6211E-01,5.9880E-01
Fall,4.0920E-01,3.9594E-01,3.9156E-01,3.9478E-01,4.1876E-01,4.6147E-01,4.9422E-01,5.0336E-01,5.2247E-01,5.5593E-01,5.7964E-01,5.9508E-01,6.0410E-01,6.0891E-01,6.1190E-01,6.1672E-01,6.2553E-01,6.3078E-01,6.3234E-01,6.2725E-01,6.0668E-01,5.6021E-01,4.9712E-01,4.3679E-01
Summer Peak 1,5.8755E-01,5.3760E-01,5.0822E-01,5.1109E-01,5.2272E-01,5.7041E-01,6.1833E-01,6.6652E-01,7.0990E-01,7.4463E-01,7.6650E-01,7.8672E-01,7.9626E-01,7.9850E-01,7.9913E-01,7.9931E-01,7.9370E-01,7.9939E-01,7.9813E-01,7.9909E-01,8.0364E-01,7.9263E-01,7.6872E-01,7.3149E-01
Summer Peak 2,6.7741E-01,6.3357E-01,6.1400E-01,6.0942E-01,6.1506E-01,6.6546E-01,6.9358E-01,7.3551E-01,7.8019E-01,7.9831E-01,8.0537E-01,8.0592E-01,8.0597E-01,8.0639E-01,8.0639E-01,8.0639E-01,8.0639E-01,8.0638E-01,8.0639E-01,8.0640E-01,8.0413E-01,7.9817E-01,7.7791E-01,7.4817E-01
Summer Peak 3,5.0200E-01,4.5640E-01,4.1737E-01,4.1218E-01,4.3272E-01,4.5336E-01,5.0068E-01,5.8123E-01,6.4743E-01,7.0296E-01,7.4193E-01,7.7520E-01,7.8016E-01,7.8035E-01,7.8155E-01,7.8210E-01,7.8215E-01,7.8143E-01,7.8154E-01,7.7850E-01,7.7656E-01,7.6638E-01,7.3699E-01,7.0166E-01
Summer Peak 4,5.8717E-01,5.4097E-01,5.2247E-01,5.2608E-01,5.3477E-01,5.8017E-01,6.3278E-01,7.0247E-01,7.6165E-01,7.9963E-01,8.0598E-01,8.0783E-01,8.0787E-01,8.0818E-01,8.0818E-01,8.0818E-01,8.0818E-01,8.0816E-01,8.0742E-01,8.0671E-01,7.9153E-01,7.8161E-01,7.4811E-01,7.0585E-01
Summer Peak 5,6.6232E-01,6.1083E-01,5.6525E-01,5.6196E-01,5.7485E-01,6.0586E-01,6.5292E-01,7.2950E-01,7.8147E-01,7.9393E-01,7.9960E-01,8.0121E-01,8.0155E-01,8.0416E-01,8.0437E-01,8.0437E-01,8.0350E-01,8.0437E-01,8.0170E-01,8.0151E-01,7.9951E-01,7.9519E-01,7.7390E-01,7.3810E-01
Winter Peak 1,5.9808E-01,5.8444E-01,5.7990E-01,5.7828E-01,5.9723E-01,6.4611E-01,6.7092E-01,6.7373E-01,6.7748E-01,6.7017E-01,6.6943E-01,6.6934E-01,6.6084E-01,6.4206E-01,6.2661E-01,6.3952E-01,6.6892E-01,6.8068E-01,6.8503E-01,6.8576E-01,6.8622E-01,6.7144E-01,6.4511E-01,6.0691E-01
Winter Peak 2,5.0878E-01,5.0253E-01,5.0606E-01,5.1305E-01,5.3258E-01,5.6236E-01,6.0704E-01,6.5542E-01,6.6980E-01,6.8663E-01,6.9400E-01,6.9639E-01,6.9618E-01,6.9479E-01,6.9003E-01,6.9327E-01,6.9775E-01,6.9989E-01,6.9852E-01,6.9833E-01,6.9638E-01,6.8500E-01,6.4592E-01,6.1930E-01
Winter Peak 3,5.2507E-01,4.9886E-01,4.9780E-01,4.9995E-01,5.1229E-01,5.6482E-01,6.2940E-01,6.5342E-01,6.5113E-01,6.5268E-01,6.5384E-01,6.5940E-01,6.5351E-01,6.4341E-01,6.4027E-01,6.5608E-01,6.6548E-01,6.7168E-01,6.7357E-01,6.7470E-01,6.7360E-01,6.6677E-01,6.2323E-01,5.6944E-01
Winter Peak 4,5.9435E-01,5.8619E-01,5.7867E-01,5.7716E-01,5.8576E-01,6.0988E-01,6.5028E-01,6.7186E-01,6.6678E-01,6.7118E-01,6.9230E-01,6.9245E-01,6.8672E-01,6.7216E-01,6.6537E-01,6.7948E-01,6.9994E-01,7.0128E-01,7.0142E-01,7.0064E-01,6.9941E-01,6.9715E-01,6.7029E-01,6.4880E-01
Winter Peak 5,5.3431E-01,5.1970E-01,5.1146E-01,5.1317E-01,5.3625E-01,5.8393E-01,6.3591E-01,6.4182E-01,6.4455E-01,6.4264E-01,6.4272E-01,6.4284E-01,6.1568E-01,5.9600E-01,5.8867E-01,5.9552E-01,6.1376E-01,6.3918E-01,6.5235E-01,6.5333E-01,6.5222E-01,6.4500E-01,6.2501E-01,5.7301E-01
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
