Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.7938E-01,3.7353E-01,3.7066E-01,3.6942E-01,3.7491E-01,3.9509E-01,4.2759E-01,4.4084E-01,4.3837E-01,4.3297E-01,4.2733E-01,4.1735E-01,4.1058E-01,4.0563E-01,4.0222E-01,4.0587E-01,4.2884E-01,4.5432E-01,4.7068E-01,4.7851E-01,4.7247E-01,4.5197E-01,4.2050E-01,3.9287E-01
Spring,3.5366E-01,3.4515E-01,3.4188E-01,3.4340E-01,3.5336E-01,3.7095E-01,3.8292E-01,3.8928E-01,3.9465E-01,4.0131E-01,4.0851E-01,4.1678E-01,4.2399E-01,4.3043E-01,4.3430E-01,4.3775E-01,4.4287E-01,4.5116E-01,4.5577E-01,4.6373E-01,4.6114E-01,4.3649E-01,4.0195E-01,3.7380E-01
Summer,5.1359E-01,4.9374E-01,4.7916E-01,4.7350E-01,4.7619E-01,4.8685E-01,4.9897E-01,5.2253E-01,5.5304E-01,5.8154E-01,6.1715E-01,6.4505E-01,6.6316E-01,6.7333E-01,6.7870E-01,6.8241E-01,6.8470E-01,6.8569E-01,6.8567E-01,6.8670E-01,6.7513E-01,6.3411E-01,5.7837E-01,5.3720E-01
Fall,4.0511E-01,3.9508E-01,3.9028E-01,3.8907E-01,3.9820E-01,4.1455E-01,4.2936E-01,4.3486E-01,4.4424E-01,4.5278E-01,4.5944E-01,4.7409E-01,4.8773E-01,4.9887E-01,5.0488E-01,5.1176E-01,5.2158E-01,5.2760E-01,5.3735E-01,5.3609E-01,5.1421E-01,4.7532E-01,4.4085E-01,4.1997E-01
Summer Peak 1,5.6120E-01,5.4149E-01,5.1708E-01,5.0831E-01,5.1216E-01,5.1932E-01,5.3086E-01,5.5349E-01,5.8753E-01,6.3215E-01,6.7397E-01,7.0859E-01,7.1600E-01,7.2396E-01,7.2965E-01,7.3694E-01,7.3317E-01,7.4176E-01,7.3876E-01,7.4304E-01,7.5931E-01,7.4108E-01,7.0703E-01,6.3583E-01
Summer Peak 2,5.8556E-01,5.4941E-01,5.3639E-01,5.3515E-01,5.3600E-01,5.4738E-01,5.5964E-01,5.8412E-01,6.5105E-01,7.0041E-01,7.3861E-01,7.5378E-01,7.5832E-01,7.6470E-01,7.6838E-01,7.7063E-01,7.7266E-01,7.7497E-01,7.7685E-01,7.7973E-01,7.8657E-01,7.6492E-01,7.1156E-01,6.3543E-01
Summer Peak 3,4.9332E-01,4.7204E-01,4.6238E-01,4.5889E-01,4.5610E-01,4.6383E-01,4.7006E-01,5.0292E-01,5.5901E-01,6.0365E-01,6.5000E-01,6.8787E-01,7.1522E-01,7.2769E-01,7.3389E-01,7.3520E-01,7.3729E-01,7.3992E-01,7.4145E-01,7.4135E-01,7.5238E-01,7.3451E-01,6.7151E-01,6.2599E-01
Summer Peak 4,5.4169E-01,5.2213E-01,4.9846E-01,4.9650E-01,4.9821E-01,5.0794E-01,5.2469E-01,5.7942E-01,6.4468E-01,6.9295E-01,7.1509E-01,7.2852E-01,7.3350E-01,7.4409E-01,7.4915E-01,7.5287E-01,7.5534E-01,7.5466E-01,7.5466E-01,7.4939E-01,7.4115E-01,7.1870E-01,6.7483E-01,6.1180E-01
Summer Peak 5,5.8205E-01,5.5612E-01,5.3987E-01,5.3289E-01,5.3593E-01,5.4539E-01,5.6156E-01,6.0322E-01,6.5510E-01,6.9560E-01,7.2344E-01,7.3086E-01,7.3302E-01,7.3428E-01,7.3615E-01,7.3749E-01,7.4070E-01,7.4447E-01,7.4477E-01,7.4510E-01,7.5863E-01,7.3560E-01,6.9945E-01,6.4796E-01
Winter Peak 1,4.5301E-01,4.4138E-01,4.3541E-01,4.3623E-01,4.5914E-01,4.9424E-01,5.6065E-01,5.8400E-01,5.6859E-01,5.4004E-01,5.2431E-01,5.0306E-01,4.8558E-01,4.7498E-01,4.6736E-01,4.7515E-01,5.2318E-01,5.5270E-01,6.0217E-01,6.1083E-01,6.0495E-01,5.9371E-01,5.5238E-01,5.1876E-01
Winter Peak 2,3.6328E-01,3.6166E-01,3.6123E-01,3.6583E-01,3.6892E-01,3.9136E-01,4.3663E-01,4.7465E-01,4.9467E-01,5.2169E-01,5.4573E-01,5.4826E-01,5.4884E-01,5.4087E-01,5.2350E-01,5.2471E-01,5.4094E-01,5.6243E-01,5.6217E-01,5.6872E-01,5.6907E-01,5.4681E-01,5.1633E-01,4.8366E-01
Winter Peak 3,4.4773E-01,4.4220E-01,4.4166E-01,4.4416E-01,4.5070E-01,4.8563E-01,5.2856E-01,5.5174E-01,5.5205E-01,5.3724E-01,5.3455E-01,5.2851E-01,5.2233E-01,5.1882E-01,5.1429E-01,5.2261E-01,5.5016E-01,5.8122E-01,5.9755E-01,6.0517E-01,5.9848E-01,5.7101E-01,5.1818E-01,4.7278E-01
Winter Peak 4,4.5922E-01,4.5322E-01,4.4601E-01,4.4635E-01,4.4996E-01,4.7792E-01,5.1485E-01,5.3272E-01,5.3095E-01,5.3499E-01,5.4038E-01,5.3245E-01,5.1378E-01,5.0240E-01,4.9482E-01,5.0351E-01,5.4878E-01,5.6065E-01,5.6416E-01,5.7555E-01,5.6683E-01,5.5620E-01,5.2558E-01,5.0128E-01
Winter Peak 5,4.4409E-01,4.3542E-01,4.2782E-01,4.2175E-01,4.3294E-01,4.6634E-01,5.1177E-01,5.2928E-01,5.3673E-01,5.1122E-01,4.9941E-01,4.8330E-01,4.7497E-01,4.7343E-01,4.6985E-01,4.7325E-01,5.0034E-01,5.1920E-01,5.4764E-01,5.5122E-01,5.5006E-01,5.3937E-01,4.9185E-01,4.6305E-01
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
