Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.9412E-05,9.7616E-05,9.6041E-05,9.3842E-05,9.3981E-05,9.8152E-05,9.8930E-05,1.0554E-04,1.0892E-04,1.1172E-04,1.0981E-04,1.1126E-04,1.1171E-04,1.1252E-04,1.1201E-04,1.1028E-04,1.0829E-04,1.0607E-04,1.0733E-04,1.0892E-04,1.0945E-04,1.0904E-04,1.0660E-04,1.0411E-04
Spring,1.0739E-04,1.0726E-04,1.0676E-04,1.0546E-04,1.0651E-04,1.1028E-04,1.0970E-04,1.1191E-04,1.1683E-04,1.2126E-04,1.2107E-04,1.2192E-04,1.2289E-04,1.2342E-04,1.2311E-04,1.2032E-04,1.1569E-04,1.0995E-04,1.0847E-04,1.1143E-04,1.1264E-04,1.1160E-04,1.0960E-04,1.0856E-04
Summer,1.1743E-04,1.1820E-04,1.1822E-04,1.1763E-04,1.1879E-04,1.2123E-04,1.2080E-04,1.2305E-04,1.2780E-04,1.3152E-04,1.3245E-04,1.3398E-04,1.3489E-04,1.3557E-04,1.3473E-04,1.3117E-04,1.2610E-04,1.1913E-04,1.1782E-04,1.1990E-04,1.2139E-04,1.2058E-04,1.1846E-04,1.1769E-04
Fall,1.0930E-04,1.0910E-04,1.0819E-04,1.0772E-04,1.0920E-04,1.1299E-04,1.1175E-04,1.1366E-04,1.1822E-04,1.2181E-04,1.2203E-04,1.2273E-04,1.2374E-04,1.2430E-04,1.2324E-04,1.2008E-04,1.1545E-04,1.1046E-04,1.1034E-04,1.1233E-04,1.1195E-04,1.1119E-04,1.1007E-04,1.0975E-04
Summer Peak 1,1.2938E-04,1.2966E-04,1.3128E-04,1.3167E-04,1.3361E-04,1.3753E-04,1.3775E-04,1.4233E-04,1.4903E-04,1.5381E-04,1.5537E-04,1.5765E-04,1.5912E-04,1.6016E-04,1.5911E-04,1.5500E-04,1.4911E-04,1.4144E-04,1.4088E-04,1.4279E-04,1.4433E-04,1.4351E-04,1.3937E-04,1.3558E-04
Summer Peak 2,1.3032E-04,1.3069E-04,1.3220E-04,1.3230E-04,1.3397E-04,1.3797E-04,1.3816E-04,1.4297E-04,1.5043E-04,1.5586E-04,1.5705E-04,1.5988E-04,1.6144E-04,1.6218E-04,1.6073E-04,1.5584E-04,1.4903E-04,1.3979E-04,1.3930E-04,1.4169E-04,1.4233E-04,1.4130E-04,1.3804E-04,1.3411E-04
Summer Peak 3,1.2697E-04,1.2683E-04,1.2815E-04,1.2812E-04,1.2908E-04,1.3153E-04,1.3266E-04,1.3807E-04,1.4560E-04,1.5351E-04,1.5585E-04,1.5848E-04,1.6078E-04,1.6235E-04,1.6185E-04,1.5719E-04,1.5066E-04,1.4111E-04,1.3893E-04,1.4198E-04,1.4442E-04,1.4391E-04,1.4044E-04,1.3653E-04
Summer Peak 4,1.2404E-04,1.2779E-04,1.2997E-04,1.3066E-04,1.3304E-04,1.3775E-04,1.3856E-04,1.4343E-04,1.5029E-04,1.5563E-04,1.5751E-04,1.5993E-04,1.6122E-04,1.6168E-04,1.5992E-04,1.5510E-04,1.4854E-04,1.4052E-04,1.3955E-04,1.4153E-04,1.4346E-04,1.4232E-04,1.3812E-04,1.3427E-04
Summer Peak 5,1.3039E-04,1.3036E-04,1.3155E-04,1.3148E-04,1.3274E-04,1.3605E-04,1.3584E-04,1.4139E-04,1.4889E-04,1.5463E-04,1.5690E-04,1.5968E-04,1.6095E-04,1.6131E-04,1.5952E-04,1.5464E-04,1.4769E-04,1.3924E-04,1.3839E-04,1.3996E-04,1.4162E-04,1.4134E-04,1.3802E-04,1.3239E-04
Winter Peak 1,1.0263E-04,9.9834E-05,1.0009E-04,9.8615E-05,9.9172E-05,1.0547E-04,1.0890E-04,1.1831E-04,1.2362E-04,1.2851E-04,1.2484E-04,1.2703E-04,1.2830E-04,1.2934E-04,1.2895E-04,1.2792E-04,1.2690E-04,1.2423E-04,1.2676E-04,1.2846E-04,1.2794E-04,1.2652E-04,1.2110E-04,1.1471E-04
Winter Peak 2,9.7670E-05,9.5133E-05,9.4733E-05,9.3123E-05,9.3580E-05,9.7880E-05,9.9966E-05,1.1062E-04,1.1771E-04,1.2318E-04,1.2241E-04,1.2683E-04,1.2764E-04,1.2968E-04,1.2982E-04,1.2732E-04,1.2524E-04,1.2177E-04,1.2356E-04,1.2496E-04,1.2456E-04,1.2297E-04,1.1730E-04,1.1070E-04
Winter Peak 3,1.0660E-04,1.0386E-04,1.0313E-04,1.0102E-04,1.0200E-04,1.0812E-04,1.1150E-04,1.2057E-04,1.2400E-04,1.2618E-04,1.2371E-04,1.2648E-04,1.2648E-04,1.2852E-04,1.2871E-04,1.2690E-04,1.2605E-04,1.2409E-04,1.2673E-04,1.2901E-04,1.2893E-04,1.2698E-04,1.2043E-04,1.1380E-04
