Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.4701E-04,4.4701E-04,4.2463E-04,4.2463E-04,4.2463E-04,6.7591E-04,4.4763E-03,7.9834E-03,4.1062E-03,1.9399E-03,1.7440E-03,1.6059E-03,1.5571E-03,1.5762E-03,1.5964E-03,1.6857E-03,2.2603E-03,7.5050E-03,1.7755E-02,1.3986E-02,7.0267E-03,2.5752E-03,1.0107E-03,4.6219E-04
Spring,1.4107E-03,1.3044E-03,1.3044E-03,1.2908E-03,1.2856E-03,1.2823E-03,1.6497E-03,1.9498E-03,2.0777E-03,2.8876E-03,4.0034E-03,6.4635E-03,9.5139E-03,1.2697E-02,1.5149E-02,1.6437E-02,1.7015E-02,1.7492E-02,1.9922E-02,1.8597E-02,9.2308E-03,3.2712E-03,1.8771E-03,1.6020E-03
Summer,5.8763E-03,3.9829E-03,3.8994E-03,3.8994E-03,3.8994E-03,3.8994E-03,3.8997E-03,4.0217E-03,6.3327E-03,1.4142E-02,3.2163E-02,5.6574E-02,7.9590E-02,1.0093E-01,1.1499E-01,1.1737E-01,1.1205E-01,1.0190E-01,8.6337E-02,6.1924E-02,3.9392E-02,2.1355E-02,9.8666E-03,6.9917E-03
Fall,9.5839E-04,4.5622E-04,4.4666E-04,4.4666E-04,4.4666E-04,4.5687E-04,7.7283E-04,6.6773E-04,6.0480E-04,1.2113E-03,3.3797E-03,8.0051E-03,1.3168E-02,1.8371E-02,2.3357E-02,2.5491E-02,2.4914E-02,2.5857E-02,2.5262E-02,1.5903E-02,7.7422E-03,3.0632E-03,1.9526E-03,1.1953E-03
Summer Peak 1,1.9787E-03,1.9787E-03,1.9787E-03,1.9787E-03,1.9787E-03,1.9787E-03,1.9787E-03,1.9787E-03,1.9787E-03,2.8648E-03,1.8783E-02,5.2841E-02,1.0033E-01,1.5876E-01,2.0863E-01,2.2676E-01,2.5295E-01,2.2091E-01,1.9356E-01,1.6813E-01,9.2928E-02,5.6779E-02,2.2507E-02,9.4215E-03
Summer Peak 2,2.4369E-03,1.4040E-03,1.4040E-03,1.4040E-03,1.4040E-03,1.4040E-03,1.4040E-03,1.4040E-03,3.3879E-03,2.1787E-02,8.0035E-02,1.5886E-01,2.3076E-01,3.1408E-01,3.3680E-01,3.3471E-01,3.2257E-01,2.9282E-01,2.4882E-01,1.7134E-01,9.8015E-02,4.7607E-02,5.5142E-03,4.5064E-03
Summer Peak 3,1.0437E-02,1.0111E-02,1.0111E-02,1.0111E-02,1.0111E-02,1.0111E-02,1.0111E-02,1.2037E-02,1.6791E-02,2.9879E-02,6.8114E-02,1.0502E-01,1.5541E-01,2.1553E-01,2.6855E-01,2.9625E-01,2.9388E-01,2.9254E-01,2.7780E-01,1.9935E-01,1.0778E-01,5.8223E-02,3.1554E-02,1.8982E-02
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,4.3787E-03,3.7876E-02,9.5243E-02,1.6007E-01,2.2184E-01,2.7835E-01,3.2683E-01,3.3524E-01,3.1413E-01,2.8531E-01,2.2948E-01,1.4978E-01,7.8098E-02,3.5482E-02,5.2685E-03,5.1121E-03
Summer Peak 5,9.0039E-03,8.8342E-03,8.8342E-03,8.6778E-03,8.6778E-03,8.6778E-03,1.0228E-02,1.0634E-02,2.1746E-02,9.4281E-02,1.5477E-01,2.2579E-01,2.8070E-01,3.2940E-01,3.5523E-01,3.7703E-01,3.7531E-01,3.5655E-01,3.1812E-01,2.5717E-01,1.7120E-01,1.0166E-01,1.7014E-02,8.1621E-03
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,1.1979E-02,1.5168E-02,7.6966E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.9743E-03,1.6112E-02,2.9319E-02,3.3575E-02,1.9070E-02,3.8468E-03,3.8468E-03,3.8468E-03
Winter Peak 2,4.0364E-03,4.0364E-03,4.0364E-03,4.0364E-03,4.0364E-03,4.0364E-03,4.0364E-03,4.5034E-03,1.5027E-02,1.4152E-02,1.7183E-02,1.7183E-02,1.7183E-02,1.7183E-02,1.7183E-02,1.7183E-02,2.1539E-02,4.3976E-02,7.4526E-02,5.7343E-02,3.8476E-02,1.1548E-02,4.1065E-03,4.1065E-03
Winter Peak 3,4.8767E-03,4.8767E-03,4.8767E-03,4.8767E-03,4.8767E-03,4.8767E-03,1.7986E-02,1.9252E-02,9.7218E-03,8.6911E-04,8.6911E-04,8.6911E-04,8.6911E-04,8.6911E-04,8.6911E-04,8.6911E-04,2.2104E-03,1.2087E-02,4.7780E-02,3.7756E-02,1.9689E-02,5.4803E-03,0.0000E+00,0.0000E+00
Winter Peak 4,1.8865E-03,1.8865E-03,1.8865E-03,1.8865E-03,1.8865E-03,1.8865E-03,1.8865E-03,4.0711E-03,4.0711E-03,4.0711E-03,4.0711E-03,4.0711E-03,4.0711E-03,4.0711E-03,4.0711E-03,4.0711E-03,8.9781E-03,1.8999E-02,3.2129E-02,2.7515E-02,1.5502E-02,6.1074E-03,1.8164E-03,1.8164E-03
Winter Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,8.0669E-03,2.2420E-02,4.9417E-03,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,2.0319E-03,1.4263E-02,1.8655E-02,3.7627E-03,0.0000E+00,0.0000E+00,0.0000E+00
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
