Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,11266,6748,2544,8138,8290,12099,12265,10585,5300,3655,2080,546,2912,2644,4835,0,2901,0,0,1164,0,0,0,1217,0,564,0,0,0,0,0,0,0,,
natural gas nonpeaker,163,50,0,1006,1562,965,742,682,91,406,5,0,226,271,510,5,369,1269,199,0,1129,246,0,0,502,1728,0,316,461,685,0,0,3,,
nuclear,608,1480,1894,5461,3561,3382,0,3223,1118,0,0,0,0,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydro,39,12,1,1,20,7,16,3,2,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,,
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum,205.0,105,80,407,111,139,168,85,228,34,69,125,1,18,0,12,4,5,18,0,26,0,5,74,21,5,0,11,6,0,0,0,0,,
natural gas peaker,3558,1989,1516,7720,2109,2636,3183,1617,4333,652,1306,2368,27,349,0,223,76,94,350,0,491,0,98,1405,408,99,0,205,109,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
