Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2050
coal,7245.5,11096.8,10232.103,5739.002,5091.404,1504.097,1000.702,0,1799.999,1349.999,0,0,250,0,0,0,0,0,0,0,305,0,0,0,0,61,61,61,61,61,61,61,61,61,61,548
natural gas nonpeaker,105.4,5967.5,5232,7677.101,10325.697,8615.901,3710.404,1601.206,279.999,182.999,0,503.801,110.001,1393.8,1139.696,0,564.002,1396,515,2128.801,0,0,624,1236.797,2335.198,839.199,839.199,839.199,839.199,839.199,839.199,839.199,839.199,839.199,839.199,253
nuclear,478.1,1065,1681.88,2592.031,0,0,0,0,1122.001,1118,0,0,0,400.235,400.009,600.459,400.06,2000.389,3200.531,599.949,1501.309,800.531,700.327,0,800.159,760.4652,760.4652,760.4652,760.4652,760.4652,760.4652,760.4652,760.4652,760.4652,760.4652,0
hydro,110.1,331.8,0,1,0,19.9,6.5,16,2.5,2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,265.2,47.25887794,115.334686,179.0661008,109.4331823,47.48911607,64.51677709,11.78719101,9.649930532,46.69834821,18.33386197,97.06534075,10.71112809,1.446546104,0,3.043147404,7.087330138,8.158487993,5.96111534,43.4099972,22.10786527,1.436585802,43.84024219,28.43926358,61.64405595,31.49360256,31.49360256,31.49360256,31.49360256,31.49360256,31.49360256,31.49360256,31.49360256,31.49360256,31.49360256,25
natural gas peaker,4297.4,896.9411221,2188.973314,3398.551899,2076.966818,901.3108839,1224.484223,223.712809,183.1490695,886.3026518,347.964138,1842.233659,203.2898719,27.4544539,0,57.7568526,134.5126699,154.842512,113.1378847,823.8920028,419.5921347,27.2654142,832.0577578,539.7577364,1169.961944,597.7269974,597.7269974,597.7269974,597.7269974,597.7269974,597.7269974,597.7269974,597.7269974,597.7269974,597.7269974,475
