Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,7246,11097,10232,5739,5091,1504,1001,0,1800,1350,0,0,250,0,0,0,0,0,0,0,305,0,0,0,0,61,61,61,61,61,61,61,61,61,61
natural gas nonpeaker,105,5968,5232,7677,10326,8616,3710,1601,280,183,0,504,110,1394,1140,0,564,1396,515,2129,0,0,624,1237,2335,839,839,839,839,839,839,839,839,839,839
nuclear,478,1065,1682,2592,0,0,0,0,1122,1118,0,0,0,400,400,600,400,2000,3201,600,1501,801,700,0,800,760,760,760,760,760,760,760,760,760,760
hydro,110,332,0,1,0,20,6,16,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,265,47.3,115.3,179.1,109.4,47.5,64.5,11.8,9.6,46.7,18.3,97.1,10.7,1.4,0.0,3.0,7.1,8.2,6.0,43.4,22.1,1.4,43.8,28.4,61.6,31,31,31,31,31,31,31,31,31,31
natural gas peaker,4297,897,2189,3399,2077,901,1224,224,183,886,348,1842,203,27,0,58,135,155,113,824,420,27,832,540,1170,598,598,598,598,598,598,598,598,598,598
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
